Date,Adj Close,Ticker,Sector
2011-07-13,14.612248420715332,XLB,Materials
2011-07-14,14.472033500671388,XLB,Materials
2011-07-15,14.601184844970703,XLB,Materials
2011-07-18,14.427753448486328,XLB,Materials
2011-07-19,14.645459175109863,XLB,Materials
2011-07-20,14.634393692016602,XLB,Materials
2011-07-21,14.811505317687988,XLB,Materials
2011-07-22,14.741402626037598,XLB,Materials
2011-07-25,14.70450210571289,XLB,Materials
2011-07-26,14.545831680297852,XLB,Materials
2011-07-27,14.213736534118652,XLB,Materials
2011-07-28,14.184210777282717,XLB,Materials
2011-07-29,14.02554702758789,XLB,Materials
2011-08-01,13.977579116821287,XLB,Materials
2011-08-02,13.545849800109863,XLB,Materials
2011-08-03,13.615959167480469,XLB,Materials
2011-08-04,12.69347095489502,XLB,Materials
2011-08-05,12.663948059082031,XLB,Materials
2011-08-08,11.737770080566406,XLB,Materials
2011-08-09,12.46100616455078,XLB,Materials
2011-08-10,12.032967567443848,XLB,Materials
2011-08-11,12.62705135345459,XLB,Materials
2011-08-12,12.70823097229004,XLB,Materials
2011-08-15,12.91118335723877,XLB,Materials
2011-08-16,12.704541206359863,XLB,Materials
2011-08-17,12.741437911987305,XLB,Materials
2011-08-18,11.999757766723633,XLB,Materials
2011-08-19,11.807880401611328,XLB,Materials
2011-08-22,11.807880401611328,XLB,Materials
2011-08-23,12.224846839904783,XLB,Materials
2011-08-24,12.398269653320312,XLB,Materials
2011-08-25,12.261746406555176,XLB,Materials
2011-08-26,12.520041465759276,XLB,Materials
2011-08-29,12.900110244750977,XLB,Materials
2011-08-30,13.007120132446287,XLB,Materials
2011-08-31,13.040331840515137,XLB,Materials
2011-09-01,12.863205909729004,XLB,Materials
2011-09-02,12.534804344177246,XLB,Materials
2011-09-06,12.46838092803955,XLB,Materials
2011-09-07,12.826311111450195,XLB,Materials
2011-09-08,12.656570434570312,XLB,Materials
2011-09-09,12.239606857299805,XLB,Materials
2011-09-12,12.15842628479004,XLB,Materials
2011-09-13,12.357680320739746,XLB,Materials
2011-09-14,12.549560546875,XLB,Materials
2011-09-15,12.76357650756836,XLB,Materials
2011-09-16,12.805501937866213,XLB,Materials
2011-09-19,12.616311073303224,XLB,Materials
2011-09-20,12.467925071716309,XLB,Materials
2011-09-21,11.90406894683838,XLB,Materials
2011-09-22,11.236342430114746,XLB,Materials
2011-09-23,11.217796325683594,XLB,Materials
2011-09-26,11.577621459960938,XLB,Materials
2011-09-27,11.818748474121094,XLB,Materials
2011-09-28,11.295698165893556,XLB,Materials
2011-09-29,11.30682373046875,XLB,Materials
2011-09-30,10.891348838806152,XLB,Materials
2011-10-03,10.583457946777344,XLB,Materials
2011-10-04,10.995220184326172,XLB,Materials
2011-10-05,11.432947158813477,XLB,Materials
2011-10-06,11.722297668457031,XLB,Materials
2011-10-07,11.544238090515137,XLB,Materials
2011-10-10,12.030197143554688,XLB,Materials
2011-10-11,12.04503345489502,XLB,Materials
2011-10-12,12.163741111755373,XLB,Materials
2011-10-13,12.10067653656006,XLB,Materials
2011-10-14,12.419700622558594,XLB,Materials
2011-10-17,11.996806144714355,XLB,Materials
2011-10-18,12.304701805114746,XLB,Materials
2011-10-19,11.948582649230955,XLB,Materials
2011-10-20,12.059869766235352,XLB,Materials
2011-10-21,12.378897666931152,XLB,Materials
2011-10-24,12.67566204071045,XLB,Materials
2011-10-25,12.352931022644045,XLB,Materials
2011-10-26,12.575505256652832,XLB,Materials
2011-10-27,13.258070945739746,XLB,Materials
2011-10-28,13.35080909729004,XLB,Materials
2011-10-31,12.779532432556152,XLB,Materials
2011-11-01,12.43824577331543,XLB,Materials
2011-11-02,12.746145248413086,XLB,Materials
2011-11-03,13.005820274353027,XLB,Materials
2011-11-04,12.976140975952148,XLB,Materials
2011-11-07,13.08742618560791,XLB,Materials
2011-11-08,13.243228912353516,XLB,Materials
2011-11-09,12.597758293151855,XLB,Materials
2011-11-10,12.74985408782959,XLB,Materials
2011-11-11,13.046619415283203,XLB,Materials
2011-11-14,12.909367561340332,XLB,Materials
2011-11-15,12.935332298278809,XLB,Materials
2011-11-16,12.631148338317873,XLB,Materials
2011-11-17,12.271319389343262,XLB,Materials
2011-11-18,12.338093757629396,XLB,Materials
2011-11-21,12.122937202453612,XLB,Materials
2011-11-22,12.030197143554688,XLB,Materials
2011-11-23,11.711169242858888,XLB,Materials
2011-11-25,11.651817321777344,XLB,Materials
2011-11-28,12.089550018310549,XLB,Materials
2011-11-29,12.111808776855469,XLB,Materials
2011-11-30,12.805501937866213,XLB,Materials
2011-12-01,12.723886489868164,XLB,Materials
2011-12-02,12.612597465515137,XLB,Materials
2011-12-05,12.760981559753418,XLB,Materials
2011-12-06,12.879693031311035,XLB,Materials
2011-12-07,12.890820503234863,XLB,Materials
2011-12-08,12.490182876586914,XLB,Materials
2011-12-09,12.649693489074709,XLB,Materials
2011-12-12,12.349217414855955,XLB,Materials
2011-12-13,12.14148235321045,XLB,Materials
2011-12-14,11.9931001663208,XLB,Materials
2011-12-15,12.074708938598633,XLB,Materials
2011-12-16,12.151284217834473,XLB,Materials
2011-12-19,11.93463134765625,XLB,Materials
2011-12-20,12.405292510986328,XLB,Materials
2011-12-21,12.423970222473145,XLB,Materials
2011-12-22,12.547240257263184,XLB,Materials
2011-12-23,12.66677188873291,XLB,Materials
2011-12-27,12.663039207458496,XLB,Materials
2011-12-28,12.360466003417969,XLB,Materials
2011-12-29,12.521088600158691,XLB,Materials
2011-12-30,12.513622283935549,XLB,Materials
2012-01-03,12.86100959777832,XLB,Materials
2012-01-04,12.969343185424805,XLB,Materials
2012-01-05,13.006693840026855,XLB,Materials
2012-01-06,12.988018989562988,XLB,Materials
2012-01-09,13.014167785644531,XLB,Materials
2012-01-10,13.256966590881348,XLB,Materials
2012-01-11,13.38771152496338,XLB,Materials
2012-01-12,13.57447624206543,XLB,Materials
2012-01-13,13.484830856323242,XLB,Materials
2012-01-17,13.559532165527344,XLB,Materials
2012-01-18,13.71268367767334,XLB,Materials
2012-01-19,13.723889350891112,XLB,Materials
2012-01-20,13.664119720458984,XLB,Materials
2012-01-23,13.656656265258787,XLB,Materials
2012-01-24,13.656656265258787,XLB,Materials
2012-01-25,13.87331199645996,XLB,Materials
2012-01-26,13.869576454162598,XLB,Materials
2012-01-27,13.888253211975098,XLB,Materials
2012-01-30,13.87331199645996,XLB,Materials
2012-01-31,13.888253211975098,XLB,Materials
2012-02-01,14.026464462280272,XLB,Materials
2012-02-02,13.95923137664795,XLB,Materials
2012-02-03,14.149731636047363,XLB,Materials
2012-02-06,14.071287155151367,XLB,Materials
2012-02-07,14.05634307861328,XLB,Materials
2012-02-08,14.071287155151367,XLB,Materials
2012-02-09,14.086228370666504,XLB,Materials
2012-02-10,13.839692115783691,XLB,Materials
2012-02-13,13.877046585083008,XLB,Materials
2012-02-14,13.697746276855469,XLB,Materials
2012-02-15,13.708953857421877,XLB,Materials
2012-02-16,13.951752662658691,XLB,Materials
2012-02-17,13.95923137664795,XLB,Materials
2012-02-21,14.041401863098145,XLB,Materials
2012-02-22,14.018990516662598,XLB,Materials
2012-02-23,14.033931732177734,XLB,Materials
2012-02-24,14.026464462280272,XLB,Materials
2012-02-27,14.030196189880373,XLB,Materials
2012-02-28,14.07501983642578,XLB,Materials
2012-02-29,13.80980396270752,XLB,Materials
2012-03-01,13.962960243225098,XLB,Materials
2012-03-02,13.92934226989746,XLB,Materials
2012-03-05,13.705219268798828,XLB,Materials
2012-03-06,13.42506217956543,XLB,Materials
2012-03-07,13.458680152893066,XLB,Materials
2012-03-08,13.682801246643066,XLB,Materials
2012-03-09,13.686535835266112,XLB,Materials
2012-03-12,13.61183261871338,XLB,Materials
2012-03-13,13.83595848083496,XLB,Materials
2012-03-14,13.783660888671877,XLB,Materials
2012-03-15,13.884514808654783,XLB,Materials
2012-03-16,13.911138534545898,XLB,Materials
2012-03-19,13.997379302978516,XLB,Materials
2012-03-20,13.918642044067385,XLB,Materials
2012-03-21,13.918642044067385,XLB,Materials
2012-03-22,13.693659782409668,XLB,Materials
2012-03-23,13.83989715576172,XLB,Materials
2012-03-26,14.019877433776855,XLB,Materials
2012-03-27,13.989879608154297,XLB,Materials
2012-03-28,13.79489803314209,XLB,Materials
2012-03-29,13.81364631652832,XLB,Materials
2012-03-30,13.862394332885742,XLB,Materials
2012-04-02,14.057380676269531,XLB,Materials
2012-04-03,13.952387809753418,XLB,Materials
2012-04-04,13.757408142089844,XLB,Materials
2012-04-05,13.678658485412598,XLB,Materials
2012-04-09,13.47993278503418,XLB,Materials
2012-04-10,13.202458381652832,XLB,Materials
2012-04-11,13.34494400024414,XLB,Materials
2012-04-12,13.708658218383787,XLB,Materials
2012-04-13,13.5474214553833,XLB,Materials
2012-04-16,13.588668823242188,XLB,Materials
2012-04-17,13.772401809692385,XLB,Materials
2012-04-18,13.73490047454834,XLB,Materials
2012-04-19,13.6861572265625,XLB,Materials
2012-04-20,13.678658485412598,XLB,Materials
2012-04-23,13.509925842285156,XLB,Materials
2012-04-24,13.509925842285156,XLB,Materials
2012-04-25,13.79489803314209,XLB,Materials
2012-04-26,13.779902458190918,XLB,Materials
2012-04-27,13.84739589691162,XLB,Materials
2012-04-30,13.749902725219728,XLB,Materials
2012-05-01,13.832392692565918,XLB,Materials
2012-05-02,13.764899253845217,XLB,Materials
2012-05-03,13.607418060302734,XLB,Materials
2012-05-04,13.378690719604492,XLB,Materials
2012-05-07,13.389944076538086,XLB,Materials
2012-05-08,13.326194763183594,XLB,Materials
2012-05-09,13.206204414367676,XLB,Materials
2012-05-10,13.164963722229004,XLB,Materials
2012-05-11,13.127466201782228,XLB,Materials
2012-05-14,12.947482109069824,XLB,Materials
2012-05-15,12.7524995803833,XLB,Materials
2012-05-16,12.613762855529783,XLB,Materials
2012-05-17,12.336297988891602,XLB,Materials
2012-05-18,12.287548065185549,XLB,Materials
2012-05-21,12.647509574890137,XLB,Materials
2012-05-22,12.568768501281738,XLB,Materials
2012-05-23,12.71875286102295,XLB,Materials
2012-05-24,12.797496795654297,XLB,Materials
2012-05-25,12.745003700256348,XLB,Materials
2012-05-29,12.966230392456056,XLB,Materials
2012-05-30,12.733750343322754,XLB,Materials
2012-05-31,12.68125820159912,XLB,Materials
2012-06-01,12.41128635406494,XLB,Materials
2012-06-04,12.42253589630127,XLB,Materials
2012-06-05,12.542523384094238,XLB,Materials
2012-06-06,12.857492446899414,XLB,Materials
2012-06-07,12.87998867034912,XLB,Materials
2012-06-08,12.966230392456056,XLB,Materials
2012-06-11,12.726258277893066,XLB,Materials
2012-06-12,12.962478637695312,XLB,Materials
2012-06-13,12.763748168945312,XLB,Materials
2012-06-14,12.868735313415527,XLB,Materials
2012-06-15,13.017651557922363,XLB,Materials
2012-06-18,13.08551025390625,XLB,Materials
2012-06-19,13.334330558776855,XLB,Materials
2012-06-20,13.258933067321776,XLB,Materials
2012-06-21,12.825383186340332,XLB,Materials
2012-06-22,12.893247604370115,XLB,Materials
2012-06-25,12.731138229370115,XLB,Materials
2012-06-26,12.772605895996094,XLB,Materials
2012-06-27,12.912094116210938,XLB,Materials
2012-06-28,12.915864944458008,XLB,Materials
2012-06-29,13.304170608520508,XLB,Materials
2012-07-02,13.236315727233888,XLB,Materials
2012-07-03,13.424808502197266,XLB,Materials
2012-07-05,13.405963897705078,XLB,Materials
2012-07-06,13.251394271850586,XLB,Materials
2012-07-09,13.16845703125,XLB,Materials
2012-07-10,12.972411155700684,XLB,Materials
2012-07-11,12.930943489074709,XLB,Materials
2012-07-12,12.86685276031494,XLB,Materials
2012-07-13,13.096823692321776,XLB,Materials
2012-07-16,13.04781436920166,XLB,Materials
2012-07-17,13.2136869430542,XLB,Materials
2012-07-18,13.29286003112793,XLB,Materials
2012-07-19,13.43612003326416,XLB,Materials
2012-07-20,13.353182792663574,XLB,Materials
2012-07-23,13.142057418823242,XLB,Materials
2012-07-24,12.938480377197266,XLB,Materials
2012-07-25,12.938480377197266,XLB,Materials
2012-07-26,12.998805046081545,XLB,Materials
2012-07-27,13.236315727233888,XLB,Materials
2012-07-30,13.225004196166992,XLB,Materials
2012-07-31,13.134519577026367,XLB,Materials
2012-08-01,13.138290405273438,XLB,Materials
2012-08-02,12.983726501464844,XLB,Materials
2012-08-03,13.240082740783691,XLB,Materials
2012-08-06,13.360721588134766,XLB,Materials
2012-08-07,13.515288352966309,XLB,Materials
2012-08-08,13.530366897583008,XLB,Materials
2012-08-09,13.605769157409668,XLB,Materials
2012-08-10,13.594460487365724,XLB,Materials
2012-08-13,13.519058227539062,XLB,Materials
2012-08-14,13.458736419677734,XLB,Materials
2012-08-15,13.48136043548584,XLB,Materials
2012-08-16,13.681160926818848,XLB,Materials
2012-08-17,13.662313461303713,XLB,Materials
2012-08-20,13.635927200317385,XLB,Materials
2012-08-21,13.654779434204102,XLB,Materials
2012-08-22,13.76787281036377,XLB,Materials
2012-08-23,13.53791046142578,XLB,Materials
2012-08-24,13.511523246765137,XLB,Materials
2012-08-27,13.432351112365724,XLB,Materials
2012-08-28,13.402191162109377,XLB,Materials
2012-08-29,13.432351112365724,XLB,Materials
2012-08-30,13.311710357666016,XLB,Materials
2012-08-31,13.43989086151123,XLB,Materials
2012-09-04,13.266469955444336,XLB,Materials
2012-09-05,13.326787948608398,XLB,Materials
2012-09-06,13.662313461303713,XLB,Materials
2012-09-07,13.929988861083984,XLB,Materials
2012-09-10,13.907360076904297,XLB,Materials
2012-09-11,13.95637321472168,XLB,Materials
2012-09-12,13.937522888183594,XLB,Materials
2012-09-13,14.280585289001465,XLB,Materials
2012-09-14,14.457775115966797,XLB,Materials
2012-09-17,14.23534870147705,XLB,Materials
2012-09-18,14.19764518737793,XLB,Materials
2012-09-19,14.276817321777344,XLB,Materials
2012-09-20,14.254199981689451,XLB,Materials
2012-09-21,14.192427635192873,XLB,Materials
2012-09-24,14.150738716125488,XLB,Materials
2012-09-25,13.923358917236328,XLB,Materials
2012-09-26,13.855145454406738,XLB,Materials
2012-09-27,14.025675773620604,XLB,Materials
2012-09-28,13.946094512939451,XLB,Materials
2012-10-01,13.991571426391602,XLB,Materials
2012-10-02,13.91578197479248,XLB,Materials
2012-10-03,13.851353645324709,XLB,Materials
2012-10-04,14.02946949005127,XLB,Materials
2012-10-05,14.097684860229492,XLB,Materials
2012-10-08,14.071155548095703,XLB,Materials
2012-10-09,13.938522338867188,XLB,Materials
2012-10-10,13.7869291305542,XLB,Materials
2012-10-11,13.84377384185791,XLB,Materials
2012-10-12,13.7831392288208,XLB,Materials
2012-10-15,13.90062141418457,XLB,Materials
2012-10-16,14.234112739562988,XLB,Materials
2012-10-17,14.351591110229492,XLB,Materials
2012-10-18,14.35538101196289,XLB,Materials
2012-10-19,14.05599880218506,XLB,Materials
2012-10-22,14.120421409606934,XLB,Materials
2012-10-23,13.695974349975586,XLB,Materials
2012-10-24,13.688398361206056,XLB,Materials
2012-10-25,13.65807819366455,XLB,Materials
2012-10-26,13.68460464477539,XLB,Materials
2012-10-31,13.654288291931152,XLB,Materials
2012-11-01,13.91956615447998,XLB,Materials
2012-11-02,13.669451713562012,XLB,Materials
2012-11-05,13.764192581176758,XLB,Materials
2012-11-06,13.908195495605469,XLB,Materials
2012-11-07,13.688398361206056,XLB,Materials
2012-11-08,13.502703666687012,XLB,Materials
2012-11-09,13.476177215576172,XLB,Materials
2012-11-12,13.476177215576172,XLB,Materials
2012-11-13,13.453436851501465,XLB,Materials
2012-11-14,13.22605800628662,XLB,Materials
2012-11-15,13.180571556091309,XLB,Materials
2012-11-16,13.210890769958496,XLB,Materials
2012-11-19,13.586074829101562,XLB,Materials
2012-11-20,13.59744930267334,XLB,Materials
2012-11-21,13.620183944702148,XLB,Materials
2012-11-23,13.794509887695312,XLB,Materials
2012-11-26,13.805877685546877,XLB,Materials
2012-11-27,13.745241165161133,XLB,Materials
2012-11-28,13.802083015441896,XLB,Materials
2012-11-29,13.896827697753906,XLB,Materials
2012-11-30,13.908195495605469,XLB,Materials
2012-12-03,13.650506019592283,XLB,Materials
2012-12-04,13.677030563354492,XLB,Materials
2012-12-05,13.514074325561523,XLB,Materials
2012-12-06,13.548181533813477,XLB,Materials
2012-12-07,13.661866188049316,XLB,Materials
2012-12-10,13.749029159545898,XLB,Materials
2012-12-11,13.858926773071287,XLB,Materials
2012-12-12,13.8248291015625,XLB,Materials
2012-12-13,13.7869291305542,XLB,Materials
2012-12-14,13.889252662658691,XLB,Materials
2012-12-17,14.02946949005127,XLB,Materials
2012-12-18,14.196219444274902,XLB,Materials
2012-12-19,14.135586738586426,XLB,Materials
2012-12-20,14.272006034851074,XLB,Materials
2012-12-21,14.145845413208008,XLB,Materials
2012-12-24,14.218487739562988,XLB,Materials
2012-12-26,14.306418418884276,XLB,Materials
2012-12-27,14.256715774536133,XLB,Materials
2012-12-28,14.0770263671875,XLB,Materials
2012-12-31,14.35229206085205,XLB,Materials
2013-01-02,14.711678504943848,XLB,Materials
2013-01-03,14.604631423950195,XLB,Materials
2013-01-04,14.784320831298828,XLB,Materials
2013-01-07,14.75373077392578,XLB,Materials
2013-01-08,14.7766695022583,XLB,Materials
2013-01-09,14.872255325317385,XLB,Materials
2013-01-10,14.937243461608888,XLB,Materials
2013-01-11,14.914310455322266,XLB,Materials
2013-01-14,14.918133735656738,XLB,Materials
2013-01-15,14.933425903320312,XLB,Materials
2013-01-16,14.826374053955078,XLB,Materials
2013-01-17,14.941067695617676,XLB,Materials
2013-01-18,15.040474891662598,XLB,Materials
2013-01-22,15.185755729675291,XLB,Materials
2013-01-23,15.101642608642578,XLB,Materials
2013-01-24,15.147525787353516,XLB,Materials
2013-01-25,15.201041221618652,XLB,Materials
2013-01-28,15.055768966674805,XLB,Materials
2013-01-29,15.139875411987305,XLB,Materials
2013-01-30,15.055768966674805,XLB,Materials
2013-01-31,14.918133735656738,XLB,Materials
2013-02-01,15.101642608642578,XLB,Materials
2013-02-04,14.95636749267578,XLB,Materials
2013-02-05,15.032828330993652,XLB,Materials
2013-02-06,15.048117637634276,XLB,Materials
2013-02-07,14.967832565307615,XLB,Materials
2013-02-08,15.055768966674805,XLB,Materials
2013-02-11,15.036656379699709,XLB,Materials
2013-02-12,15.04429531097412,XLB,Materials
2013-02-13,15.097819328308104,XLB,Materials
2013-02-14,15.048117637634276,XLB,Materials
2013-02-15,15.04429531097412,XLB,Materials
2013-02-19,14.979302406311035,XLB,Materials
2013-02-20,14.55875015258789,XLB,Materials
2013-02-21,14.424942016601562,XLB,Materials
2013-02-22,14.616101264953612,XLB,Materials
2013-02-25,14.279650688171388,XLB,Materials
2013-02-26,14.432581901550291,XLB,Materials
2013-02-27,14.688738822937012,XLB,Materials
2013-02-28,14.71550178527832,XLB,Materials
2013-03-01,14.723150253295898,XLB,Materials
2013-03-04,14.74226188659668,XLB,Materials
2013-03-05,14.841668128967283,XLB,Materials
2013-03-06,14.971656799316406,XLB,Materials
2013-03-07,15.01370906829834,XLB,Materials
2013-03-08,15.13605499267578,XLB,Materials
2013-03-11,15.220166206359863,XLB,Materials
2013-03-12,15.231629371643066,XLB,Materials
2013-03-13,15.193402290344238,XLB,Materials
2013-03-14,15.285155296325684,XLB,Materials
2013-03-15,15.298210144042969,XLB,Materials
2013-03-18,15.190720558166504,XLB,Materials
2013-03-19,15.125460624694824,XLB,Materials
2013-03-20,15.240626335144045,XLB,Materials
2013-03-21,14.979585647583008,XLB,Materials
2013-03-22,14.998773574829102,XLB,Materials
2013-03-25,14.883602142333984,XLB,Materials
2013-03-26,14.987256050109863,XLB,Materials
2013-03-27,14.983417510986328,XLB,Materials
2013-03-28,15.04099941253662,XLB,Materials
2013-04-01,14.910475730895996,XLB,Materials
2013-04-02,14.76459789276123,XLB,Materials
2013-04-03,14.64175033569336,XLB,Materials
2013-04-04,14.768440246582031,XLB,Materials
2013-04-05,14.70700740814209,XLB,Materials
2013-04-08,14.753084182739258,XLB,Materials
2013-04-09,14.925832748413086,XLB,Materials
2013-04-10,15.029484748840332,XLB,Materials
2013-04-11,15.094746589660645,XLB,Materials
2013-04-12,14.872087478637695,XLB,Materials
2013-04-15,14.323116302490234,XLB,Materials
2013-04-16,14.5841703414917,XLB,Materials
2013-04-17,14.369183540344238,XLB,Materials
2013-04-18,14.326955795288086,XLB,Materials
2013-04-19,14.495866775512695,XLB,Materials
2013-04-22,14.634072303771973,XLB,Materials
2013-04-23,14.760756492614746,XLB,Materials
2013-04-24,14.983417510986328,XLB,Materials
2013-04-25,15.148493766784668,XLB,Materials
2013-04-26,14.933514595031738,XLB,Materials
2013-04-29,15.160006523132324,XLB,Materials
2013-04-30,15.183045387268066,XLB,Materials
2013-05-01,14.91431713104248,XLB,Materials
2013-05-02,15.021805763244627,XLB,Materials
2013-05-03,15.286696434020996,XLB,Materials
2013-05-06,15.3289213180542,XLB,Materials
2013-05-07,15.474811553955078,XLB,Materials
2013-05-08,15.609169960021973,XLB,Materials
2013-05-09,15.589970588684082,XLB,Materials
2013-05-10,15.574617385864258,XLB,Materials
2013-05-13,15.463287353515623,XLB,Materials
2013-05-14,15.655238151550291,XLB,Materials
2013-05-15,15.743529319763184,XLB,Materials
2013-05-16,15.670587539672852,XLB,Materials
2013-05-17,15.83950138092041,XLB,Materials
2013-05-20,15.854859352111816,XLB,Materials
2013-05-21,15.835659980773926,XLB,Materials
2013-05-22,15.620681762695312,XLB,Materials
2013-05-23,15.628358840942385,XLB,Materials
2013-05-24,15.574617385864258,XLB,Materials
2013-05-28,15.71665859222412,XLB,Materials
2013-05-29,15.666752815246582,XLB,Materials
2013-05-30,15.71665859222412,XLB,Materials
2013-05-31,15.47096347808838,XLB,Materials
2013-06-03,15.547748565673828,XLB,Materials
2013-06-04,15.528547286987305,XLB,Materials
2013-06-05,15.183045387268066,XLB,Materials
2013-06-06,15.282858848571776,XLB,Materials
2013-06-07,15.424894332885742,XLB,Materials
2013-06-10,15.497831344604492,XLB,Materials
2013-06-11,15.282858848571776,XLB,Materials
2013-06-12,15.206077575683594,XLB,Materials
2013-06-13,15.48631477355957,XLB,Materials
2013-06-14,15.374992370605469,XLB,Materials
2013-06-17,15.505512237548828,XLB,Materials
2013-06-18,15.574617385864258,XLB,Materials
2013-06-19,15.455606460571287,XLB,Materials
2013-06-20,15.056360244750977,XLB,Materials
2013-06-21,15.005293846130373,XLB,Materials
2013-06-24,14.765454292297363,XLB,Materials
2013-06-25,14.85443115234375,XLB,Materials
2013-06-26,14.924059867858888,XLB,Materials
2013-06-27,14.91632080078125,XLB,Materials
2013-06-28,14.835084915161133,XLB,Materials
2013-07-01,14.92018699645996,XLB,Materials
2013-07-02,14.873772621154783,XLB,Materials
2013-07-03,14.877638816833496,XLB,Materials
2013-07-05,14.97821807861328,XLB,Materials
2013-07-08,15.063316345214844,XLB,Materials
2013-07-09,15.295427322387695,XLB,Materials
2013-07-10,15.291556358337402,XLB,Materials
2013-07-11,15.53913402557373,XLB,Materials
2013-07-12,15.484965324401855,XLB,Materials
2013-07-15,15.523651123046877,XLB,Materials
2013-07-16,15.407602310180664,XLB,Materials
2013-07-17,15.55073356628418,XLB,Materials
2013-07-18,15.558465957641602,XLB,Materials
2013-07-19,15.65904712677002,XLB,Materials
2013-07-22,15.674520492553713,XLB,Materials
2013-07-23,15.720941543579102,XLB,Materials
2013-07-24,15.573939323425291,XLB,Materials
2013-07-25,15.720941543579102,XLB,Materials
2013-07-26,15.662915229797363,XLB,Materials
2013-07-29,15.75188446044922,XLB,Materials
2013-07-30,15.713194847106934,XLB,Materials
2013-07-31,15.65904712677002,XLB,Materials
2013-08-01,15.77509880065918,XLB,Materials
2013-08-02,15.864063262939451,XLB,Materials
2013-08-05,15.82151985168457,XLB,Materials
2013-08-06,15.674520492553713,XLB,Materials
2013-08-07,15.682257652282717,XLB,Materials
2013-08-08,15.914353370666504,XLB,Materials
2013-08-09,16.007198333740234,XLB,Materials
2013-08-12,15.983985900878906,XLB,Materials
2013-08-13,16.042015075683594,XLB,Materials
2013-08-14,16.007198333740234,XLB,Materials
2013-08-15,15.89115047454834,XLB,Materials
2013-08-16,15.767356872558594,XLB,Materials
2013-08-19,15.643573760986328,XLB,Materials
2013-08-20,15.732539176940918,XLB,Materials
2013-08-21,15.61262321472168,XLB,Materials
2013-08-22,15.798297882080078,XLB,Materials
2013-08-23,15.925962448120115,XLB,Materials
2013-08-26,15.925962448120115,XLB,Materials
2013-08-27,15.647440910339355,XLB,Materials
2013-08-28,15.616494178771973,XLB,Materials
2013-08-29,15.666788101196287,XLB,Materials
2013-08-30,15.639703750610352,XLB,Materials
2013-09-03,15.732539176940918,XLB,Materials
2013-09-04,15.879541397094728,XLB,Materials
2013-09-05,15.9066162109375,XLB,Materials
2013-09-06,15.887279510498049,XLB,Materials
2013-09-09,16.127111434936523,XLB,Materials
2013-09-10,16.270246505737305,XLB,Materials
2013-09-11,16.37082862854004,XLB,Materials
2013-09-12,16.200613021850586,XLB,Materials
2013-09-13,16.308929443359375,XLB,Materials
2013-09-16,16.490741729736328,XLB,Materials
2013-09-17,16.444313049316406,XLB,Materials
2013-09-18,16.823413848876953,XLB,Materials
2013-09-19,16.765390396118164,XLB,Materials
2013-09-20,16.569446563720703,XLB,Materials
2013-09-23,16.44504165649414,XLB,Materials
2013-09-24,16.43726921081543,XLB,Materials
2013-09-25,16.480026245117188,XLB,Materials
2013-09-26,16.588891983032227,XLB,Materials
2013-09-27,16.390615463256836,XLB,Materials
2013-09-30,16.33229637145996,XLB,Materials
2013-10-01,16.40227699279785,XLB,Materials
2013-10-02,16.44504165649414,XLB,Materials
2013-10-03,16.305084228515625,XLB,Materials
2013-10-04,16.542232513427734,XLB,Materials
2013-10-07,16.340076446533203,XLB,Materials
2013-10-08,16.07960319519043,XLB,Materials
2013-10-09,16.102920532226562,XLB,Materials
2013-10-10,16.44504165649414,XLB,Materials
2013-10-11,16.542232513427734,XLB,Materials
2013-10-14,16.60054588317871,XLB,Materials
2013-10-15,16.499465942382812,XLB,Materials
2013-10-16,16.666645050048828,XLB,Materials
2013-10-17,16.88435935974121,XLB,Materials
2013-10-18,16.93489646911621,XLB,Materials
2013-10-21,16.931005477905273,XLB,Materials
2013-10-22,17.175935745239258,XLB,Materials
2013-10-23,17.06318473815918,XLB,Materials
2013-10-24,17.148714065551758,XLB,Materials
2013-10-25,17.199260711669922,XLB,Materials
2013-10-28,17.11373519897461,XLB,Materials
2013-10-29,17.148714065551758,XLB,Materials
2013-10-30,17.04374885559082,XLB,Materials
2013-10-31,17.016529083251953,XLB,Materials
2013-11-01,16.9776611328125,XLB,Materials
2013-11-04,17.047639846801758,XLB,Materials
2013-11-05,16.973772048950195,XLB,Materials
2013-11-06,17.090408325195312,XLB,Materials
2013-11-07,16.86492156982422,XLB,Materials
2013-11-08,17.179821014404297,XLB,Materials
2013-11-11,17.172039031982422,XLB,Materials
2013-11-12,17.117618560791016,XLB,Materials
2013-11-13,17.210920333862305,XLB,Materials
2013-11-14,17.354764938354492,XLB,Materials
2013-11-15,17.467517852783203,XLB,Materials
2013-11-18,17.35865592956543,XLB,Materials
2013-11-19,17.304229736328125,XLB,Materials
2013-11-20,17.164278030395508,XLB,Materials
2013-11-21,17.304229736328125,XLB,Materials
2013-11-22,17.39365005493164,XLB,Materials
2013-11-25,17.284791946411133,XLB,Materials
2013-11-26,17.242019653320312,XLB,Materials
2013-11-27,17.253686904907227,XLB,Materials
2013-11-29,17.238136291503906,XLB,Materials
2013-12-02,17.195375442504883,XLB,Materials
2013-12-03,16.993207931518555,XLB,Materials
2013-12-04,17.074851989746094,XLB,Materials
2013-12-05,16.9776611328125,XLB,Materials
2013-12-06,17.210920333862305,XLB,Materials
2013-12-09,17.30034065246582,XLB,Materials
2013-12-10,17.350881576538086,XLB,Materials
