Price,Adj Close,Close,High,Low,Open,Volume
2022-05-11,37.48552703857422,40.69499969482422,41.78499984741211,40.60499954223633,40.790000915527344,33836600
2022-05-12,37.41645050048828,40.619998931884766,41.025001525878906,39.880001068115234,40.27000045776367,26458200
2022-05-13,37.992149353027344,41.244998931884766,41.654998779296875,40.94499969482422,40.94499969482422,17295200
2022-05-16,37.923072814941406,41.16999816894531,41.5,40.69499969482422,41.06999969482422,16692600
2022-05-17,38.996185302734375,42.334999084472656,42.400001525878906,41.66999816894531,42.095001220703125,15137400
2022-05-18,37.78490447998047,41.02000045776367,42.025001525878906,40.845001220703125,41.93000030517578,13932400
2022-05-19,38.05202865600586,41.310001373291016,41.79499816894531,40.70000076293945,40.75,16195000
2022-05-20,37.95991897583008,41.209999084472656,41.875,40.310001373291016,41.71500015258789,16114400
2022-05-23,38.655372619628906,41.96500015258789,42.064998626708984,41.45000076293945,41.73500061035156,12760200
2022-05-24,38.43429946899414,41.724998474121094,41.869998931884766,41.0099983215332,41.82500076293945,14059600
2022-05-25,38.60471725463867,41.90999984741211,42.09000015258789,41.41999816894531,41.564998626708984,11071400
2022-05-26,39.31399154663086,42.68000030517578,42.89500045776367,42.119998931884766,42.20000076293945,11073000
2022-05-27,40.23512268066406,43.68000030517578,43.69499969482422,42.970001220703125,43.040000915527344,13588800
2022-05-31,39.622562408447266,43.01499938964844,43.43000030517578,42.869998931884766,43.27000045776367,18490800
2022-06-01,39.226478576660156,42.584999084472656,43.220001220703125,42.16999816894531,43.084999084472656,14350000
2022-06-02,40.30880355834961,43.7599983215332,43.7599983215332,42.94499969482422,43.040000915527344,13050800
2022-06-03,39.91732406616211,43.334999084472656,43.68000030517578,43.18000030517578,43.369998931884766,10651200
2022-06-06,40.29499053955078,43.744998931884766,43.91999816894531,43.5099983215332,43.654998779296875,11184000
2022-06-07,40.58515167236328,44.060001373291016,44.1150016784668,43.2599983215332,43.375,12411400
2022-06-08,39.742313385009766,43.14500045776367,43.974998474121094,43.04999923706055,43.60499954223633,8475600
2022-06-09,38.80276107788086,42.125,42.959999084472656,42.11000061035156,42.814998626708984,10812600
2022-06-10,37.61449432373047,40.834999084472656,41.380001068115234,40.779998779296875,41.310001373291016,16668400
2022-06-13,36.14529037475586,39.2400016784668,39.880001068115234,39.0099983215332,39.790000915527344,20820400
2022-06-14,35.86894226074219,38.939998626708984,39.46500015258789,38.6349983215332,39.22999954223633,15700800
2022-06-15,35.85973358154297,38.93000030517578,39.48500061035156,38.220001220703125,39.435001373291016,20859400
2022-06-16,34.565547943115234,37.525001525878906,37.9900016784668,37.20500183105469,37.8650016784668,18569400
2022-06-17,34.50566101074219,37.459999084472656,37.72999954223633,36.810001373291016,37.470001220703125,25019600
2022-06-21,35.02739334106445,37.76499938964844,37.939998626708984,37.474998474121094,37.78499984741211,11233200
2022-06-22,34.577545166015625,37.279998779296875,37.64500045776367,36.845001220703125,36.95000076293945,16064800
2022-06-23,34.104522705078125,36.77000045776367,37.34000015258789,36.3849983215332,37.130001068115234,18934800
2022-06-24,35.458683013916016,38.22999954223633,38.2400016784668,36.97999954223633,37.02000045776367,22495000
2022-06-27,35.16651916503906,37.915000915527344,38.33000183105469,37.79999923706055,38.20000076293945,13583800
2022-06-28,34.79087829589844,37.5099983215332,38.494998931884766,37.45000076293945,38.13999938964844,9846400
2022-06-29,34.54045486450195,37.2400016784668,37.64500045776367,36.85499954223633,37.58000183105469,10594800
2022-06-30,34.1323356628418,36.79999923706055,37.13999938964844,36.290000915527344,36.65999984741211,13860000
2022-07-01,34.37350082397461,37.060001373291016,37.1150016784668,36.095001220703125,36.494998931884766,16434200
2022-07-05,33.68250274658203,36.314998626708984,36.31999969482422,35.55500030517578,36.084999084472656,19413000
2022-07-06,33.89582443237305,36.54499816894531,36.650001525878906,35.880001068115234,36.275001525878906,16602000
2022-07-07,34.19727325439453,36.869998931884766,37.25,36.76499938964844,36.994998931884766,9897200
2022-07-08,33.863372802734375,36.5099983215332,36.98500061035156,36.314998626708984,36.92499923706055,8182600
2022-07-11,33.77061462402344,36.40999984741211,36.57500076293945,36.07500076293945,36.13999938964844,8287600
2022-07-12,33.705684661865234,36.34000015258789,36.81999969482422,36.209999084472656,36.255001068115234,13606800
2022-07-13,33.510921478271484,36.130001068115234,36.34000015258789,35.564998626708984,35.744998931884766,19998800
2022-07-14,32.89411926269531,35.46500015258789,35.494998931884766,34.9900016784668,35.45500183105469,15012400
2022-07-15,33.40888214111328,36.02000045776367,36.14500045776367,35.58000183105469,36.040000915527344,10334000
2022-07-18,33.48772048950195,36.10499954223633,36.65999984741211,35.970001220703125,36.4900016784668,7533400
2022-07-19,34.50798416137695,37.20500183105469,37.290000915527344,36.46500015258789,36.505001068115234,11284800
2022-07-20,34.56827163696289,37.27000045776367,37.435001373291016,36.994998931884766,37.154998779296875,9383400
2022-07-21,35.059852600097656,37.79999923706055,37.810001373291016,37.03499984741211,37.20500183105469,9401800
2022-07-22,34.809425354003906,37.529998779296875,38.224998474121094,37.36000061035156,38.029998779296875,10807400
2022-07-25,34.95318603515625,37.685001373291016,37.73500061035156,37.380001068115234,37.630001068115234,7729800
2022-07-26,34.716678619384766,37.43000030517578,37.650001525878906,37.28499984741211,37.4900016784668,7703800
2022-07-27,35.134056091308594,37.880001068115234,38.029998779296875,36.98500061035156,37.165000915527344,11703200
2022-07-28,35.7554931640625,38.54999923706055,38.59000015258789,37.974998474121094,38.060001373291016,11832000
2022-07-29,36.233154296875,39.064998626708984,39.16999816894531,38.67499923706055,38.82500076293945,9258000
2022-08-01,35.94099044799805,38.75,38.90999984741211,38.470001220703125,38.880001068115234,10411600
2022-08-02,35.57461929321289,38.35499954223633,38.89500045776367,38.13999938964844,38.55500030517578,11367400
2022-08-03,35.611717224121094,38.39500045776367,38.65999984741211,38.06999969482422,38.564998626708984,9597400
2022-08-04,35.634910583496094,38.41999816894531,38.75,38.224998474121094,38.45500183105469,6898800
2022-08-05,35.76011657714844,38.55500030517578,38.720001220703125,38.060001373291016,38.1150016784668,5892000
2022-08-08,35.95954132080078,38.77000045776367,39.31999969482422,38.744998931884766,39.025001525878906,9414200
2022-08-09,35.7833137512207,38.58000183105469,38.849998474121094,38.44499969482422,38.834999084472656,13987200
2022-08-10,36.7989387512207,39.67499923706055,39.900001525878906,39.31999969482422,39.33000183105469,8528200
2022-08-11,36.92414855957031,39.810001373291016,40.314998626708984,39.7599983215332,40.040000915527344,6129200
2022-08-12,37.61977767944336,40.560001373291016,40.56999969482422,39.86000061035156,39.935001373291016,7447200
2022-08-15,37.59659194946289,40.53499984741211,40.595001220703125,39.994998931884766,40.130001068115234,6380200
2022-08-16,37.805274963378906,40.7599983215332,40.935001373291016,40.415000915527344,40.41999816894531,5211400
2022-08-17,37.28587341308594,40.20000076293945,40.39500045776367,39.98500061035156,40.30500030517578,8159600
2022-08-18,37.40180969238281,40.32500076293945,40.42499923706055,40.064998626708984,40.36000061035156,4562800
2022-08-19,36.7154541015625,39.584999084472656,40.10499954223633,39.439998626708984,40.10499954223633,6634400
2022-08-22,36.13113021850586,38.95500183105469,39.16999816894531,38.814998626708984,38.970001220703125,7032000
2022-08-23,36.488216400146484,39.34000015258789,39.53499984741211,38.959999084472656,38.959999084472656,9840000
2022-08-24,36.56705856323242,39.42499923706055,39.56999969482422,39.18000030517578,39.290000915527344,5778200
2022-08-25,37.397178649902344,40.31999969482422,40.334999084472656,39.69499969482422,39.69499969482422,6130800
2022-08-26,36.25170135498047,39.084999084472656,40.44499969482422,39.05500030517578,40.40999984741211,8665800
2022-08-29,35.99664306640625,38.810001373291016,39.130001068115234,38.560001373291016,38.654998779296875,7198800
2022-08-30,35.40766525268555,38.17499923706055,38.935001373291016,37.95000076293945,38.90999984741211,7402600
2022-08-31,34.971736907958984,37.70500183105469,38.2400016784668,37.689998626708984,38.2400016784668,10050800
2022-09-01,34.51261901855469,37.209999084472656,37.314998626708984,36.755001068115234,37.25,11796000
2022-09-02,34.48016357421875,37.17499923706055,38.05500030517578,37.0099983215332,37.7599983215332,14134200
2022-09-06,34.37350082397461,37.060001373291016,37.525001525878906,36.89500045776367,37.38999938964844,12551200
2022-09-07,35.32419204711914,38.084999084472656,38.150001525878906,36.875,36.959999084472656,12192000
2022-09-08,35.66737747192383,38.45500183105469,38.48500061035156,37.56999969482422,37.70500183105469,8796600
2022-09-09,36.205326080322266,39.03499984741211,39.14500045776367,38.73500061035156,38.84000015258789,7296600
2022-09-12,36.54387283325195,39.400001525878906,39.59000015258789,39.15999984741211,39.435001373291016,8099000
2022-09-13,35.24071502685547,37.994998931884766,38.83000183105469,37.900001525878906,38.39500045776367,9404000
2022-09-14,34.809425354003906,37.529998779296875,37.8650016784668,37.165000915527344,37.82500076293945,11562400
2022-09-15,34.350303649902344,37.03499984741211,37.775001525878906,36.970001220703125,37.3849983215332,10417400
2022-09-16,33.807716369628906,36.45000076293945,36.59000015258789,36.05500030517578,36.53499984741211,16265400
2022-09-19,34.367366790771484,36.845001220703125,36.89500045776367,35.80500030517578,35.849998474121094,10323400
2022-09-20,33.714439392089844,36.14500045776367,36.345001220703125,35.875,36.345001220703125,9549600
2022-09-21,32.977561950683594,35.35499954223633,36.47999954223633,35.34000015258789,36.404998779296875,17767400
2022-09-22,32.581146240234375,34.93000030517578,35.599998474121094,34.904998779296875,35.5,11753000
2022-09-23,31.914220809936523,34.21500015258789,34.375,33.70500183105469,34.33000183105469,14010200
2022-09-26,31.396543502807617,33.65999984741211,34.404998779296875,33.4900016784668,33.970001220703125,14978000
2022-09-27,31.46649932861328,33.73500061035156,34.28499984741211,33.42499923706055,34.09000015258789,14157800
2022-09-28,32.27799987792969,34.60499954223633,34.76499938964844,33.78499984741211,33.915000915527344,13507800
2022-09-29,31.802288055419922,34.095001220703125,34.275001525878906,33.599998474121094,34.275001525878906,11454600
2022-09-30,31.718341827392578,34.005001068115234,34.6349983215332,33.900001525878906,34.06999969482422,10820800
2022-10-03,32.74903869628906,35.11000061035156,35.369998931884766,34.35499954223633,34.54999923706055,19858000
2022-10-04,33.95228576660156,36.400001525878906,36.439998626708984,35.755001068115234,35.814998626708984,30250200
2022-10-05,33.56985855102539,35.9900016784668,36.28499984741211,35.584999084472656,35.88999938964844,18429800
2022-10-06,33.21540832519531,35.61000061035156,36.09000015258789,35.52000045776367,35.709999084472656,23953600
2022-10-07,32.39459228515625,34.72999954223633,35.38999938964844,34.505001068115234,35.314998626708984,10183800
2022-10-10,32.46455001831055,34.80500030517578,35.0099983215332,34.57500076293945,34.8650016784668,10391200
2022-10-11,32.212703704833984,34.53499984741211,35.099998474121094,34.290000915527344,34.51499938964844,13918800
2022-10-12,31.970195770263672,34.275001525878906,34.58000183105469,34.255001068115234,34.54499816894531,16029200
2022-10-13,32.90760040283203,35.279998779296875,35.439998626708984,33.43000030517578,33.60499954223633,19446400
2022-10-14,31.797624588012695,34.09000015258789,35.584999084472656,34.029998779296875,35.5099983215332,16595200
2022-10-17,32.59046936035156,34.939998626708984,35.17499923706055,34.73500061035156,34.779998779296875,11471400
2022-10-18,33.22940444946289,35.625,36.0,35.22999954223633,35.779998779296875,15958800
2022-10-19,32.837650299072266,35.20500183105469,35.65999984741211,34.9900016784668,35.3650016784668,8690200
2022-10-20,32.59980010986328,34.95000076293945,35.88999938964844,34.8650016784668,35.255001068115234,11416600
2022-10-21,33.728424072265625,36.15999984741211,36.209999084472656,34.849998474121094,34.8849983215332,16680600
2022-10-24,33.532554626464844,35.95000076293945,36.5,35.880001068115234,36.30500030517578,13474800
2022-10-25,34.362709045410156,36.84000015258789,36.8650016784668,35.93000030517578,35.974998474121094,12002600
2022-10-26,34.6052131652832,37.099998474121094,37.48500061035156,36.790000915527344,37.04999923706055,13530600
2022-10-27,34.516605377197266,37.005001068115234,37.44499969482422,36.935001373291016,37.154998779296875,9954000
2022-10-28,34.861732482910156,37.375,37.45000076293945,36.709999084472656,36.88999938964844,9254800
2022-10-31,34.54925537109375,37.040000915527344,37.474998474121094,36.98500061035156,37.16999816894531,9583400
2022-11-01,34.63786315917969,37.1349983215332,37.6349983215332,36.82500076293945,37.595001220703125,23317600
2022-11-02,33.737762451171875,36.16999816894531,37.60499954223633,36.154998779296875,37.28499984741211,31466600
2022-11-03,33.99427032470703,36.44499969482422,36.69499969482422,35.6349983215332,35.720001220703125,17459000
2022-11-04,35.174198150634766,37.709999084472656,37.9900016784668,37.064998626708984,37.375,19279600
2022-11-07,35.44935989379883,38.005001068115234,38.029998779296875,37.54999923706055,37.94499969482422,11153200
2022-11-08,36.0603141784668,38.65999984741211,39.040000915527344,38.119998931884766,38.224998474121094,12313600
2022-11-09,35.47734832763672,38.03499984741211,38.82500076293945,37.95000076293945,38.47999954223633,13207800
2022-11-10,37.440792083740234,40.13999938964844,40.16999816894531,39.38999938964844,39.58000183105469,17436600
2022-11-11,37.8931770324707,40.625,41.09000015258789,40.505001068115234,40.59000015258789,12982400
2022-11-14,37.84187698364258,40.56999969482422,41.130001068115234,40.45000076293945,40.4900016784668,12733800
2022-11-15,37.78591537475586,40.5099983215332,41.040000915527344,40.11000061035156,41.01499938964844,14455000
2022-11-16,37.417476654052734,40.1150016784668,40.48500061035156,40.03499984741211,40.35499954223633,12797800
2022-11-17,37.05836486816406,39.72999954223633,39.755001068115234,39.2400016784668,39.5,9358600
2022-11-18,37.3055419921875,39.994998931884766,40.1349983215332,39.625,40.1349983215332,7491200
2022-11-21,37.43147277832031,40.130001068115234,40.26499938964844,39.619998931884766,39.709999084472656,7238200
2022-11-22,38.2802734375,41.040000915527344,41.04999923706055,40.34000015258789,40.43000030517578,7214000
2022-11-23,38.42952346801758,41.20000076293945,41.2400016784668,40.89500045776367,41.0,8495800
2022-11-25,38.41552734375,41.185001373291016,41.21500015258789,41.04999923706055,41.13999938964844,2456600
2022-11-28,37.55739212036133,40.26499938964844,40.900001525878906,40.185001373291016,40.8849983215332,6464000
2022-11-29,37.68331527709961,40.400001525878906,40.619998931884766,40.290000915527344,40.415000915527344,5673200
2022-11-30,38.592742919921875,41.375,41.38999938964844,40.040000915527344,40.415000915527344,14624800
2022-12-01,38.63938903808594,41.42499923706055,41.70500183105469,41.064998626708984,41.65999984741211,8215800
2022-12-02,39.06379318237305,41.880001068115234,41.9900016784668,40.8849983215332,40.8849983215332,6825000
2022-12-05,38.28960037231445,41.04999923706055,41.72999954223633,40.98500061035156,41.564998626708984,9452400
2022-12-06,37.94915771484375,40.685001373291016,41.32500076293945,40.38999938964844,41.07500076293945,9495600
2022-12-07,37.86520004272461,40.595001220703125,40.994998931884766,40.494998931884766,40.619998931884766,8167200
2022-12-08,38.14502716064453,40.89500045776367,41.10499954223633,40.76499938964844,40.86000061035156,5523800
2022-12-09,37.76726531982422,40.4900016784668,41.14500045776367,40.47999954223633,40.79499816894531,7872400
2022-12-12,38.09372329711914,40.84000015258789,40.849998474121094,40.369998931884766,40.51499938964844,6385800
2022-12-13,38.620731353759766,41.404998779296875,42.18000030517578,41.11000061035156,42.099998474121094,12576000
2022-12-14,38.20565414428711,40.959999084472656,41.5,40.64500045776367,41.23500061035156,15635200
2022-12-15,37.03971481323242,39.709999084472656,40.30500030517578,39.61000061035156,40.26499938964844,10456800
2022-12-16,36.881141662597656,39.540000915527344,39.65999984741211,39.150001525878906,39.39500045776367,14570600
2022-12-19,36.40188980102539,38.775001525878906,39.435001373291016,38.59000015258789,39.209999084472656,6460000
2022-12-20,36.64127731323242,39.029998779296875,39.2599983215332,38.83000183105469,38.845001220703125,5641800
2022-12-21,36.96046829223633,39.369998931884766,39.53499984741211,39.13999938964844,39.23500061035156,5755400
2022-12-22,36.603736877441406,38.9900016784668,39.09000015258789,38.33000183105469,39.09000015258789,6631200
2022-12-23,36.857208251953125,39.2599983215332,39.27000045776367,38.775001525878906,38.9900016784668,6202200
2022-12-27,36.89006423950195,39.29499816894531,39.55500030517578,39.125,39.35499954223633,4868600
2022-12-28,36.32678985595703,38.69499969482422,39.435001373291016,38.665000915527344,39.28499984741211,5046400
2022-12-29,36.72108459472656,39.1150016784668,39.279998779296875,38.90999984741211,38.90999984741211,6446200
2022-12-30,36.46291732788086,38.84000015258789,38.974998474121094,38.51499938964844,38.83000183105469,5818800
2023-01-03,36.425357818603516,38.79999923706055,39.15999984741211,38.44499969482422,38.904998779296875,10684000
2023-01-04,37.059051513671875,39.474998474121094,39.584999084472656,38.970001220703125,38.994998931884766,9742000
2023-01-05,36.47229766845703,38.849998474121094,39.06999969482422,38.56999969482422,38.86000061035156,8212600
2023-01-06,37.7255859375,40.185001373291016,40.275001525878906,39.209999084472656,39.209999084472656,8729200
2023-01-09,37.964988708496094,40.439998626708984,40.97999954223633,40.30500030517578,40.51499938964844,16791200
2023-01-10,38.345191955566406,40.845001220703125,40.875,40.22999954223633,40.45500183105469,8049000
2023-01-11,38.9460334777832,41.48500061035156,41.505001068115234,41.029998779296875,41.275001525878906,9845800
2023-01-12,39.09154510498047,41.63999938964844,41.7599983215332,41.165000915527344,41.58000183105469,7787600
2023-01-13,39.33094024658203,41.89500045776367,41.97999954223633,41.3650016784668,41.400001525878906,6965200
2023-01-17,38.93663787841797,41.474998474121094,42.04499816894531,41.435001373291016,41.96500015258789,6943000
2023-01-18,38.387447357177734,40.88999938964844,41.915000915527344,40.869998931884766,41.85499954223633,9444600
2023-01-19,38.09172439575195,40.57500076293945,40.744998931884766,40.255001068115234,40.58000183105469,8159800
2023-01-20,38.856849670410156,41.38999938964844,41.41999816894531,40.46500015258789,40.68000030517578,6897400
2023-01-23,38.983585357666016,41.525001525878906,41.70000076293945,41.1349983215332,41.334999084472656,12497400
2023-01-24,39.00705337524414,41.54999923706055,41.61000061035156,40.95000076293945,41.29499816894531,9361000
2023-01-25,39.08684158325195,41.6349983215332,41.650001525878906,40.95500183105469,41.095001220703125,7203800
2023-01-26,39.27460861206055,41.834999084472656,41.85499954223633,41.154998779296875,41.28499984741211,11506200
2023-01-27,39.14786911010742,41.70000076293945,41.994998931884766,41.5099983215332,41.54999923706055,6839400
2023-01-30,38.88031005859375,41.415000915527344,41.939998626708984,41.36000061035156,41.44499969482422,10421400
2023-01-31,39.734619140625,42.32500076293945,42.34000015258789,41.44499969482422,41.44499969482422,7742600
2023-02-01,39.99747848510742,42.60499954223633,42.95000076293945,41.80500030517578,42.08000183105469,14447200
2023-02-02,39.87074661254883,42.470001220703125,42.595001220703125,41.834999084472656,42.41999816894531,12327800
2023-02-03,39.152565002441406,41.70500183105469,42.34000015258789,41.64500045776367,42.005001068115234,11875800
2023-02-06,38.7207145690918,41.244998931884766,41.5,41.025001525878906,41.334999084472656,12524600
2023-02-07,39.24175262451172,41.79999923706055,41.904998779296875,41.16999816894531,41.189998626708984,15105800
2023-02-08,38.927249908447266,41.46500015258789,41.97999954223633,41.435001373291016,41.58000183105469,10531800
2023-02-09,38.363975524902344,40.8650016784668,41.875,40.68000030517578,41.78499984741211,16661200
2023-02-10,38.50479507446289,41.01499938964844,41.07500076293945,40.529998779296875,40.775001525878906,7016000
2023-02-13,38.70663833618164,41.22999954223633,41.314998626708984,40.81999969482422,41.084999084472656,5498600
2023-02-14,38.79582595825195,41.32500076293945,41.439998626708984,40.849998474121094,41.05500030517578,8215000
2023-02-15,38.964805603027344,41.505001068115234,41.51499938964844,40.939998626708984,41.04999923706055,7956800
2023-02-16,38.52356719970703,41.03499984741211,41.51499938964844,40.83000183105469,40.93000030517578,8673600
2023-02-17,38.162139892578125,40.650001525878906,40.790000915527344,40.43000030517578,40.75,7452400
2023-02-21,37.53314208984375,39.97999954223633,40.58000183105469,39.91999816894531,40.439998626708984,11800600
2023-02-22,37.81477355957031,40.279998779296875,40.47999954223633,39.95500183105469,40.15999984741211,11868800
2023-02-23,37.85702133178711,40.32500076293945,40.599998474121094,39.72999954223633,40.43000030517578,11192400
2023-02-24,38.11050033569336,40.595001220703125,40.650001525878906,39.435001373291016,39.64500045776367,18648200
2023-02-27,38.23723602294922,40.72999954223633,41.1150016784668,40.689998626708984,40.85499954223633,12939600
2023-02-28,38.41091537475586,40.915000915527344,41.18000030517578,40.64500045776367,40.720001220703125,17093600
2023-03-01,38.71133041381836,41.23500061035156,41.6349983215332,41.0,41.005001068115234,15481600
2023-03-02,39.152565002441406,41.70500183105469,41.80500030517578,40.92499923706055,41.02000045776367,12669800
2023-03-03,39.711151123046875,42.29999923706055,42.32500076293945,41.654998779296875,41.97999954223633,11994600
2023-03-06,39.068077087402344,41.6150016784668,42.1349983215332,41.54499816894531,42.1349983215332,10962800
2023-03-07,38.29826354980469,40.79499816894531,41.459999084472656,40.650001525878906,41.459999084472656,13520600
2023-03-08,38.486019134521484,40.994998931884766,41.095001220703125,40.67499923706055,40.814998626708984,11590400
2023-03-09,37.495582580566406,39.939998626708984,41.15999984741211,39.814998626708984,41.025001525878906,12851800
2023-03-10,36.69760513305664,39.09000015258789,39.96500015258789,38.880001068115234,39.95500183105469,26124800
2023-03-13,36.32208251953125,38.689998626708984,39.220001220703125,38.400001525878906,38.70000076293945,40704800
2023-03-14,36.78679275512695,39.185001373291016,39.63999938964844,38.7599983215332,39.255001068115234,16477200
2023-03-15,35.594520568847656,37.915000915527344,38.2599983215332,37.3849983215332,38.17499923706055,28524400
2023-03-16,36.00289535522461,38.349998474121094,38.400001525878906,37.439998626708984,37.55500030517578,21605600
2023-03-17,35.444313049316406,37.755001068115234,38.224998474121094,37.689998626708984,38.21500015258789,19087000
2023-03-20,36.17363357543945,38.3650016784668,38.3849983215332,37.8849983215332,37.8849983215332,14785800
2023-03-21,36.61207580566406,38.83000183105469,38.994998931884766,38.56999969482422,38.814998626708984,9498000
2023-03-22,35.961483001708984,38.13999938964844,39.05500030517578,38.130001068115234,38.76499938964844,14654600
2023-03-23,35.91905975341797,38.095001220703125,38.86000061035156,37.79999923706055,38.310001373291016,13439600
2023-03-24,36.21134567260742,38.404998779296875,38.494998931884766,37.529998779296875,37.80500030517578,13465200
2023-03-27,36.48006820678711,38.689998626708984,38.96500015258789,38.40999984741211,38.80500030517578,10614000
2023-03-28,36.65449905395508,38.875,38.939998626708984,38.64500045776367,38.685001373291016,10248000
2023-03-29,37.16366195678711,39.415000915527344,39.439998626708984,39.2400016784668,39.375,8270200
2023-03-30,37.41823959350586,39.685001373291016,39.849998474121094,39.540000915527344,39.82500076293945,8433400
2023-03-31,38.02639389038086,40.33000183105469,40.349998474121094,39.689998626708984,39.689998626708984,13526200
2023-04-03,38.266822814941406,40.584999084472656,40.689998626708984,40.28499984741211,40.40999984741211,16128600
2023-04-04,37.71524429321289,40.0,40.505001068115234,39.845001220703125,40.48500061035156,17497400
2023-04-05,37.6303825378418,39.90999984741211,39.96500015258789,39.54999923706055,39.70000076293945,18561000
2023-04-06,37.54081344604492,39.814998626708984,39.85499954223633,39.52000045776367,39.64500045776367,19031400
2023-04-10,37.71996307373047,40.005001068115234,40.07500076293945,39.619998931884766,39.65999984741211,9267200
2023-04-11,38.012245178222656,40.314998626708984,40.53499984741211,40.16999816894531,40.185001373291016,7715400
2023-04-12,38.04054260253906,40.345001220703125,40.685001373291016,40.275001525878906,40.595001220703125,11888000
2023-04-13,38.43183135986328,40.7599983215332,40.89500045776367,40.28499984741211,40.369998931884766,18003000
2023-04-14,38.1536865234375,40.46500015258789,40.94499969482422,40.2599983215332,40.65999984741211,8826200
2023-04-17,38.37525939941406,40.70000076293945,40.709999084472656,40.375,40.48500061035156,7366200
2023-04-18,38.535552978515625,40.869998931884766,41.005001068115234,40.68000030517578,40.85499954223633,6766000
2023-04-19,38.42711639404297,40.755001068115234,40.790000915527344,40.5,40.595001220703125,7309600
2023-04-20,38.38468551635742,40.709999084472656,40.84000015258789,40.45500183105469,40.46500015258789,8052000
2023-04-21,38.04524612426758,40.349998474121094,40.595001220703125,40.125,40.54999923706055,10844200
2023-04-24,38.30453872680664,40.625,40.6349983215332,40.3650016784668,40.415000915527344,7731000
2023-04-25,37.47480773925781,39.744998931884766,40.2400016784668,39.724998474121094,40.20000076293945,11966000
2023-04-26,37.03165817260742,39.275001525878906,39.720001220703125,39.14500045776367,39.584999084472656,11910400
2023-04-27,37.53609848022461,39.810001373291016,39.82500076293945,39.165000915527344,39.38999938964844,11826400
2023-04-28,37.974525451660156,40.275001525878906,40.345001220703125,39.685001373291016,39.79499816894531,10143200
2023-05-01,37.955684661865234,40.255001068115234,40.52000045776367,40.18000030517578,40.32500076293945,8416400
2023-05-02,37.58795928955078,39.8650016784668,39.935001373291016,39.22999954223633,39.880001068115234,11681000
2023-05-03,37.1730842590332,39.42499923706055,40.119998931884766,39.40999984741211,39.92499923706055,12701400
2023-05-04,36.93265151977539,39.16999816894531,39.76499938964844,39.07500076293945,39.5099983215332,16655000
2023-05-05,37.554954528808594,39.83000183105469,39.970001220703125,39.564998626708984,39.599998474121094,10267200
2023-05-08,37.432376861572266,39.70000076293945,40.130001068115234,39.63999938964844,40.07500076293945,7680000
2023-05-09,37.09294509887695,39.34000015258789,39.54499816894531,39.18000030517578,39.47999954223633,15114400
2023-05-10,37.11651611328125,39.3650016784668,39.814998626708984,38.935001373291016,39.814998626708984,11730200
2023-05-11,36.75350570678711,38.97999954223633,39.11000061035156,38.79499816894531,38.9900016784668,12849800
2023-05-12,36.81950378417969,39.04999923706055,39.224998474121094,38.71500015258789,39.154998779296875,8287200
2023-05-15,37.13066101074219,39.380001068115234,39.40999984741211,39.005001068115234,39.25,6487200
2023-05-16,36.517784118652344,38.72999954223633,39.209999084472656,38.71500015258789,39.16999816894531,8346400
2023-05-17,36.758216857910156,38.98500061035156,39.13999938964844,38.73500061035156,38.915000915527344,10505600
2023-05-18,36.975074768066406,39.21500015258789,39.255001068115234,38.619998931884766,38.80500030517578,13352400
2023-05-19,37.06937026977539,39.314998626708984,39.51499938964844,39.099998474121094,39.5,9943000
2023-05-22,36.87607955932617,39.11000061035156,39.505001068115234,39.04499816894531,39.39500045776367,8288600
2023-05-23,36.30563735961914,38.505001068115234,38.93000030517578,38.42499923706055,38.82500076293945,10494200
2023-05-24,35.89077377319336,38.064998626708984,38.375,37.9900016784668,38.34000015258789,14127600
2023-05-25,35.76347732543945,37.93000030517578,38.1150016784668,37.720001220703125,38.11000061035156,11713000
2023-05-26,35.942623138427734,38.119998931884766,38.36000061035156,37.95000076293945,38.209999084472656,15882600
2023-05-30,35.749332427978516,37.915000915527344,38.15999984741211,37.625,38.09000015258789,12780600
2023-05-31,35.36746597290039,37.5099983215332,37.82500076293945,37.35499954223633,37.70000076293945,13816800
2023-06-01,35.83890914916992,38.0099983215332,38.119998931884766,37.529998779296875,37.70000076293945,14559600
2023-06-02,37.04108428955078,39.28499984741211,39.375,38.70000076293945,38.7599983215332,17659000
2023-06-05,37.012794494628906,39.255001068115234,39.69499969482422,39.11000061035156,39.3650016784668,14321400
2023-06-06,37.24851989746094,39.505001068115234,39.60499954223633,39.06999969482422,39.095001220703125,15206800
2023-06-07,37.69166564941406,39.974998474121094,40.0099983215332,39.415000915527344,39.415000915527344,13330800
2023-06-08,37.554954528808594,39.83000183105469,40.11000061035156,39.55500030517578,39.994998931884766,11719200
2023-06-09,37.24380111694336,39.5,39.73500061035156,39.349998474121094,39.67499923706055,11621400
2023-06-12,37.41352081298828,39.68000030517578,39.72999954223633,39.26499938964844,39.54499816894531,9691200
2023-06-13,38.28096389770508,40.599998474121094,40.625,39.89500045776367,39.97999954223633,16467200
2023-06-14,38.12068176269531,40.43000030517578,40.95500183105469,40.21500015258789,40.91999816894531,13956600
2023-06-15,38.44597625732422,40.775001525878906,40.935001373291016,40.345001220703125,40.380001068115234,11778200
2023-06-16,38.54026412963867,40.875,40.89500045776367,40.58000183105469,40.84000015258789,16966800
