Date,Adj Close,Close,High,Low,Open,Volume
2014-09-03,17.39272117614746,20.03499984741211,20.219999313354492,20.010000228881836,20.219999313354492,13783200
2014-09-04,17.384037017822266,20.024999618530273,20.170000076293945,19.96500015258789,20.075000762939453,10426400
2014-09-05,17.48821258544922,20.145000457763672,20.149999618530273,20.014999389648438,20.065000534057617,14050400
2014-09-08,17.514257431030273,20.174999237060547,20.225000381469727,20.09000015258789,20.135000228881836,12772200
2014-09-09,17.388381958007812,20.030000686645508,20.270000457763672,19.975000381469727,20.184999465942383,17125400
2014-09-10,17.492551803588867,20.149999618530273,20.174999237060547,19.979999542236328,20.03499984741211,14459600
2014-09-11,17.531618118286133,20.19499969482422,20.204999923706055,20.040000915527344,20.110000610351562,20644400
2014-09-12,17.457826614379883,20.110000610351562,20.190000534057617,20.045000076293945,20.18000030517578,11111400
2014-09-15,17.35365867614746,19.989999771118164,20.145000457763672,19.954999923706055,20.145000457763672,13764400
2014-09-16,17.483875274658203,20.139999389648438,20.165000915527344,19.895000457763672,19.93000030517578,23821200
2014-09-17,17.518598556518555,20.18000030517578,20.2549991607666,20.059999465942383,20.135000228881836,15309000
2014-09-18,17.62276268005371,20.299999237060547,20.309999465942383,20.219999313354492,20.219999313354492,14790600
2014-09-19,17.58527946472168,20.170000076293945,20.28499984741211,20.094999313354492,20.28499984741211,31452600
2014-09-22,17.46757698059082,20.03499984741211,20.174999237060547,19.979999542236328,20.174999237060547,12760800
2014-09-23,17.4283447265625,19.989999771118164,20.079999923706055,19.954999923706055,20.0049991607666,11937000
2014-09-24,17.541690826416016,20.1200008392334,20.125,19.905000686645508,19.9950008392334,14289000
2014-09-25,17.158069610595703,19.68000030517578,20.049999237060547,19.68000030517578,20.040000915527344,18703000
2014-09-26,17.345521926879883,19.895000457763672,19.934999465942383,19.71500015258789,19.71500015258789,9763000
2014-09-29,17.341163635253906,19.889999389648438,19.920000076293945,19.670000076293945,19.735000610351562,9652800
2014-09-30,17.393474578857422,19.950000762939453,20.040000915527344,19.8700008392334,19.924999237060547,13519800
2014-10-01,17.12319564819336,19.639999389648438,19.90999984741211,19.584999084472656,19.885000228881836,26118400
2014-10-02,17.114482879638672,19.6299991607666,19.700000762939453,19.43000030517578,19.649999618530273,26753600
2014-10-03,17.253976821899414,19.790000915527344,19.850000381469727,19.68000030517578,19.75,13410200
2014-10-06,17.258333206176758,19.795000076293945,19.924999237060547,19.7450008392334,19.889999389648438,13895600
2014-10-07,16.988059997558594,19.485000610351562,19.7549991607666,19.485000610351562,19.739999771118164,18013400
2014-10-08,17.31064796447754,19.854999542236328,19.889999389648438,19.375,19.510000228881836,17341200
2014-10-09,17.02293586730957,19.524999618530273,19.8700008392334,19.5049991607666,19.834999084472656,30600200
2014-10-10,16.587003707885742,19.024999618530273,19.4950008392334,19.024999618530273,19.395000457763672,60365200
2014-10-13,16.403915405273438,18.815000534057617,19.184999465942383,18.790000915527344,19.0,57207800
2014-10-14,16.43007469177246,18.844999313354492,19.059999465942383,18.795000076293945,18.969999313354492,43084200
2014-10-15,16.316730499267578,18.71500015258789,18.790000915527344,18.290000915527344,18.575000762939453,58134400
2014-10-16,16.220836639404297,18.604999542236328,18.729999542236328,18.350000381469727,18.399999618530273,54246200
2014-10-17,16.41263771057129,18.825000762939453,18.959999084472656,18.700000762939453,18.790000915527344,25571800
2014-10-20,16.53033447265625,18.959999084472656,18.969999313354492,18.625,18.719999313354492,18442800
2014-10-21,16.85291862487793,19.329999923706055,19.34000015258789,19.094999313354492,19.094999313354492,23145600
2014-10-22,16.77444839477539,19.239999771118164,19.440000534057617,19.225000381469727,19.395000457763672,24158400
2014-10-23,16.961904525756836,19.454999923706055,19.559999465942383,19.334999084472656,19.375,64432000
2014-10-24,17.110116958618164,19.625,19.639999389648438,19.43000030517578,19.540000915527344,13806400
2014-10-27,17.1275577545166,19.645000457763672,19.69499969482422,19.545000076293945,19.565000534057617,11887000
2014-10-28,17.362957000732422,19.915000915527344,19.924999237060547,19.700000762939453,19.700000762939453,15490800
2014-10-29,17.345521926879883,19.895000457763672,19.959999084472656,19.770000457763672,19.889999389648438,26352200
2014-10-30,17.40218162536621,19.959999084472656,19.9950008392334,19.795000076293945,19.8799991607666,18376400
2014-10-31,17.67247200012207,20.270000457763672,20.274999618530273,20.165000915527344,20.204999923706055,19925800
2014-11-03,17.746578216552734,20.354999542236328,20.389999389648438,20.264999389648438,20.295000076293945,19059600
2014-11-04,17.742223739624023,20.350000381469727,20.405000686645508,20.225000381469727,20.325000762939453,12866400
2014-11-05,17.79016876220703,20.405000686645508,20.485000610351562,20.315000534057617,20.475000381469727,14556200
2014-11-06,17.78144645690918,20.395000457763672,20.40999984741211,20.270000457763672,20.395000457763672,17179200
2014-11-07,17.803239822387695,20.420000076293945,20.440000534057617,20.31999969482422,20.415000915527344,14951400
2014-11-10,17.851194381713867,20.475000381469727,20.4950008392334,20.375,20.40999984741211,9641800
2014-11-11,17.859912872314453,20.485000610351562,20.4950008392334,20.399999618530273,20.489999771118164,6108600
2014-11-12,17.91658592224121,20.549999237060547,20.565000534057617,20.40999984741211,20.420000076293945,9033200
2014-11-13,18.012481689453125,20.65999984741211,20.729999542236328,20.565000534057617,20.600000381469727,10792200
2014-11-14,18.13890266418457,20.80500030517578,20.80500030517578,20.665000915527344,20.665000915527344,8686600
2014-11-17,18.104032516479492,20.764999389648438,20.795000076293945,20.665000915527344,20.7450008392334,8265400
2014-11-18,18.165061950683594,20.834999084472656,20.8799991607666,20.7450008392334,20.75,9659800
2014-11-19,18.0473575592041,20.700000762939453,20.84000015258789,20.604999542236328,20.84000015258789,14334000
2014-11-20,18.13890266418457,20.80500030517578,20.80500030517578,20.59000015258789,20.6299991607666,9794800
2014-11-21,18.165061950683594,20.834999084472656,20.979999542236328,20.75,20.969999313354492,12925600
2014-11-24,18.260963439941406,20.94499969482422,20.950000762939453,20.815000534057617,20.875,6226400
2014-11-25,18.269689559936523,20.954999923706055,21.040000915527344,20.940000534057617,20.975000381469727,9489200
2014-11-26,18.43533706665039,21.145000457763672,21.155000686645508,20.959999084472656,20.959999084472656,20482000
2014-11-28,18.52252769470215,21.2450008392334,21.290000915527344,21.145000457763672,21.184999465942383,10865000
2014-12-01,18.313276290893555,21.0049991607666,21.219999313354492,20.915000915527344,21.19499969482422,23329400
2014-12-02,18.317636489868164,21.010000228881836,21.045000076293945,20.924999237060547,20.9950008392334,11261200
2014-12-03,18.383026123046875,21.084999084472656,21.1200008392334,20.96500015258789,21.05500030517578,8543400
2014-12-04,18.383026123046875,21.084999084472656,21.149999618530273,21.0049991607666,21.06999969482422,7533600
2014-12-05,18.36123275756836,21.059999465942383,21.139999389648438,21.010000228881836,21.100000381469727,14359000
2014-12-08,18.173776626586914,20.844999313354492,21.05500030517578,20.7549991607666,21.020000457763672,13379800
2014-12-09,18.16942024230957,20.84000015258789,20.8700008392334,20.5,20.56999969482422,16443400
2014-12-10,17.894784927368164,20.524999618530273,20.844999313354492,20.485000610351562,20.844999313354492,16541200
2014-12-11,17.973251342773438,20.614999771118164,20.850000381469727,20.559999465942383,20.559999465942383,18076400
2014-12-12,17.70732879638672,20.309999465942383,20.610000610351562,20.28499984741211,20.454999923706055,17966000
2014-12-15,17.598350524902344,20.184999465942383,20.530000686645508,20.094999313354492,20.44499969482422,20502200
2014-12-16,17.362957000732422,19.915000915527344,20.405000686645508,19.915000915527344,20.040000915527344,31303000
2014-12-17,17.68990135192871,20.290000915527344,20.354999542236328,19.940000534057617,19.975000381469727,30566000
2014-12-18,18.195585250854492,20.8700008392334,20.8799991607666,20.59000015258789,20.649999618530273,21318600
2014-12-19,18.215736389160156,20.78499984741211,20.895000457763672,20.760000228881836,20.850000381469727,23388800
2014-12-22,18.434829711914062,21.03499984741211,21.03499984741211,20.829999923706055,20.864999771118164,12214000
2014-12-23,18.483028411865234,21.09000015258789,21.15999984741211,21.079999923706055,21.125,13398800
2014-12-24,18.465505599975586,21.06999969482422,21.139999389648438,21.065000534057617,21.139999389648438,5311200
2014-12-26,18.54437828063965,21.15999984741211,21.200000762939453,21.100000381469727,21.110000610351562,4557000
2014-12-29,18.452356338500977,21.05500030517578,21.139999389648438,21.03499984741211,21.079999923706055,9276600
2014-12-30,18.320898056030273,20.905000686645508,21.045000076293945,20.885000228881836,21.014999389648438,11006800
2014-12-31,18.119333267211914,20.674999237060547,21.0,20.655000686645508,20.975000381469727,11910600
2015-01-02,18.084270477294922,20.635000228881836,20.854999542236328,20.530000686645508,20.80500030517578,16990400
2015-01-05,17.808216094970703,20.31999969482422,20.559999465942383,20.260000228881836,20.559999465942383,14389400
2015-01-06,17.593502044677734,20.075000762939453,20.3799991607666,19.979999542236328,20.3799991607666,17491200
2015-01-07,17.74248504638672,20.2450008392334,20.295000076293945,20.100000381469727,20.229999542236328,13069200
2015-01-08,18.13248062133789,20.690000534057617,20.735000610351562,20.3799991607666,20.40999984741211,28423400
2015-01-09,18.075510025024414,20.625,20.799999237060547,20.475000381469727,20.75,18339800
2015-01-12,17.86517906188965,20.385000228881836,20.665000915527344,20.315000534057617,20.614999771118164,11257400
2015-01-13,17.852031707763672,20.3700008392334,20.809999465942383,20.225000381469727,20.55500030517578,23358400
2015-01-14,17.75124740600586,20.2549991607666,20.344999313354492,20.06999969482422,20.204999923706055,17661400
2015-01-15,17.523386001586914,19.9950008392334,20.389999389648438,19.979999542236328,20.34000015258789,18655400
2015-01-16,17.69428062438965,20.190000534057617,20.209999084472656,19.920000076293945,19.93000030517578,37643000
2015-01-20,17.8432674407959,20.360000610351562,20.405000686645508,20.104999542236328,20.309999465942383,24031600
2015-01-21,17.873945236206055,20.395000457763672,20.479999542236328,20.170000076293945,20.270000457763672,27838200
2015-01-22,18.167530059814453,20.729999542236328,20.7450008392334,20.280000686645508,20.450000762939453,17624400
2015-01-23,18.16314697265625,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,12957600
2015-01-26,18.088665008544922,20.639999389648438,20.7549991607666,20.575000762939453,20.700000762939453,19467000
2015-01-27,17.567197799682617,20.045000076293945,20.299999237060547,19.954999923706055,20.299999237060547,21584000
2015-01-28,17.536527633666992,20.010000228881836,20.469999313354492,20.010000228881836,20.405000686645508,26094400
2015-01-29,17.70304298400879,20.200000762939453,20.239999771118164,19.829999923706055,20.020000457763672,33635200
2015-01-30,17.48394775390625,19.950000762939453,20.2450008392334,19.90999984741211,20.145000457763672,26012600
2015-02-02,17.66361427307129,20.155000686645508,20.18000030517578,19.69499969482422,20.020000457763672,31247200
2015-02-03,17.86517906188965,20.385000228881836,20.405000686645508,20.15999984741211,20.21500015258789,19767400
2015-02-04,17.90023422241211,20.424999237060547,20.575000762939453,20.350000381469727,20.350000381469727,11778800
2015-02-05,18.066743850708008,20.614999771118164,20.625,20.44499969482422,20.510000228881836,10183600
2015-02-06,18.009782791137695,20.549999237060547,20.739999771118164,20.489999771118164,20.645000457763672,9580600
2015-02-09,17.983491897583008,20.520000457763672,20.6200008392334,20.475000381469727,20.4950008392334,14331400
2015-02-10,18.250789642333984,20.825000762939453,20.850000381469727,20.584999084472656,20.65999984741211,22491400
2015-02-11,18.320898056030273,20.905000686645508,20.940000534057617,20.795000076293945,20.854999542236328,12500000
2015-02-12,18.57066535949707,21.190000534057617,21.204999923706055,21.03499984741211,21.065000534057617,13538400
2015-02-13,18.688987731933594,21.325000762939453,21.34000015258789,21.200000762939453,21.239999771118164,8631600
2015-02-17,18.69775390625,21.334999084472656,21.3700008392334,21.280000686645508,21.344999313354492,10680600
2015-02-18,18.715280532836914,21.354999542236328,21.375,21.274999618530273,21.334999084472656,7499600
2015-02-19,18.7810115814209,21.43000030517578,21.450000762939453,21.299999237060547,21.34000015258789,6250800
2015-02-20,18.877412796020508,21.540000915527344,21.56999969482422,21.31999969482422,21.43000030517578,13867000
2015-02-23,18.89055061340332,21.55500030517578,21.56999969482422,21.44499969482422,21.565000534057617,8094000
2015-02-24,18.947521209716797,21.6200008392334,21.649999618530273,21.43000030517578,21.540000915527344,9311000
2015-02-25,18.829198837280273,21.485000610351562,21.584999084472656,21.440000534057617,21.559999465942383,11734800
2015-02-26,18.947521209716797,21.6200008392334,21.649999618530273,21.489999771118164,21.549999237060547,15118800
2015-02-27,18.881792068481445,21.545000076293945,21.65999984741211,21.524999618530273,21.614999771118164,12112000
2015-03-02,19.03077507019043,21.71500015258789,21.729999542236328,21.549999237060547,21.6200008392334,13689000
2015-03-03,18.90369987487793,21.56999969482422,21.69499969482422,21.475000381469727,21.69499969482422,17224200
2015-03-04,18.829198837280273,21.485000610351562,21.524999618530273,21.3700008392334,21.514999389648438,11765400
2015-03-05,18.807292938232422,21.459999084472656,21.53499984741211,21.385000228881836,21.53499984741211,15408600
2015-03-06,18.57505989074707,21.19499969482422,21.479999542236328,21.15999984741211,21.450000762939453,16153400
2015-03-09,18.662689208984375,21.295000076293945,21.385000228881836,21.204999923706055,21.235000610351562,12498600
2015-03-10,18.281463623046875,20.860000610351562,21.18000030517578,20.860000610351562,21.174999237060547,17595800
2015-03-11,18.16314697265625,20.725000381469727,20.90999984741211,20.709999084472656,20.90999984741211,23040400
2015-03-12,18.281463623046875,20.860000610351562,20.875,20.645000457763672,20.665000915527344,24669800
2015-03-13,18.180675506591797,20.7450008392334,20.8799991607666,20.6299991607666,20.829999923706055,30375400
2015-03-16,18.3953914642334,20.989999771118164,21.0049991607666,20.790000915527344,20.854999542236328,17278800
2015-03-17,18.399776458740234,20.9950008392334,21.05500030517578,20.905000686645508,20.940000534057617,19067400
2015-03-18,18.64954376220703,21.280000686645508,21.354999542236328,20.885000228881836,20.969999313354492,31710800
2015-03-19,18.596967697143555,21.219999313354492,21.325000762939453,21.204999923706055,21.25,17984800
2015-03-20,18.717077255249023,21.270000457763672,21.375,21.225000381469727,21.260000228881836,38592200
2015-03-23,18.717077255249023,21.270000457763672,21.375,21.264999389648438,21.274999618530273,7506200
2015-03-24,18.655479431152344,21.200000762939453,21.344999313354492,21.200000762939453,21.28499984741211,14234800
2015-03-25,18.175893783569336,20.655000686645508,21.21500015258789,20.655000686645508,21.174999237060547,16348600
2015-03-26,18.18909454345703,20.670000076293945,20.774999618530273,20.469999313354492,20.540000915527344,18004800
2015-03-27,18.202289581298828,20.684999465942383,20.739999771118164,20.575000762939453,20.674999237060547,15818600
2015-03-30,18.422286987304688,20.934999465942383,20.950000762939453,20.799999237060547,20.84000015258789,13210800
2015-03-31,18.233089447021484,20.719999313354492,20.90999984741211,20.719999313354492,20.8700008392334,15927200
2015-04-01,18.206695556640625,20.690000534057617,20.760000228881836,20.545000076293945,20.739999771118164,20855600
2015-04-02,18.202289581298828,20.684999465942383,20.770000457763672,20.645000457763672,20.725000381469727,10938600
2015-04-06,18.3782901763916,20.885000228881836,20.924999237060547,20.520000457763672,20.540000915527344,14689400
2015-04-07,18.33868408203125,20.84000015258789,21.010000228881836,20.834999084472656,20.885000228881836,9368600
2015-04-08,18.395889282226562,20.905000686645508,20.969999313354492,20.799999237060547,20.84000015258789,14407000
2015-04-09,18.44428253173828,20.959999084472656,20.9950008392334,20.795000076293945,20.905000686645508,14580200
2015-04-10,18.51468849182129,21.040000915527344,21.059999465942383,20.915000915527344,20.979999542236328,8632600
2015-04-13,18.46189308166504,20.979999542236328,21.170000076293945,20.975000381469727,21.079999923706055,7774400
2015-04-14,18.404687881469727,20.915000915527344,21.014999389648438,20.815000534057617,20.989999771118164,11702600
2015-04-15,18.567481994628906,21.100000381469727,21.145000457763672,20.950000762939453,20.969999313354492,25166200
2015-04-16,18.501487731933594,21.024999618530273,21.09000015258789,20.96500015258789,21.014999389648438,18228600
2015-04-17,18.246295928955078,20.735000610351562,20.895000457763672,20.670000076293945,20.850000381469727,20318800
2015-04-20,18.558683395385742,21.09000015258789,21.114999771118164,20.81999969482422,20.829999923706055,9691600
2015-04-21,18.549880981445312,21.079999923706055,21.219999313354492,21.05500030517578,21.21500015258789,10002800
2015-04-22,18.739078521728516,21.295000076293945,21.315000534057617,21.045000076293945,21.114999771118164,12190200
2015-04-23,18.813871383666992,21.3799991607666,21.46500015258789,21.19499969482422,21.2450008392334,11799600
2015-04-24,18.97667121887207,21.565000534057617,21.59000015258789,21.44499969482422,21.549999237060547,12457600
2015-04-27,19.029468536376953,21.625,21.71500015258789,21.579999923706055,21.645000457763672,18501400
2015-04-28,19.091075897216797,21.69499969482422,21.774999618530273,21.475000381469727,21.645000457763672,18299600
2015-04-29,18.998668670654297,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,17142200
2015-04-30,18.734682083129883,21.290000915527344,21.545000076293945,21.204999923706055,21.479999542236328,17305200
2015-05-01,18.963472366333008,21.549999237060547,21.559999465942383,21.360000610351562,21.420000076293945,21096800
2015-05-04,18.9810791015625,21.56999969482422,21.68000030517578,21.559999465942383,21.600000381469727,15397600
2015-05-05,18.686277389526367,21.235000610351562,21.549999237060547,21.219999313354492,21.514999389648438,16209800
2015-05-06,18.527883529663086,21.05500030517578,21.354999542236328,20.93000030517578,21.315000534057617,19747800
2015-05-07,18.664283752441406,21.209999084472656,21.28499984741211,21.045000076293945,21.09000015258789,11280600
2015-05-08,18.93267250061035,21.514999389648438,21.530000686645508,21.389999389648438,21.424999237060547,19638400
2015-05-11,18.83588218688965,21.405000686645508,21.524999618530273,21.385000228881836,21.5,12093000
2015-05-12,18.734682083129883,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,15301000
2015-05-13,18.813871383666992,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18613000
2015-05-14,19.11746597290039,21.725000381469727,21.735000610351562,21.530000686645508,21.549999237060547,13952400
2015-05-15,19.055866241455078,21.655000686645508,21.790000915527344,21.604999542236328,21.770000457763672,16936400
2015-05-18,19.148277282714844,21.760000228881836,21.799999237060547,21.594999313354492,21.625,6786600
2015-05-19,19.09986686706543,21.704999923706055,21.809999465942383,21.68000030517578,21.78499984741211,9130800
2015-05-20,19.113067626953125,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,22021800
2015-05-21,19.19666862487793,21.815000534057617,21.84000015258789,21.665000915527344,21.690000534057617,7426200
2015-05-22,19.1834659576416,21.799999237060547,21.854999542236328,21.7450008392334,21.7450008392334,7937000
2015-05-26,18.90627098083496,21.485000610351562,21.75,21.420000076293945,21.735000610351562,15848800
2015-05-27,19.26266098022461,21.889999389648438,21.905000686645508,21.549999237060547,21.565000534057617,25174200
2015-05-28,19.223066329956055,21.844999313354492,21.885000228881836,21.780000686645508,21.81999969482422,9329600
2015-05-29,19.0822696685791,21.684999465942383,21.854999542236328,21.6299991607666,21.844999313354492,15476800
2015-06-01,19.135061264038086,21.7450008392334,21.81999969482422,21.610000610351562,21.809999465942383,13872600
2015-06-02,19.095470428466797,21.700000762939453,21.799999237060547,21.559999465942383,21.665000915527344,11275600
2015-06-03,19.135061264038086,21.7450008392334,21.864999771118164,21.704999923706055,21.735000610351562,11314600
2015-06-04,18.95907211303711,21.545000076293945,21.75,21.4950008392334,21.625,16694600
2015-06-05,18.897480010986328,21.475000381469727,21.565000534057617,21.3799991607666,21.520000457763672,15455000
2015-06-08,18.686277389526367,21.235000610351562,21.475000381469727,21.19499969482422,21.469999313354492,16759000
2015-06-09,18.64227867126465,21.184999465942383,21.264999389648438,21.045000076293945,21.200000762939453,15413400
2015-06-10,18.93267250061035,21.514999389648438,21.559999465942383,21.235000610351562,21.235000610351562,17929600
2015-06-11,18.94146728515625,21.524999618530273,21.645000457763672,21.4950008392334,21.59000015258789,11289400
2015-06-12,18.774280548095703,21.334999084472656,21.454999923706055,21.315000534057617,21.420000076293945,12317600
2015-06-15,18.659879684448242,21.204999923706055,21.235000610351562,21.045000076293945,21.19499969482422,18358200
2015-06-16,18.783071517944336,21.344999313354492,21.3700008392334,21.15999984741211,21.19499969482422,18346600
2015-06-17,18.791879653930664,21.354999542236328,21.440000534057617,21.229999542236328,21.360000610351562,22047800
2015-06-18,18.95907211303711,21.545000076293945,21.579999923706055,21.34000015258789,21.344999313354492,17926400
2015-06-19,18.801292419433594,21.270000457763672,21.454999923706055,21.270000457763672,21.405000686645508,26869600
2015-06-22,18.95598030090332,21.44499969482422,21.510000228881836,21.395000457763672,21.450000762939453,10876000
2015-06-23,18.969234466552734,21.459999084472656,21.4950008392334,21.40999984741211,21.489999771118164,7986600
2015-06-24,18.880847930908203,21.360000610351562,21.53499984741211,21.360000610351562,21.40999984741211,9693600
2015-06-25,18.836641311645508,21.309999465942383,21.489999771118164,21.30500030517578,21.475000381469727,9827600
2015-06-26,18.677539825439453,21.1299991607666,21.31999969482422,21.06999969482422,21.295000076293945,20348600
2015-06-29,18.27977180480957,20.68000030517578,21.030000686645508,20.674999237060547,20.905000686645508,26214800
2015-06-30,18.297447204589844,20.700000762939453,20.844999313354492,20.645000457763672,20.834999084472656,22765800
2015-07-01,18.421199798583984,20.84000015258789,20.93000030517578,20.75,20.885000228881836,16299000
2015-07-02,18.447717666625977,20.8700008392334,20.940000534057617,20.790000915527344,20.899999618530273,10321400
2015-07-06,18.372591018676758,20.78499984741211,20.8799991607666,20.670000076293945,20.725000381469727,15018000
2015-07-07,18.39910125732422,20.815000534057617,20.844999313354492,20.424999237060547,20.825000762939453,39319800
2015-07-08,18.098560333251953,20.475000381469727,20.690000534057617,20.46500015258789,20.645000457763672,32320000
2015-07-09,18.027843475341797,20.395000457763672,20.764999389648438,20.395000457763672,20.709999084472656,17987600
2015-07-10,18.31512451171875,20.719999313354492,20.790000915527344,20.604999542236328,20.655000686645508,13496600
2015-07-13,18.593570709228516,21.03499984741211,21.049999237060547,20.844999313354492,20.850000381469727,14143000
2015-07-14,18.664283752441406,21.114999771118164,21.170000076293945,21.030000686645508,21.040000915527344,12252800
2015-07-15,18.668697357177734,21.1200008392334,21.184999465942383,21.059999465942383,21.104999542236328,13077000
2015-07-16,18.90736198425293,21.389999389648438,21.399999618530273,21.2450008392334,21.28499984741211,10413200
2015-07-17,19.199064254760742,21.719999313354492,21.719999313354492,21.545000076293945,21.575000762939453,15550000
2015-07-20,19.30071449279785,21.834999084472656,21.905000686645508,21.719999313354492,21.795000076293945,18619000
2015-07-21,19.17254638671875,21.690000534057617,21.80500030517578,21.670000076293945,21.725000381469727,11950400
2015-07-22,18.863170623779297,21.34000015258789,21.44499969482422,21.25,21.264999389648438,17182600
2015-07-23,18.82339096069336,21.295000076293945,21.485000610351562,21.2450008392334,21.399999618530273,12645200
2015-07-24,18.72173500061035,21.18000030517578,21.43000030517578,21.165000915527344,21.399999618530273,19492200
2015-07-27,18.553787231445312,20.989999771118164,21.145000457763672,20.959999084472656,21.010000228881836,17307200
2015-07-28,18.72173500061035,21.18000030517578,21.219999313354492,20.934999465942383,21.079999923706055,15775000
2015-07-29,18.845487594604492,21.31999969482422,21.364999771118164,21.104999542236328,21.18000030517578,16752600
2015-07-30,18.880847930908203,21.360000610351562,21.395000457763672,21.1299991607666,21.229999542236328,13616400
2015-07-31,18.818971633911133,21.290000915527344,21.420000076293945,21.25,21.385000228881836,21824000
2015-08-03,18.71731948852539,21.174999237060547,21.315000534057617,21.045000076293945,21.280000686645508,18396600
2015-08-04,18.60682487487793,21.049999237060547,21.174999237060547,20.975000381469727,21.155000686645508,14765400
2015-08-05,18.788028717041016,21.2549991607666,21.405000686645508,21.139999389648438,21.184999465942383,20785600
2015-08-06,18.602407455444336,21.045000076293945,21.34000015258789,20.969999313354492,21.2549991607666,13019800
2015-08-07,18.61566162109375,21.059999465942383,21.09000015258789,20.915000915527344,20.9950008392334,15825000
2015-08-10,18.90736198425293,21.389999389648438,21.415000915527344,21.155000686645508,21.155000686645508,11144000
2015-08-11,18.6245059967041,21.06999969482422,21.360000610351562,21.010000228881836,21.329999923706055,54689000
2015-08-12,18.708480834960938,21.165000915527344,21.204999923706055,20.719999313354492,20.915000915527344,20071400
2015-08-13,18.655431747436523,21.104999542236328,21.2450008392334,21.065000534057617,21.18000030517578,13287800
2015-08-14,18.748254776000977,21.209999084472656,21.229999542236328,21.03499984741211,21.049999237060547,11906000
2015-08-17,18.854326248168945,21.329999923706055,21.334999084472656,21.059999465942383,21.1299991607666,11183400
2015-08-18,18.757099151611328,21.219999313354492,21.309999465942383,21.19499969482422,21.280000686645508,9383800
2015-08-19,18.63334083557129,21.079999923706055,21.260000228881836,20.959999084472656,21.155000686645508,18455200
2015-08-20,18.178117752075195,20.565000534057617,20.94499969482422,20.565000534057617,20.854999542236328,27453800
2015-08-21,17.48422622680664,19.780000686645508,20.5,19.780000686645508,20.344999313354492,47332800
2015-08-24,16.794763565063477,19.0,19.80500030517578,15.65999984741211,18.5049991607666,72207800
2015-08-25,16.66217041015625,18.850000381469727,19.770000457763672,18.829999923706055,19.735000610351562,37210800
2015-08-26,17.501911163330078,19.799999237060547,19.829999923706055,19.059999465942383,19.225000381469727,68776800
2015-08-27,17.908523559570312,20.260000228881836,20.264999389648438,19.815000534057617,20.06999969482422,40211000
2015-08-28,17.94386863708496,20.299999237060547,20.334999084472656,20.125,20.170000076293945,27672200
2015-08-31,17.780349731445312,20.114999771118164,20.334999084472656,20.065000534057617,20.135000228881836,22100600
2015-09-01,17.210208892822266,19.469999313354492,19.860000610351562,19.375,19.690000534057617,42578000
2015-09-02,17.625661849975586,19.940000534057617,19.959999084472656,19.56999969482422,19.760000228881836,25370200
2015-09-03,17.638916015625,19.954999923706055,20.209999084472656,19.895000457763672,20.049999237060547,22062200
2015-09-04,17.369312286376953,19.649999618530273,19.790000915527344,19.55500030517578,19.690000534057617,27561000
2015-09-08,17.855480194091797,20.200000762939453,20.21500015258789,19.975000381469727,20.024999618530273,18909200
2015-09-09,17.621240615844727,19.934999465942383,20.43000030517578,19.889999389648438,20.329999923706055,19304600
2015-09-10,17.79802703857422,20.135000228881836,20.25,19.895000457763672,19.905000686645508,28048800
2015-09-11,17.881996154785156,20.229999542236328,20.229999542236328,19.989999771118164,19.9950008392334,13719400
2015-09-14,17.83780860900879,20.18000030517578,20.334999084472656,20.1299991607666,20.315000534057617,14890800
2015-09-15,18.067617416381836,20.440000534057617,20.4950008392334,20.190000534057617,20.2450008392334,17612000
2015-09-16,18.142763137817383,20.524999618530273,20.545000076293945,20.389999389648438,20.415000915527344,15436200
2015-09-17,18.01900291442871,20.385000228881836,20.700000762939453,20.315000534057617,20.440000534057617,33565200
2015-09-18,17.78504180908203,20.030000686645508,20.239999771118164,19.985000610351562,20.05500030517578,36230200
2015-09-21,17.962631225585938,20.229999542236328,20.290000915527344,20.045000076293945,20.065000534057617,13921200
2015-09-22,17.66072654724121,19.889999389648438,19.985000610351562,19.764999389648438,19.905000686645508,24576400
2015-09-23,17.705127716064453,19.940000534057617,20.014999389648438,19.829999923706055,19.959999084472656,11356400
2015-09-24,17.705127716064453,19.940000534057617,19.9950008392334,19.610000610351562,19.71500015258789,22056400
2015-09-25,17.67405128479004,19.905000686645508,20.149999618530273,19.815000534057617,20.125,21657800
2015-09-28,17.270042419433594,19.450000762939453,19.850000381469727,19.440000534057617,19.81999969482422,25166600
2015-09-29,17.194576263427734,19.364999771118164,19.6299991607666,19.225000381469727,19.5,26206800
2015-09-30,17.536420822143555,19.75,19.780000686645508,19.545000076293945,19.600000381469727,24933600
2015-10-01,17.54530143737793,19.760000228881836,19.81999969482422,19.4950008392334,19.75,27036000
2015-10-02,17.793920516967773,20.040000915527344,20.040000915527344,19.459999084472656,19.530000686645508,29834000
2015-10-05,18.1446533203125,20.434999465942383,20.485000610351562,20.125,20.165000915527344,17137800
2015-10-06,18.166841506958008,20.459999084472656,20.5049991607666,20.360000610351562,20.364999771118164,19715800
2015-10-07,18.251203536987305,20.55500030517578,20.639999389648438,20.309999465942383,20.56999969482422,30437800
