Date,Adj Close,Close,High,Low,Open,Volume
2013-12-26,45.42222595214844,55.43000030517578,55.43000030517578,55.040000915527344,55.040000915527344,2592600
2013-12-27,45.38125991821289,55.380001068115234,55.59000015258789,55.279998779296875,55.59000015258789,2668100
2013-12-30,45.45499801635742,55.470001220703125,55.470001220703125,55.099998474121094,55.380001068115234,2374200
2013-12-31,45.43042755126953,55.439998626708984,55.560001373291016,55.22999954223633,55.52000045776367,6008000
2014-01-02,45.1764030456543,55.130001068115234,55.41999816894531,55.0,55.310001373291016,8771800
2014-01-03,45.28290557861328,55.2599983215332,55.5,55.150001525878906,55.220001220703125,3642500
2014-01-06,45.09444046020508,55.029998779296875,55.61000061035156,54.95000076293945,55.43000030517578,9123500
2014-01-07,45.56973648071289,55.61000061035156,55.790000915527344,55.279998779296875,55.279998779296875,5714000
2014-01-08,45.971248626708984,56.099998474121094,56.18000030517578,55.54999923706055,55.70000076293945,7793300
2014-01-09,46.31541061401367,56.52000045776367,56.560001373291016,56.04999923706055,56.18000030517578,6204700
2014-01-10,46.49571228027344,56.7400016784668,56.75,56.209999084472656,56.65999984741211,7734300
2014-01-13,46.11875915527344,56.279998779296875,57.06999969482422,56.15999984741211,56.86000061035156,12815600
2014-01-14,46.7005615234375,56.9900016784668,57.08000183105469,56.310001373291016,56.369998931884766,6943500
2014-01-15,46.65959548950195,56.939998626708984,57.11000061035156,56.790000915527344,57.11000061035156,10054100
2014-01-16,46.77431869506836,57.08000183105469,57.18000030517578,56.849998474121094,56.91999816894531,5489900
2014-01-17,46.72514724731445,57.02000045776367,57.2400016784668,56.86000061035156,57.08000183105469,6907500
2014-01-21,46.99557876586914,57.349998474121094,57.45000076293945,56.90999984741211,57.310001373291016,5697400
2014-01-22,47.036556243896484,57.400001525878906,57.5,57.209999084472656,57.38999938964844,5391300
2014-01-23,46.70876693725586,57.0,57.349998474121094,56.630001068115234,57.16999816894531,7052900
2014-01-24,45.6107063293457,55.65999984741211,56.77000045776367,55.65999984741211,56.65999984741211,13101900
2014-01-27,45.241943359375,55.209999084472656,55.7599983215332,55.029998779296875,55.63999938964844,13825900
2014-01-28,45.84835433959961,55.95000076293945,56.18000030517578,55.529998779296875,55.560001373291016,8806300
2014-01-29,45.43042755126953,55.439998626708984,56.0,55.25,55.56999969482422,12281200
2014-01-30,46.25807571411133,56.45000076293945,56.58000183105469,55.959999084472656,55.9900016784668,10714100
2014-01-31,45.856529235839844,55.959999084472656,56.290000915527344,55.689998626708984,55.869998931884766,10821300
2014-02-03,44.955135345458984,54.86000061035156,56.2599983215332,54.7599983215332,56.099998474121094,15808800
2014-02-04,45.39762878417969,55.400001525878906,55.470001220703125,55.0,55.16999816894531,10080000
2014-02-05,45.143619537353516,55.09000015258789,55.470001220703125,54.650001525878906,55.369998931884766,16384200
2014-02-06,45.39762878417969,55.400001525878906,55.470001220703125,55.13999938964844,55.220001220703125,7842200
2014-02-07,46.17612838745117,56.349998474121094,56.369998931884766,55.33000183105469,55.47999954223633,11497100
2014-02-10,46.561256408691406,56.81999969482422,56.84000015258789,56.2400016784668,56.459999084472656,7902800
2014-02-11,47.192237854003906,57.59000015258789,57.63999938964844,56.72999954223633,56.86000061035156,10380300
2014-02-12,47.192237854003906,57.59000015258789,57.90999984741211,57.41999816894531,57.77000045776367,6535800
2014-02-13,47.52821350097656,58.0,58.029998779296875,57.18000030517578,57.279998779296875,8256400
2014-02-14,47.70029830932617,58.209999084472656,58.29999923706055,57.83000183105469,57.95000076293945,8379800
2014-02-18,48.14280700683594,58.75,58.869998931884766,58.349998474121094,58.470001220703125,10874200
2014-02-19,47.84779357910156,58.38999938964844,58.939998626708984,58.310001373291016,58.72999954223633,10732700
2014-02-20,48.282108306884766,58.91999816894531,59.0099983215332,58.27000045776367,58.470001220703125,9852300
2014-02-21,48.19197463989258,58.810001373291016,59.220001220703125,58.7400016784668,58.97999954223633,5196300
2014-02-24,48.55253219604492,59.25,59.59000015258789,58.91999816894531,59.0099983215332,6464300
2014-02-25,48.42961502075195,59.099998474121094,59.43000030517578,58.93000030517578,59.15999984741211,6858600
2014-02-26,48.42961502075195,59.099998474121094,59.470001220703125,58.959999084472656,59.27000045776367,7449000
2014-02-27,48.70823669433594,59.439998626708984,59.439998626708984,58.939998626708984,59.099998474121094,5980100
2014-02-28,48.70823669433594,59.439998626708984,60.0099983215332,58.93000030517578,59.4900016784668,10341200
2014-03-03,48.34766387939453,59.0,59.2400016784668,58.61000061035156,58.65999984741211,8919900
2014-03-04,49.26545333862305,60.119998931884766,60.20000076293945,59.540000915527344,59.540000915527344,9658900
2014-03-05,49.142539978027344,59.970001220703125,60.2400016784668,59.880001068115234,60.209999084472656,10740200
2014-03-06,48.839332580566406,59.599998474121094,60.5,59.470001220703125,60.290000915527344,14206800
2014-03-07,48.71641159057617,59.45000076293945,60.0,59.06999969482422,59.91999816894531,12630300
2014-03-10,48.92128372192383,59.70000076293945,59.72999954223633,59.150001525878906,59.45000076293945,7775900
2014-03-11,48.82295227050781,59.58000183105469,60.0,59.45000076293945,59.70000076293945,6031700
2014-03-12,48.81473922729492,59.56999969482422,59.63999938964844,59.11000061035156,59.290000915527344,8822700
2014-03-13,48.1510009765625,58.7599983215332,59.790000915527344,58.63999938964844,59.7599983215332,12551400
2014-03-14,47.888790130615234,58.439998626708984,58.900001525878906,58.40999984741211,58.66999816894531,8006100
2014-03-17,48.35585021972656,59.0099983215332,59.2599983215332,58.70000076293945,58.79999923706055,6430200
2014-03-18,48.87211990356445,59.63999938964844,59.7599983215332,59.06999969482422,59.130001068115234,6147200
2014-03-19,48.724605560302734,59.459999084472656,60.040000915527344,59.08000183105469,59.709999084472656,8404800
2014-03-20,48.724605560302734,59.459999084472656,59.529998779296875,59.13999938964844,59.459999084472656,4895400
2014-03-21,47.840667724609375,58.18000030517578,59.720001220703125,58.06999969482422,59.5099983215332,19504500
2014-03-24,47.30616760253906,57.529998779296875,58.45000076293945,57.11000061035156,58.380001068115234,20490000
2014-03-25,47.72554016113281,58.040000915527344,58.43000030517578,57.439998626708984,57.720001220703125,14646400
2014-03-26,47.74198532104492,58.060001373291016,58.7599983215332,58.0099983215332,58.310001373291016,13638300
2014-03-27,47.635074615478516,57.93000030517578,58.2400016784668,57.43000030517578,58.09000015258789,12961000
2014-03-28,47.45418167114258,57.709999084472656,58.650001525878906,57.52000045776367,58.11000061035156,13128800
2014-03-31,48.0955696105957,58.4900016784668,58.540000915527344,58.0,58.189998626708984,9508100
2014-04-01,48.39981460571289,58.86000061035156,59.130001068115234,58.459999084472656,58.65999984741211,10114900
2014-04-02,48.613616943359375,59.119998931884766,59.15999984741211,58.810001373291016,59.0,8999300
2014-04-03,48.5067253112793,58.9900016784668,59.27000045776367,58.599998474121094,59.22999954223633,9609100
2014-04-04,47.70085906982422,58.0099983215332,59.4900016784668,57.97999954223633,59.310001373291016,20115400
2014-04-07,47.22394561767578,57.43000030517578,58.36000061035156,57.15999984741211,57.709999084472656,15263300
2014-04-08,46.837467193603516,56.959999084472656,57.5099983215332,56.61000061035156,57.47999954223633,15165000
2014-04-09,47.840667724609375,58.18000030517578,58.189998626708984,57.04999923706055,57.09000015258789,14438600
2014-04-10,46.245418548583984,56.2400016784668,58.25,56.11000061035156,58.15999984741211,17622500
2014-04-11,45.80962371826172,55.709999084472656,56.689998626708984,55.560001373291016,55.9900016784668,14710100
2014-04-14,46.06452178955078,56.02000045776367,56.34000015258789,55.38999938964844,56.09000015258789,11085300
2014-04-15,46.557891845703125,56.619998931884766,56.7400016784668,55.41999816894531,56.2400016784668,17424500
2014-04-16,46.78812789916992,56.900001525878906,57.209999084472656,56.540000915527344,57.11000061035156,29585700
2014-04-17,46.77991485595703,56.88999938964844,57.18000030517578,56.59000015258789,56.91999816894531,8656900
2014-04-21,47.339054107666016,57.56999969482422,57.59000015258789,56.88999938964844,57.0,5545000
2014-04-22,47.857112884521484,58.20000076293945,58.5099983215332,57.900001525878906,57.97999954223633,8980300
2014-04-23,47.618656158447266,57.90999984741211,58.33000183105469,57.709999084472656,58.29999923706055,8668900
2014-04-24,47.54463577270508,57.81999969482422,58.209999084472656,57.279998779296875,58.209999084472656,8012600
2014-04-25,47.19105529785156,57.38999938964844,57.79999923706055,57.2400016784668,57.779998779296875,6368600
2014-04-28,47.47062683105469,57.72999954223633,58.130001068115234,56.97999954223633,57.869998931884766,9735200
2014-04-29,47.75021743774414,58.06999969482422,58.119998931884766,57.68000030517578,57.83000183105469,8955800
2014-04-30,47.79133987426758,58.119998931884766,58.209999084472656,57.77000045776367,57.970001220703125,11115200
2014-05-01,47.898223876953125,58.25,58.56999969482422,57.790000915527344,58.15999984741211,6857500
2014-05-02,47.48707962036133,57.75,58.34000015258789,57.630001068115234,58.22999954223633,6126300
2014-05-05,47.79955291748047,58.130001068115234,58.150001525878906,57.209999084472656,57.54999923706055,7218700
2014-05-06,47.380165100097656,57.619998931884766,58.06999969482422,57.59000015258789,58.06999969482422,6117700
2014-05-07,47.511741638183594,57.779998779296875,57.790000915527344,57.029998779296875,57.70000076293945,9058100
2014-05-08,47.256839752197266,57.470001220703125,58.119998931884766,57.310001373291016,57.810001373291016,7710000
2014-05-09,47.54463577270508,57.81999969482422,57.880001068115234,57.11000061035156,57.529998779296875,7298600
2014-05-12,48.02980041503906,58.40999984741211,58.45000076293945,57.95000076293945,58.04999923706055,5244500
2014-05-13,48.103782653808594,58.5,58.709999084472656,58.41999816894531,58.560001373291016,3230400
2014-05-14,48.13668441772461,58.540000915527344,58.720001220703125,58.29999923706055,58.470001220703125,3746700
2014-05-15,47.65153121948242,57.95000076293945,58.38999938964844,57.68000030517578,58.33000183105469,6469400
2014-05-16,47.816001892089844,58.150001525878906,58.20000076293945,57.709999084472656,58.02000045776367,8913400
2014-05-19,48.112003326416016,58.5099983215332,58.54999923706055,58.0,58.150001525878906,4386100
2014-05-20,47.807769775390625,58.13999938964844,58.54999923706055,57.970001220703125,58.5099983215332,4611800
2014-05-21,48.2106819152832,58.630001068115234,58.68000030517578,58.220001220703125,58.34000015258789,3921500
2014-05-22,48.49850082397461,58.97999954223633,59.16999816894531,58.459999084472656,58.650001525878906,3526100
2014-05-23,48.52314758300781,59.0099983215332,59.119998931884766,58.810001373291016,59.0,2796300
2014-05-27,48.786285400390625,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469,3246500
2014-05-28,48.64651107788086,59.15999984741211,59.45000076293945,59.15999984741211,59.29999923706055,4401700
2014-05-29,49.03297424316406,59.630001068115234,59.630001068115234,59.310001373291016,59.310001373291016,2682200
2014-05-30,49.16454315185547,59.790000915527344,59.81999969482422,59.5,59.5099983215332,7778100
2014-06-02,49.2303352355957,59.869998931884766,59.939998626708984,59.41999816894531,59.7400016784668,4880300
2014-06-03,49.320777893066406,59.97999954223633,60.02000045776367,59.61000061035156,59.72999954223633,3054500
2014-06-04,49.46057891845703,60.150001525878906,60.150001525878906,59.779998779296875,59.93000030517578,3599800
2014-06-05,49.518123626708984,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125,3929800
2014-06-06,49.46879959106445,60.15999984741211,60.400001525878906,60.040000915527344,60.27000045776367,3950900
2014-06-09,49.21387481689453,59.849998474121094,60.15999984741211,59.72999954223633,60.11000061035156,5533400
2014-06-10,49.37833023071289,60.04999923706055,60.04999923706055,59.459999084472656,59.86000061035156,6921400
2014-06-11,49.320777893066406,59.97999954223633,60.06999969482422,59.77000045776367,59.79999923706055,5901200
2014-06-12,49.07408905029297,59.68000030517578,59.970001220703125,59.540000915527344,59.849998474121094,4305300
2014-06-13,49.03297424316406,59.630001068115234,59.779998779296875,59.470001220703125,59.72999954223633,2950700
2014-06-16,49.13166046142578,59.75,60.20000076293945,59.54999923706055,59.900001525878906,9021700
2014-06-17,49.10697937011719,59.720001220703125,59.869998931884766,59.540000915527344,59.77000045776367,3728200
2014-06-18,49.501686096191406,60.20000076293945,60.209999084472656,59.58000183105469,59.65999984741211,5374200
2014-06-19,49.66614532470703,60.400001525878906,60.400001525878906,60.130001068115234,60.16999816894531,4313800
2014-06-20,50.083778381347656,60.68000030517578,60.689998626708984,60.29999923706055,60.36000061035156,4426700
2014-06-23,49.89393997192383,60.45000076293945,60.77000045776367,60.400001525878906,60.720001220703125,3406700
2014-06-24,49.92695999145508,60.4900016784668,60.970001220703125,60.41999816894531,60.650001525878906,4868300
2014-06-25,50.471710205078125,61.150001525878906,61.189998626708984,60.41999816894531,60.459999084472656,20099100
2014-06-26,50.53773498535156,61.22999954223633,61.34000015258789,60.720001220703125,61.29999923706055,11236400
2014-06-27,50.405677795410156,61.06999969482422,61.220001220703125,60.86000061035156,61.04999923706055,4840900
2014-06-30,50.207576751708984,60.83000183105469,61.25,60.7599983215332,61.11000061035156,6434500
2014-07-01,50.84312438964844,61.599998474121094,61.720001220703125,61.0,61.06999969482422,8145300
2014-07-02,51.23103713989258,62.06999969482422,62.06999969482422,61.4900016784668,61.58000183105469,4036600
2014-07-03,51.43739700317383,62.31999969482422,62.34000015258789,61.93000030517578,62.20000076293945,2468600
2014-07-07,51.04946517944336,61.849998474121094,62.33000183105469,61.79999923706055,62.06999969482422,3900300
2014-07-08,50.57075119018555,61.27000045776367,61.779998779296875,61.060001373291016,61.75,7145400
2014-07-09,50.78534698486328,61.529998779296875,61.59000015258789,61.11000061035156,61.439998626708984,5879900
2014-07-10,50.75233840942383,61.4900016784668,61.619998931884766,60.810001373291016,61.040000915527344,4726600
2014-07-11,50.85963439941406,61.619998931884766,61.68000030517578,61.2400016784668,61.58000183105469,3779600
2014-07-14,51.02470397949219,61.81999969482422,61.97999954223633,61.66999816894531,61.97999954223633,4078700
2014-07-15,50.58726501464844,61.290000915527344,61.900001525878906,61.150001525878906,61.86000061035156,5498900
2014-07-16,50.422176361083984,61.09000015258789,61.529998779296875,60.81999969482422,61.4900016784668,5279000
2014-07-17,49.869178771972656,60.41999816894531,61.36000061035156,60.349998474121094,60.849998474121094,7321900
2014-07-18,50.686302185058594,61.40999984741211,61.52000045776367,60.5,60.63999938964844,8938700
2014-07-21,50.47996139526367,61.15999984741211,61.2599983215332,60.95000076293945,61.22999954223633,3731900
2014-07-22,50.917396545410156,61.689998626708984,61.86000061035156,61.439998626708984,61.470001220703125,5640400
2014-07-23,51.3300895690918,62.189998626708984,62.279998779296875,61.900001525878906,62.150001525878906,7264400
2014-07-24,51.222801208496094,62.060001373291016,62.400001525878906,62.0,62.33000183105469,6107400
2014-07-25,51.032962799072266,61.83000183105469,61.95000076293945,61.52000045776367,61.93000030517578,4129300
2014-07-28,51.082481384277344,61.88999938964844,62.04999923706055,61.560001373291016,61.849998474121094,7004900
2014-07-29,51.123756408691406,61.939998626708984,62.16999816894531,61.81999969482422,62.08000183105469,5321800
2014-07-30,51.3300895690918,62.189998626708984,62.47999954223633,61.869998931884766,62.25,7752700
2014-07-31,50.273616790771484,60.90999984741211,61.7599983215332,60.90999984741211,61.630001068115234,8415200
2014-08-01,50.31488800048828,60.959999084472656,61.27000045776367,60.5,60.77000045776367,16923800
2014-08-04,50.529483795166016,61.220001220703125,61.34000015258789,60.66999816894531,61.09000015258789,9208900
2014-08-05,50.04252624511719,60.630001068115234,61.15999984741211,60.43000030517578,60.959999084472656,10309500
2014-08-06,50.01774215698242,60.599998474121094,60.849998474121094,60.150001525878906,60.369998931884766,9568000
2014-08-07,49.37395095825195,59.81999969482422,60.79999923706055,59.709999084472656,60.72999954223633,10947000
2014-08-08,49.959964752197266,60.529998779296875,60.56999969482422,59.70000076293945,59.900001525878906,5472600
2014-08-11,49.935211181640625,60.5,60.95000076293945,60.470001220703125,60.77000045776367,4700600
2014-08-12,49.89393997192383,60.45000076293945,60.599998474121094,60.279998779296875,60.439998626708984,2878500
2014-08-13,50.4964714050293,61.18000030517578,61.2400016784668,60.66999816894531,60.689998626708984,4751900
2014-08-14,51.09074020385742,61.900001525878906,61.900001525878906,61.099998474121094,61.290000915527344,4797400
2014-08-15,51.1402473449707,61.959999084472656,62.27000045776367,61.38999938964844,62.20000076293945,7777600
2014-08-18,51.536434173583984,62.439998626708984,62.529998779296875,62.189998626708984,62.27000045776367,7448800
2014-08-19,51.87483596801758,62.849998474121094,62.88999938964844,62.310001373291016,62.529998779296875,3874500
2014-08-20,51.86659622192383,62.84000015258789,62.95000076293945,62.560001373291016,62.72999954223633,4513800
2014-08-21,51.94086837768555,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578,3125900
2014-08-22,51.99039840698242,62.9900016784668,63.16999816894531,62.84000015258789,63.029998779296875,3248900
2014-08-25,52.3865852355957,63.470001220703125,63.599998474121094,63.209999084472656,63.369998931884766,4863000
2014-08-26,52.57640838623047,63.70000076293945,63.7400016784668,63.43000030517578,63.560001373291016,3601300
2014-08-27,52.5351448059082,63.650001525878906,63.880001068115234,63.560001373291016,63.849998474121094,4151700
2014-08-28,52.518646240234375,63.630001068115234,63.77000045776367,63.400001525878906,63.470001220703125,3466000
2014-08-29,52.70846939086914,63.86000061035156,63.91999816894531,63.56999969482422,63.72999954223633,4139100
2014-09-02,52.68370819091797,63.83000183105469,64.05000305175781,63.65999984741211,63.9900016784668,5076800
2014-09-03,52.923072814941406,64.12000274658203,64.41000366210938,63.970001220703125,64.2300033569336,5421900
2014-09-04,52.65894317626953,63.79999923706055,64.41999816894531,63.66999816894531,64.26000213623047,6231400
2014-09-05,52.964332580566406,64.16999816894531,64.18000030517578,63.150001525878906,63.81999969482422,6349400
2014-09-08,52.972599029541016,64.18000030517578,64.30000305175781,63.93000030517578,64.05000305175781,7204800
2014-09-09,52.8322868347168,64.01000213623047,64.29000091552734,63.849998474121094,64.2699966430664,6667300
2014-09-10,53.20368957519531,64.45999908447266,64.54000091552734,63.970001220703125,64.0999984741211,7039600
2014-09-11,53.05513381958008,64.27999877929688,64.37000274658203,63.959999084472656,64.20999908447266,6360300
2014-09-12,52.66720962524414,63.810001373291016,64.27999877929688,63.630001068115234,64.25,7340200
2014-09-15,52.52689743041992,63.63999938964844,63.880001068115234,63.41999816894531,63.810001373291016,6082500
2014-09-16,53.24497604370117,64.51000213623047,64.55999755859375,63.470001220703125,63.54999923706055,6907900
2014-09-17,53.28623962402344,64.55999755859375,64.80999755859375,64.08999633789062,64.47000122070312,6704300
2014-09-18,53.68239974975586,65.04000091552734,65.06999969482422,64.6500015258789,64.7699966430664,5460700
2014-09-19,53.741241455078125,64.87999725341797,65.30999755859375,64.79000091552734,65.16000366210938,6833500
2014-09-22,53.451316833496094,64.52999877929688,64.80000305175781,64.27999877929688,64.73999786376953,4005700
2014-09-23,53.13655090332031,64.1500015258789,64.43000030517578,63.83000183105469,63.93000030517578,7833900
2014-09-24,54.064266204833984,65.2699966430664,65.2699966430664,64.29000091552734,64.30999755859375,8120900
2014-09-25,53.177982330322266,64.19999694824219,65.20999908447266,64.19999694824219,65.19000244140625,11661500
2014-09-26,53.34365463256836,64.4000015258789,64.5,63.849998474121094,64.5,6513000
2014-09-29,53.2276725769043,64.26000213623047,64.4800033569336,63.810001373291016,63.86000061035156,10284100
2014-09-30,52.93776321411133,63.90999984741211,64.51000213623047,63.86000061035156,64.38999938964844,7580800
2014-10-01,52.38278579711914,63.2400016784668,64.0999984741211,63.029998779296875,64.0999984741211,11141700
2014-10-02,52.27511215209961,63.11000061035156,63.38999938964844,62.56999969482422,63.2400016784668,7225200
2014-10-03,53.3519172668457,64.41000366210938,64.48999786376953,63.599998474121094,63.63999938964844,11383100
2014-10-06,53.10341262817383,64.11000061035156,64.91000366210938,63.849998474121094,64.69000244140625,8287500
2014-10-07,52.258541107177734,63.09000015258789,64.01000213623047,63.09000015258789,63.97999954223633,11281800
2014-10-08,53.592140197753906,64.69999694824219,64.75,63.060001373291016,63.220001220703125,11412300
2014-10-09,52.4821891784668,63.36000061035156,64.66999816894531,63.31999969482422,64.5999984741211,15686000
2014-10-10,52.15914535522461,62.970001220703125,64.05999755859375,62.970001220703125,63.290000915527344,15606800
2014-10-13,50.92494583129883,61.47999954223633,63.029998779296875,61.40999984741211,63.0,17937500
2014-10-14,50.54391860961914,61.02000045776367,62.060001373291016,60.599998474121094,61.849998474121094,19321000
2014-10-15,50.1297721862793,60.52000045776367,60.790000915527344,59.209999084472656,60.33000183105469,32120100
2014-10-16,49.872982025146484,60.209999084472656,60.91999816894531,59.45000076293945,59.70000076293945,30185000
2014-10-17,50.66817855834961,61.16999816894531,61.560001373291016,60.650001525878906,60.790000915527344,15704700
2014-10-20,51.28113555908203,61.90999984741211,61.959999084472656,60.970001220703125,60.970001220703125,9848900
2014-10-21,52.639556884765625,63.54999923706055,63.59000015258789,62.369998931884766,62.43000030517578,14961400
2014-10-22,52.37450408935547,63.22999954223633,63.72999954223633,63.04999923706055,63.56999969482422,13813800
2014-10-23,53.26907730102539,64.30999755859375,64.66000366210938,63.72999954223633,63.72999954223633,11165000
2014-10-24,54.01457595825195,65.20999908447266,65.23999786376953,64.3499984741211,64.48999786376953,9703500
2014-10-27,54.07255172729492,65.27999877929688,65.3499984741211,64.98999786376953,65.22000122070312,9110800
2014-10-28,54.47013854980469,65.76000213623047,65.80000305175781,65.18000030517578,65.80000305175781,8770600
2014-10-29,54.494991302490234,65.79000091552734,65.97000122070312,65.3499984741211,65.73999786376953,10162400
2014-10-30,55.49726104736328,67.0,67.04000091552734,65.62999725341797,65.69000244140625,11630600
2014-10-31,55.72089385986328,67.2699966430664,67.98999786376953,67.05000305175781,67.86000061035156,11388000
2014-11-03,55.78717803955078,67.3499984741211,67.45999908447266,66.87000274658203,67.37000274658203,8680700
2014-11-04,55.79545974731445,67.36000061035156,67.54000091552734,66.94999694824219,67.33000183105469,5716000
2014-11-05,55.73748779296875,67.29000091552734,67.98999786376953,67.12999725341797,67.97000122070312,6592100
2014-11-06,56.077083587646484,67.69999694824219,67.8499984741211,67.37999725341797,67.37999725341797,7962400
2014-11-07,55.5221061706543,67.02999877929688,67.76000213623047,66.81999969482422,67.69999694824219,13895600
2014-11-10,56.08536148071289,67.70999908447266,67.73999786376953,66.91999816894531,67.18000030517578,5455300
2014-11-11,56.29243087768555,67.95999908447266,68.20999908447266,67.69000244140625,67.86000061035156,9777500
2014-11-12,56.209617614746094,67.86000061035156,67.97000122070312,67.58999633789062,67.69999694824219,3879900
2014-11-13,56.1682014465332,67.80999755859375,68.19999694824219,67.48999786376953,67.95999908447266,5216600
2014-11-14,55.704341888427734,67.25,67.79000091552734,66.9800033569336,67.79000091552734,6331800
2014-11-17,55.97768020629883,67.58000183105469,67.76000213623047,67.11000061035156,67.11000061035156,8587200
2014-11-18,56.880558013916016,68.66999816894531,68.72000122070312,67.56999969482422,67.62999725341797,8240100
2014-11-19,56.5657958984375,68.29000091552734,68.62999725341797,68.11000061035156,68.58999633789062,6253600
2014-11-20,56.32557678222656,68.0,68.2699966430664,67.77999877929688,67.98999786376953,9041600
2014-11-21,56.590641021728516,68.31999969482422,68.81999969482422,68.12999725341797,68.68000030517578,8098700
2014-11-24,56.880558013916016,68.66999816894531,68.68000030517578,68.44999694824219,68.58999633789062,5020100
2014-11-25,56.95509719848633,68.76000213623047,68.97000122070312,68.48999786376953,68.80999755859375,5510200
2014-11-26,57.30299758911133,69.18000030517578,69.20999908447266,68.72000122070312,68.98999786376953,5325900
2014-11-28,57.65916442871094,69.61000061035156,69.98999786376953,69.25,69.25,4395500
2014-12-01,57.51834487915039,69.44000244140625,69.94000244140625,69.2699966430664,69.36000061035156,8537400
2014-12-02,58.156150817871094,70.20999908447266,70.30999755859375,69.69000244140625,69.69000244140625,7444800
2014-12-03,58.247283935546875,70.31999969482422,70.43000030517578,70.05000305175781,70.37000274658203,6577000
2014-12-04,58.172733306884766,70.2300033569336,70.61000061035156,69.95999908447266,70.19999694824219,4235400
2014-12-05,58.63658142089844,70.79000091552734,70.8499984741211,70.20999908447266,70.27999877929688,8325100
2014-12-08,58.84367752075195,71.04000091552734,71.43000030517578,70.69999694824219,70.69999694824219,5942800
2014-12-09,58.59518051147461,70.73999786376953,70.80999755859375,69.80999755859375,70.22000122070312,9776300
2014-12-10,57.69230270385742,69.6500015258789,70.7300033569336,69.5999984741211,70.69000244140625,9011200
2014-12-11,57.857967376708984,69.8499984741211,70.66999816894531,69.69000244140625,69.91000366210938,7383300
2014-12-12,56.97166442871094,68.77999877929688,69.86000061035156,68.72000122070312,69.45999908447266,10438600
2014-12-15,56.44982147216797,68.1500015258789,69.20999908447266,67.91000366210938,69.19000244140625,17776200
2014-12-16,55.79545974731445,67.36000061035156,69.0199966430664,67.31999969482422,67.86000061035156,14735600
2014-12-17,56.83912658691406,68.62000274658203,68.79000091552734,67.30999755859375,67.44000244140625,17776200
2014-12-18,58.396392822265625,70.5,70.51000213623047,69.27999877929688,69.43000030517578,16048100
2014-12-19,58.53770065307617,70.41000366210938,70.93000030517578,70.0199966430664,70.5,17822000
2014-12-22,57.98067855834961,69.73999786376953,70.12000274658203,69.38999938964844,70.0,9896600
2014-12-23,56.65046310424805,68.13999938964844,69.94999694824219,67.77999877929688,69.9000015258789,22190400
2014-12-24,57.066158294677734,68.63999938964844,69.02999877929688,68.12999725341797,68.19000244140625,4519100
2014-12-26,57.473541259765625,69.12999725341797,69.31999969482422,68.87000274658203,68.91000366210938,4242800
2014-12-29,57.673072814941406,69.37000274658203,69.47000122070312,68.9800033569336,69.05999755859375,5225900
2014-12-30,57.42364501953125,69.06999969482422,69.41999816894531,68.98999786376953,69.26000213623047,4965100
2014-12-31,56.85000228881836,68.37999725341797,69.66000366210938,68.37000274658203,69.2699966430664,7863600
2015-01-02,57.0578498840332,68.62999725341797,69.3499984741211,68.3499984741211,68.70999908447266,7516800
2015-01-05,56.766845703125,68.27999877929688,68.87999725341797,68.1500015258789,68.31999969482422,10784800
2015-01-06,56.57563781738281,68.05000305175781,69.08999633789062,67.62999725341797,68.51000213623047,13344500
2015-01-07,57.90584182739258,69.6500015258789,69.66999816894531,68.36000061035156,68.51000213623047,14146400
2015-01-08,58.89520263671875,70.83999633789062,70.91999816894531,70.22000122070312,70.33999633789062,22138400
2015-01-09,58.37142562866211,70.20999908447266,70.9800033569336,69.97000122070312,70.9000015258789,9724300
2015-01-12,58.39636993408203,70.23999786376953,71.0,70.05000305175781,70.75,11972100
2015-01-13,58.13865661621094,69.93000030517578,71.29000091552734,69.33999633789062,70.9000015258789,14219800
2015-01-14,58.047203063964844,69.81999969482422,70.0,69.06999969482422,69.26000213623047,12548000
2015-01-15,57.42364501953125,69.06999969482422,70.20999908447266,69.02999877929688,70.08000183105469,16382800
2015-01-16,58.504459381103516,70.37000274658203,70.5,68.94000244140625,68.95999908447266,13759300
2015-01-20,58.504459381103516,70.37000274658203,70.66000366210938,69.55000305175781,70.4800033569336,10387200
2015-01-21,58.620849609375,70.51000213623047,70.77999877929688,69.94999694824219,70.30000305175781,8391000
2015-01-22,59.319175720214844,71.3499984741211,71.36000061035156,69.83999633789062,70.81999969482422,11497400
2015-01-23,58.978336334228516,70.94000244140625,71.31999969482422,70.91000366210938,71.25,6815600
2015-01-26,59.28593063354492,71.30999755859375,71.3499984741211,70.58000183105469,71.01000213623047,7871700
2015-01-27,58.86195755004883,70.80000305175781,71.30000305175781,70.5,70.66999816894531,10040100
2015-01-28,58.013916015625,69.77999877929688,71.19000244140625,69.66999816894531,70.93000030517578,11005400
2015-01-29,58.504459381103516,70.37000274658203,70.43000030517578,69.22000122070312,69.77999877929688,12120000
2015-01-30,57.58990478515625,69.2699966430664,70.52999877929688,69.16999816894531,70.06999969482422,13886500
2015-02-02,57.91416931152344,69.66000366210938,69.69000244140625,68.44000244140625,69.4000015258789,18042300
2015-02-03,58.304908752441406,70.12999725341797,70.16000366210938,69.06999969482422,70.0,17432800
