Date,Adj Close,Close,High,Low,Open,Volume
2013-08-13,41.36027908325195,50.88999938964844,51.0099983215332,50.439998626708984,50.900001525878906,4430100
2013-08-14,41.03519058227539,50.4900016784668,51.02000045776367,50.459999084472656,50.7400016784668,5878500
2013-08-15,40.34434127807617,49.63999938964844,50.18000030517578,49.630001068115234,50.029998779296875,6461300
2013-08-16,40.157405853271484,49.40999984741211,49.619998931884766,49.34000015258789,49.52000045776367,10277800
2013-08-19,40.230567932128906,49.5,49.75,49.27000045776367,49.380001068115234,8096300
2013-08-20,40.34434127807617,49.63999938964844,49.84000015258789,49.47999954223633,49.529998779296875,5029400
2013-08-21,40.10052490234375,49.34000015258789,49.79999923706055,49.22999954223633,49.54999923706055,6178400
2013-08-22,40.3606071472168,49.65999984741211,49.7400016784668,49.40999984741211,49.52000045776367,2768500
2013-08-23,40.46625518798828,49.790000915527344,49.849998474121094,49.47999954223633,49.66999816894531,2366700
2013-08-26,40.52314758300781,49.86000061035156,50.16999816894531,49.790000915527344,49.880001068115234,3936700
2013-08-27,39.864830017089844,49.04999923706055,49.5099983215332,48.95000076293945,49.45000076293945,6653400
2013-08-28,40.03549575805664,49.2599983215332,49.439998626708984,48.81999969482422,49.060001373291016,6008600
2013-08-29,40.157405853271484,49.40999984741211,49.72999954223633,49.0099983215332,49.16999816894531,4042600
2013-08-30,40.00300598144531,49.220001220703125,49.47999954223633,49.06999969482422,49.47999954223633,4127300
2013-09-03,40.26306915283203,49.540000915527344,49.869998931884766,49.310001373291016,49.720001220703125,6062900
2013-09-04,40.72634506225586,50.11000061035156,50.15999984741211,49.5,49.5,4049700
2013-09-05,40.78322982788086,50.18000030517578,50.2400016784668,50.0,50.209999084472656,4288000
2013-09-06,40.799468994140625,50.20000076293945,50.5,49.599998474121094,50.31999969482422,5636300
2013-09-09,41.051422119140625,50.5099983215332,50.52000045776367,50.13999938964844,50.290000915527344,4286700
2013-09-10,41.31150817871094,50.83000183105469,50.880001068115234,50.560001373291016,50.7400016784668,6500100
2013-09-11,41.58784484863281,51.16999816894531,51.209999084472656,50.810001373291016,50.95000076293945,6753900
2013-09-12,41.522823333740234,51.09000015258789,51.29999923706055,51.04999923706055,51.099998474121094,3098400
2013-09-13,41.62034225463867,51.209999084472656,51.279998779296875,51.029998779296875,51.189998626708984,3668600
2013-09-16,41.99421310424805,51.66999816894531,51.84000015258789,51.52000045776367,51.65999984741211,6845800
2013-09-17,42.018592834472656,51.70000076293945,51.709999084472656,51.4900016784668,51.709999084472656,3654000
2013-09-18,42.278663635253906,52.02000045776367,52.119998931884766,51.369998931884766,51.70000076293945,6868600
2013-09-19,42.140499114990234,51.849998474121094,52.189998626708984,51.75,52.189998626708984,6104100
2013-09-20,42.061344146728516,51.540000915527344,51.880001068115234,51.52000045776367,51.790000915527344,8986300
2013-09-23,41.76755142211914,51.18000030517578,51.47999954223633,51.0,51.47999954223633,4773800
2013-09-24,41.55535888671875,50.91999816894531,51.2400016784668,50.900001525878906,51.220001220703125,5956800
2013-09-25,41.22893142700195,50.52000045776367,51.02000045776367,50.52000045776367,51.0,5207500
2013-09-26,41.375831604003906,50.70000076293945,50.880001068115234,50.5,50.5,4319300
2013-09-27,41.375831604003906,50.70000076293945,50.790000915527344,50.369998931884766,50.41999816894531,3937100
2013-09-30,41.286048889160156,50.59000015258789,50.7400016784668,50.27000045776367,50.34000015258789,8585300
2013-10-01,41.808353424072266,51.22999954223633,51.2599983215332,50.560001373291016,50.630001068115234,11685100
2013-10-02,41.71043014526367,51.11000061035156,51.130001068115234,50.779998779296875,50.88999938964844,6404800
2013-10-03,41.34318161010742,50.65999984741211,51.06999969482422,50.45000076293945,51.04999923706055,7228300
2013-10-04,41.800201416015625,51.220001220703125,51.2599983215332,50.630001068115234,50.7400016784668,4503400
2013-10-07,41.33501434326172,50.650001525878906,50.97999954223633,50.650001525878906,50.869998931884766,3971800
2013-10-08,40.73927688598633,49.91999816894531,50.95000076293945,49.88999938964844,50.7599983215332,7360000
2013-10-09,40.66582107543945,49.83000183105469,50.130001068115234,49.58000183105469,50.02000045776367,11388100
2013-10-10,41.61249923706055,50.9900016784668,51.02000045776367,50.2599983215332,50.2599983215332,7330100
2013-10-11,41.808353424072266,51.22999954223633,51.29999923706055,50.939998626708984,50.95000076293945,4694600
2013-10-14,42.11030197143555,51.599998474121094,51.599998474121094,50.849998474121094,50.97999954223633,8858200
2013-10-15,41.84099197387695,51.27000045776367,51.70000076293945,51.2400016784668,51.540000915527344,8043100
2013-10-16,42.69789505004883,52.31999969482422,52.34000015258789,51.52000045776367,51.52000045776367,7239000
2013-10-17,43.05696487426758,52.7599983215332,52.810001373291016,52.040000915527344,52.040000915527344,6823400
2013-10-18,42.88558578491211,52.54999923706055,52.849998474121094,52.279998779296875,52.81999969482422,7646000
2013-10-21,42.665245056152344,52.279998779296875,52.61000061035156,52.13999938964844,52.599998474121094,4103300
2013-10-22,43.065120697021484,52.77000045776367,52.88999938964844,52.369998931884766,52.43000030517578,5053300
2013-10-23,42.98351287841797,52.66999816894531,52.79999923706055,52.41999816894531,52.63999938964844,5140800
2013-10-24,42.98351287841797,52.66999816894531,52.970001220703125,52.630001068115234,52.869998931884766,3725600
2013-10-25,43.0406379699707,52.7400016784668,52.7599983215332,52.470001220703125,52.7400016784668,3855900
2013-10-28,43.18754196166992,52.91999816894531,53.029998779296875,52.65999984741211,52.75,8983400
2013-10-29,43.47317886352539,53.27000045776367,53.279998779296875,52.91999816894531,53.08000183105469,7262900
2013-10-30,43.236507415771484,52.97999954223633,53.5,52.81999969482422,53.459999084472656,8240300
2013-10-31,43.065120697021484,52.77000045776367,53.18000030517578,52.70000076293945,52.970001220703125,5904000
2013-11-01,43.35075759887695,53.119998931884766,53.18000030517578,52.7400016784668,52.88999938964844,10779200
2013-11-04,43.3834114074707,53.15999984741211,53.31999969482422,52.9900016784668,53.16999816894531,3156100
2013-11-05,43.236507415771484,52.97999954223633,53.099998474121094,52.7400016784668,53.0,4248100
2013-11-06,43.138580322265625,52.86000061035156,53.29999923706055,52.79999923706055,53.18000030517578,4731100
2013-11-07,42.755008697509766,52.38999938964844,53.220001220703125,52.36000061035156,53.06999969482422,6050900
2013-11-08,43.3834114074707,53.15999984741211,53.20000076293945,52.38999938964844,52.38999938964844,6663800
2013-11-11,43.489498138427734,53.290000915527344,53.380001068115234,53.099998474121094,53.099998474121094,5095700
2013-11-12,43.46501922607422,53.2599983215332,53.29999923706055,53.02000045776367,53.20000076293945,3064100
2013-11-13,43.709835052490234,53.560001373291016,53.560001373291016,52.90999984741211,53.040000915527344,5214800
2013-11-14,44.077083587646484,54.0099983215332,54.06999969482422,53.68000030517578,53.70000076293945,6201800
2013-11-15,44.33005905151367,54.31999969482422,54.31999969482422,53.91999816894531,54.029998779296875,4004400
2013-11-18,44.134220123291016,54.08000183105469,54.52000045776367,53.959999084472656,54.369998931884766,3796600
2013-11-19,44.18318176269531,54.13999938964844,54.220001220703125,53.779998779296875,53.91999816894531,4515100
2013-11-20,44.31375503540039,54.29999923706055,54.54999923706055,54.08000183105469,54.189998626708984,4744000
2013-11-21,44.4932861328125,54.52000045776367,54.689998626708984,54.380001068115234,54.47999954223633,4590300
2013-11-22,45.08903503417969,55.25,55.25,54.72999954223633,54.790000915527344,5924700
2013-11-25,45.26858901977539,55.470001220703125,55.709999084472656,55.380001068115234,55.540000915527344,5270100
2013-11-26,45.13801193237305,55.310001373291016,55.619998931884766,55.27000045776367,55.47999954223633,5035300
2013-11-27,45.1216926574707,55.290000915527344,55.56999969482422,55.18000030517578,55.38999938964844,4449500
2013-11-29,45.097206115722656,55.2599983215332,55.470001220703125,55.13999938964844,55.400001525878906,2837700
2013-12-02,45.1135139465332,55.279998779296875,55.40999984741211,55.099998474121094,55.2400016784668,4724400
2013-12-03,44.721805572509766,54.79999923706055,55.18000030517578,54.68000030517578,55.18000030517578,4402300
2013-12-04,44.566734313964844,54.61000061035156,54.97999954223633,54.16999816894531,54.56999969482422,3474900
2013-12-05,44.48512268066406,54.5099983215332,54.810001373291016,54.380001068115234,54.540000915527344,3612800
2013-12-06,45.06455993652344,55.220001220703125,55.2400016784668,54.81999969482422,54.970001220703125,4846500
2013-12-09,45.15431213378906,55.33000183105469,55.4900016784668,55.2599983215332,55.43000030517578,3896200
2013-12-10,44.97479248046875,55.11000061035156,55.310001373291016,54.869998931884766,55.310001373291016,3545500
2013-12-11,44.19948959350586,54.15999984741211,55.119998931884766,54.09000015258789,55.119998931884766,9989200
2013-12-12,43.8812255859375,53.77000045776367,54.189998626708984,53.75,54.13999938964844,5645400
2013-12-13,43.91386032104492,53.810001373291016,54.040000915527344,53.58000183105469,53.93000030517578,4319500
2013-12-16,43.99547576904297,53.90999984741211,54.380001068115234,53.810001373291016,54.0099983215332,6211600
2013-12-17,43.783294677734375,53.650001525878906,54.02000045776367,53.400001525878906,53.93000030517578,5132600
2013-12-18,44.868690490722656,54.97999954223633,55.0,53.5,53.79999923706055,10210000
2013-12-19,44.77075958251953,54.86000061035156,54.900001525878906,54.54999923706055,54.849998474121094,6691000
2013-12-20,44.9961051940918,54.90999984741211,55.06999969482422,54.689998626708984,54.790000915527344,6813200
2013-12-23,45.16819381713867,55.119998931884766,55.209999084472656,54.970001220703125,55.20000076293945,3849400
2013-12-24,45.08625030517578,55.02000045776367,55.150001525878906,54.939998626708984,55.130001068115234,3291900
2013-12-26,45.4222297668457,55.43000030517578,55.43000030517578,55.040000915527344,55.040000915527344,2592600
2013-12-27,45.381256103515625,55.380001068115234,55.59000015258789,55.279998779296875,55.59000015258789,2668100
2013-12-30,45.455013275146484,55.470001220703125,55.470001220703125,55.099998474121094,55.380001068115234,2374200
2013-12-31,45.430423736572266,55.439998626708984,55.560001373291016,55.22999954223633,55.52000045776367,6008000
2014-01-02,45.176387786865234,55.130001068115234,55.41999816894531,55.0,55.310001373291016,8771800
2014-01-03,45.282928466796875,55.2599983215332,55.5,55.150001525878906,55.220001220703125,3642500
2014-01-06,45.094451904296875,55.029998779296875,55.61000061035156,54.95000076293945,55.43000030517578,9123500
2014-01-07,45.56974411010742,55.61000061035156,55.790000915527344,55.279998779296875,55.279998779296875,5714000
2014-01-08,45.97126007080078,56.099998474121094,56.18000030517578,55.54999923706055,55.70000076293945,7793300
2014-01-09,46.31543731689453,56.52000045776367,56.560001373291016,56.04999923706055,56.18000030517578,6204700
2014-01-10,46.49571228027344,56.7400016784668,56.75,56.209999084472656,56.65999984741211,7734300
2014-01-13,46.1187629699707,56.279998779296875,57.06999969482422,56.15999984741211,56.86000061035156,12815600
2014-01-14,46.700584411621094,56.9900016784668,57.08000183105469,56.310001373291016,56.369998931884766,6943500
2014-01-15,46.659603118896484,56.939998626708984,57.11000061035156,56.790000915527344,57.11000061035156,10054100
2014-01-16,46.77433776855469,57.08000183105469,57.18000030517578,56.849998474121094,56.91999816894531,5489900
2014-01-17,46.725154876708984,57.02000045776367,57.2400016784668,56.86000061035156,57.08000183105469,6907500
2014-01-21,46.99557876586914,57.349998474121094,57.45000076293945,56.90999984741211,57.310001373291016,5697400
2014-01-22,47.03655242919922,57.400001525878906,57.5,57.209999084472656,57.38999938964844,5391300
2014-01-23,46.708770751953125,57.0,57.349998474121094,56.630001068115234,57.16999816894531,7052900
2014-01-24,45.61071014404297,55.65999984741211,56.77000045776367,55.65999984741211,56.65999984741211,13101900
2014-01-27,45.241947174072266,55.209999084472656,55.7599983215332,55.029998779296875,55.63999938964844,13825900
2014-01-28,45.848323822021484,55.95000076293945,56.18000030517578,55.529998779296875,55.560001373291016,8806300
2014-01-29,45.430423736572266,55.439998626708984,56.0,55.25,55.56999969482422,12281200
2014-01-30,46.2580680847168,56.45000076293945,56.58000183105469,55.959999084472656,55.9900016784668,10714100
2014-01-31,45.8565559387207,55.959999084472656,56.290000915527344,55.689998626708984,55.869998931884766,10821300
2014-02-03,44.955135345458984,54.86000061035156,56.2599983215332,54.7599983215332,56.099998474121094,15808800
2014-02-04,45.39764404296875,55.400001525878906,55.470001220703125,55.0,55.16999816894531,10080000
2014-02-05,45.143619537353516,55.09000015258789,55.470001220703125,54.650001525878906,55.369998931884766,16384200
2014-02-06,45.39764404296875,55.400001525878906,55.470001220703125,55.13999938964844,55.220001220703125,7842200
2014-02-07,46.17612838745117,56.349998474121094,56.369998931884766,55.33000183105469,55.47999954223633,11497100
2014-02-10,46.561256408691406,56.81999969482422,56.84000015258789,56.2400016784668,56.459999084472656,7902800
2014-02-11,47.192237854003906,57.59000015258789,57.63999938964844,56.72999954223633,56.86000061035156,10380300
2014-02-12,47.192237854003906,57.59000015258789,57.90999984741211,57.41999816894531,57.77000045776367,6535800
2014-02-13,47.52822494506836,58.0,58.029998779296875,57.18000030517578,57.279998779296875,8256400
2014-02-14,47.70030212402344,58.209999084472656,58.29999923706055,57.83000183105469,57.95000076293945,8379800
2014-02-18,48.1428108215332,58.75,58.869998931884766,58.349998474121094,58.470001220703125,10874200
2014-02-19,47.847808837890625,58.38999938964844,58.939998626708984,58.310001373291016,58.72999954223633,10732700
2014-02-20,48.28211212158203,58.91999816894531,59.0099983215332,58.27000045776367,58.470001220703125,9852300
2014-02-21,48.19197082519531,58.810001373291016,59.220001220703125,58.7400016784668,58.97999954223633,5196300
2014-02-24,48.552528381347656,59.25,59.59000015258789,58.91999816894531,59.0099983215332,6464300
2014-02-25,48.42961883544922,59.099998474121094,59.43000030517578,58.93000030517578,59.15999984741211,6858600
2014-02-26,48.42961883544922,59.099998474121094,59.470001220703125,58.959999084472656,59.27000045776367,7449000
2014-02-27,48.70823287963867,59.439998626708984,59.439998626708984,58.939998626708984,59.099998474121094,5980100
2014-02-28,48.70823287963867,59.439998626708984,60.0099983215332,58.93000030517578,59.4900016784668,10341200
2014-03-03,48.3476676940918,59.0,59.2400016784668,58.61000061035156,58.65999984741211,8919900
2014-03-04,49.265464782714844,60.119998931884766,60.20000076293945,59.540000915527344,59.540000915527344,9658900
2014-03-05,49.142547607421875,59.970001220703125,60.2400016784668,59.880001068115234,60.209999084472656,10740200
2014-03-06,48.83934783935547,59.599998474121094,60.5,59.470001220703125,60.290000915527344,14206800
2014-03-07,48.71642303466797,59.45000076293945,60.0,59.06999969482422,59.91999816894531,12630300
2014-03-10,48.92128372192383,59.70000076293945,59.72999954223633,59.150001525878906,59.45000076293945,7775900
2014-03-11,48.82295227050781,59.58000183105469,60.0,59.45000076293945,59.70000076293945,6031700
2014-03-12,48.81474685668945,59.56999969482422,59.63999938964844,59.11000061035156,59.290000915527344,8822700
2014-03-13,48.15100860595703,58.7599983215332,59.790000915527344,58.63999938964844,59.7599983215332,12551400
2014-03-14,47.88877868652344,58.439998626708984,58.900001525878906,58.40999984741211,58.66999816894531,8006100
2014-03-17,48.355873107910156,59.0099983215332,59.2599983215332,58.70000076293945,58.79999923706055,6430200
2014-03-18,48.87211608886719,59.63999938964844,59.7599983215332,59.06999969482422,59.130001068115234,6147200
2014-03-19,48.724613189697266,59.459999084472656,60.040000915527344,59.08000183105469,59.709999084472656,8404800
2014-03-20,48.724613189697266,59.459999084472656,59.529998779296875,59.13999938964844,59.459999084472656,4895400
2014-03-21,47.840660095214844,58.18000030517578,59.720001220703125,58.06999969482422,59.5099983215332,19504500
2014-03-24,47.306190490722656,57.529998779296875,58.45000076293945,57.11000061035156,58.380001068115234,20490000
2014-03-25,47.72554397583008,58.040000915527344,58.43000030517578,57.439998626708984,57.720001220703125,14646400
2014-03-26,47.74198532104492,58.060001373291016,58.7599983215332,58.0099983215332,58.310001373291016,13638300
2014-03-27,47.63508987426758,57.93000030517578,58.2400016784668,57.43000030517578,58.09000015258789,12961000
2014-03-28,47.45418167114258,57.709999084472656,58.650001525878906,57.52000045776367,58.11000061035156,13128800
2014-03-31,48.0955696105957,58.4900016784668,58.540000915527344,58.0,58.189998626708984,9508100
2014-04-01,48.399810791015625,58.86000061035156,59.130001068115234,58.459999084472656,58.65999984741211,10114900
2014-04-02,48.613616943359375,59.119998931884766,59.15999984741211,58.810001373291016,59.0,8999300
2014-04-03,48.5067024230957,58.9900016784668,59.27000045776367,58.599998474121094,59.22999954223633,9609100
2014-04-04,47.70086669921875,58.0099983215332,59.4900016784668,57.97999954223633,59.310001373291016,20115400
2014-04-07,47.22394561767578,57.43000030517578,58.36000061035156,57.15999984741211,57.709999084472656,15263300
2014-04-08,46.83744812011719,56.959999084472656,57.5099983215332,56.61000061035156,57.47999954223633,15165000
2014-04-09,47.840660095214844,58.18000030517578,58.189998626708984,57.04999923706055,57.09000015258789,14438600
2014-04-10,46.24541473388672,56.2400016784668,58.25,56.11000061035156,58.15999984741211,17622500
2014-04-11,45.80962371826172,55.709999084472656,56.689998626708984,55.560001373291016,55.9900016784668,14710100
2014-04-14,46.06452560424805,56.02000045776367,56.34000015258789,55.38999938964844,56.09000015258789,11085300
2014-04-15,46.55789566040039,56.619998931884766,56.7400016784668,55.41999816894531,56.2400016784668,17424500
2014-04-16,46.788143157958984,56.900001525878906,57.209999084472656,56.540000915527344,57.11000061035156,29585700
2014-04-17,46.779903411865234,56.88999938964844,57.18000030517578,56.59000015258789,56.91999816894531,8656900
2014-04-21,47.33906555175781,57.56999969482422,57.59000015258789,56.88999938964844,57.0,5545000
2014-04-22,47.85710906982422,58.20000076293945,58.5099983215332,57.900001525878906,57.97999954223633,8980300
2014-04-23,47.61863327026367,57.90999984741211,58.33000183105469,57.709999084472656,58.29999923706055,8668900
2014-04-24,47.544639587402344,57.81999969482422,58.209999084472656,57.279998779296875,58.209999084472656,8012600
2014-04-25,47.1910514831543,57.38999938964844,57.79999923706055,57.2400016784668,57.779998779296875,6368600
2014-04-28,47.470645904541016,57.72999954223633,58.130001068115234,56.97999954223633,57.869998931884766,9735200
2014-04-29,47.75020217895508,58.06999969482422,58.119998931884766,57.68000030517578,57.83000183105469,8955800
2014-04-30,47.791324615478516,58.119998931884766,58.209999084472656,57.77000045776367,57.970001220703125,11115200
2014-05-01,47.89822006225586,58.25,58.56999969482422,57.790000915527344,58.15999984741211,6857500
2014-05-02,47.4870719909668,57.75,58.34000015258789,57.630001068115234,58.22999954223633,6126300
2014-05-05,47.79954528808594,58.130001068115234,58.150001525878906,57.209999084472656,57.54999923706055,7218700
2014-05-06,47.38017272949219,57.619998931884766,58.06999969482422,57.59000015258789,58.06999969482422,6117700
2014-05-07,47.51173782348633,57.779998779296875,57.790000915527344,57.029998779296875,57.70000076293945,9058100
2014-05-08,47.2568359375,57.470001220703125,58.119998931884766,57.310001373291016,57.810001373291016,7710000
2014-05-09,47.544639587402344,57.81999969482422,57.880001068115234,57.11000061035156,57.529998779296875,7298600
2014-05-12,48.02979278564453,58.40999984741211,58.45000076293945,57.95000076293945,58.04999923706055,5244500
2014-05-13,48.10380554199219,58.5,58.709999084472656,58.41999816894531,58.560001373291016,3230400
2014-05-14,48.136680603027344,58.540000915527344,58.720001220703125,58.29999923706055,58.470001220703125,3746700
2014-05-15,47.65153884887695,57.95000076293945,58.38999938964844,57.68000030517578,58.33000183105469,6469400
2014-05-16,47.81598663330078,58.150001525878906,58.20000076293945,57.709999084472656,58.02000045776367,8913400
2014-05-19,48.11201477050781,58.5099983215332,58.54999923706055,58.0,58.150001525878906,4386100
2014-05-20,47.807769775390625,58.13999938964844,58.54999923706055,57.970001220703125,58.5099983215332,4611800
2014-05-21,48.210693359375,58.630001068115234,58.68000030517578,58.220001220703125,58.34000015258789,3921500
2014-05-22,48.49848937988281,58.97999954223633,59.16999816894531,58.459999084472656,58.650001525878906,3526100
2014-05-23,48.52316665649414,59.0099983215332,59.119998931884766,58.810001373291016,59.0,2796300
2014-05-27,48.78630828857422,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469,3246500
2014-05-28,48.646514892578125,59.15999984741211,59.45000076293945,59.15999984741211,59.29999923706055,4401700
2014-05-29,49.03296661376953,59.630001068115234,59.630001068115234,59.310001373291016,59.310001373291016,2682200
2014-05-30,49.1645393371582,59.790000915527344,59.81999969482422,59.5,59.5099983215332,7778100
2014-06-02,49.230323791503906,59.869998931884766,59.939998626708984,59.41999816894531,59.7400016784668,4880300
2014-06-03,49.320777893066406,59.97999954223633,60.02000045776367,59.61000061035156,59.72999954223633,3054500
2014-06-04,49.460575103759766,60.150001525878906,60.150001525878906,59.779998779296875,59.93000030517578,3599800
2014-06-05,49.51813888549805,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125,3929800
2014-06-06,49.468780517578125,60.15999984741211,60.400001525878906,60.040000915527344,60.27000045776367,3950900
2014-06-09,49.213871002197266,59.849998474121094,60.15999984741211,59.72999954223633,60.11000061035156,5533400
2014-06-10,49.37834167480469,60.04999923706055,60.04999923706055,59.459999084472656,59.86000061035156,6921400
2014-06-11,49.320777893066406,59.97999954223633,60.06999969482422,59.77000045776367,59.79999923706055,5901200
2014-06-12,49.0740966796875,59.68000030517578,59.970001220703125,59.540000915527344,59.849998474121094,4305300
2014-06-13,49.03296661376953,59.630001068115234,59.779998779296875,59.470001220703125,59.72999954223633,2950700
2014-06-16,49.13165283203125,59.75,60.20000076293945,59.54999923706055,59.900001525878906,9021700
2014-06-17,49.10698318481445,59.720001220703125,59.869998931884766,59.540000915527344,59.77000045776367,3728200
2014-06-18,49.501678466796875,60.20000076293945,60.209999084472656,59.58000183105469,59.65999984741211,5374200
2014-06-19,49.66614532470703,60.400001525878906,60.400001525878906,60.130001068115234,60.16999816894531,4313800
2014-06-20,50.08378601074219,60.68000030517578,60.689998626708984,60.29999923706055,60.36000061035156,4426700
2014-06-23,49.8939323425293,60.45000076293945,60.77000045776367,60.400001525878906,60.720001220703125,3406700
2014-06-24,49.92695999145508,60.4900016784668,60.970001220703125,60.41999816894531,60.650001525878906,4868300
2014-06-25,50.47170639038086,61.150001525878906,61.189998626708984,60.41999816894531,60.459999084472656,20099100
2014-06-26,50.53773498535156,61.22999954223633,61.34000015258789,60.720001220703125,61.29999923706055,11236400
2014-06-27,50.40567398071289,61.06999969482422,61.220001220703125,60.86000061035156,61.04999923706055,4840900
2014-06-30,50.20758819580078,60.83000183105469,61.25,60.7599983215332,61.11000061035156,6434500
2014-07-01,50.843109130859375,61.599998474121094,61.720001220703125,61.0,61.06999969482422,8145300
2014-07-02,51.23106002807617,62.06999969482422,62.06999969482422,61.4900016784668,61.58000183105469,4036600
2014-07-03,51.43739318847656,62.31999969482422,62.34000015258789,61.93000030517578,62.20000076293945,2468600
2014-07-07,51.04946517944336,61.849998474121094,62.33000183105469,61.79999923706055,62.06999969482422,3900300
2014-07-08,50.570735931396484,61.27000045776367,61.779998779296875,61.060001373291016,61.75,7145400
2014-07-09,50.78535079956055,61.529998779296875,61.59000015258789,61.11000061035156,61.439998626708984,5879900
2014-07-10,50.75232696533203,61.4900016784668,61.619998931884766,60.810001373291016,61.040000915527344,4726600
2014-07-11,50.859619140625,61.619998931884766,61.68000030517578,61.2400016784668,61.58000183105469,3779600
2014-07-14,51.02470779418945,61.81999969482422,61.97999954223633,61.66999816894531,61.97999954223633,4078700
2014-07-15,50.58725357055664,61.290000915527344,61.900001525878906,61.150001525878906,61.86000061035156,5498900
2014-07-16,50.42218780517578,61.09000015258789,61.529998779296875,60.81999969482422,61.4900016784668,5279000
2014-07-17,49.86917495727539,60.41999816894531,61.36000061035156,60.349998474121094,60.849998474121094,7321900
2014-07-18,50.686302185058594,61.40999984741211,61.52000045776367,60.5,60.63999938964844,8938700
2014-07-21,50.47997283935547,61.15999984741211,61.2599983215332,60.95000076293945,61.22999954223633,3731900
2014-07-22,50.917415618896484,61.689998626708984,61.86000061035156,61.439998626708984,61.470001220703125,5640400
2014-07-23,51.33009719848633,62.189998626708984,62.279998779296875,61.900001525878906,62.150001525878906,7264400
2014-07-24,51.22280502319336,62.060001373291016,62.400001525878906,62.0,62.33000183105469,6107400
2014-07-25,51.03297424316406,61.83000183105469,61.95000076293945,61.52000045776367,61.93000030517578,4129300
2014-07-28,51.08248519897461,61.88999938964844,62.04999923706055,61.560001373291016,61.849998474121094,7004900
2014-07-29,51.12374496459961,61.939998626708984,62.16999816894531,61.81999969482422,62.08000183105469,5321800
2014-07-30,51.33009719848633,62.189998626708984,62.47999954223633,61.869998931884766,62.25,7752700
2014-07-31,50.273616790771484,60.90999984741211,61.7599983215332,60.90999984741211,61.630001068115234,8415200
2014-08-01,50.31488037109375,60.959999084472656,61.27000045776367,60.5,60.77000045776367,16923800
2014-08-04,50.529476165771484,61.220001220703125,61.34000015258789,60.66999816894531,61.09000015258789,9208900
2014-08-05,50.042518615722656,60.630001068115234,61.15999984741211,60.43000030517578,60.959999084472656,10309500
2014-08-06,50.01774978637695,60.599998474121094,60.849998474121094,60.150001525878906,60.369998931884766,9568000
2014-08-07,49.37396240234375,59.81999969482422,60.79999923706055,59.709999084472656,60.72999954223633,10947000
2014-08-08,49.9599723815918,60.529998779296875,60.56999969482422,59.70000076293945,59.900001525878906,5472600
2014-08-11,49.9351921081543,60.5,60.95000076293945,60.470001220703125,60.77000045776367,4700600
2014-08-12,49.8939323425293,60.45000076293945,60.599998474121094,60.279998779296875,60.439998626708984,2878500
2014-08-13,50.49647521972656,61.18000030517578,61.2400016784668,60.66999816894531,60.689998626708984,4751900
2014-08-14,51.09074401855469,61.900001525878906,61.900001525878906,61.099998474121094,61.290000915527344,4797400
2014-08-15,51.140254974365234,61.959999084472656,62.27000045776367,61.38999938964844,62.20000076293945,7777600
2014-08-18,51.53644561767578,62.439998626708984,62.529998779296875,62.189998626708984,62.27000045776367,7448800
2014-08-19,51.87483215332031,62.849998474121094,62.88999938964844,62.310001373291016,62.529998779296875,3874500
2014-08-20,51.86659240722656,62.84000015258789,62.95000076293945,62.560001373291016,62.72999954223633,4513800
2014-08-21,51.94087600708008,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578,3125900
2014-08-22,51.99040603637695,62.9900016784668,63.16999816894531,62.84000015258789,63.029998779296875,3248900
2014-08-25,52.38656997680664,63.470001220703125,63.599998474121094,63.209999084472656,63.369998931884766,4863000
2014-08-26,52.57642364501953,63.70000076293945,63.7400016784668,63.43000030517578,63.560001373291016,3601300
2014-08-27,52.53514862060547,63.650001525878906,63.880001068115234,63.560001373291016,63.849998474121094,4151700
2014-08-28,52.51863098144531,63.630001068115234,63.77000045776367,63.400001525878906,63.470001220703125,3466000
2014-08-29,52.70848083496094,63.86000061035156,63.91999816894531,63.56999969482422,63.72999954223633,4139100
2014-09-02,52.6837158203125,63.83000183105469,64.05000305175781,63.65999984741211,63.9900016784668,5076800
2014-09-03,52.92307662963867,64.12000274658203,64.41000366210938,63.970001220703125,64.2300033569336,5421900
2014-09-04,52.65895462036133,63.79999923706055,64.41999816894531,63.66999816894531,64.26000213623047,6231400
2014-09-05,52.96434783935547,64.16999816894531,64.18000030517578,63.150001525878906,63.81999969482422,6349400
2014-09-08,52.97257614135742,64.18000030517578,64.30000305175781,63.93000030517578,64.05000305175781,7204800
2014-09-09,52.832279205322266,64.01000213623047,64.29000091552734,63.849998474121094,64.2699966430664,6667300
2014-09-10,53.203704833984375,64.45999908447266,64.54000091552734,63.970001220703125,64.0999984741211,7039600
2014-09-11,53.05512237548828,64.27999877929688,64.37000274658203,63.959999084472656,64.20999908447266,6360300
2014-09-12,52.66720962524414,63.810001373291016,64.27999877929688,63.630001068115234,64.25,7340200
2014-09-15,52.52688980102539,63.63999938964844,63.880001068115234,63.41999816894531,63.810001373291016,6082500
2014-09-16,53.24497604370117,64.51000213623047,64.55999755859375,63.470001220703125,63.54999923706055,6907900
2014-09-17,53.286251068115234,64.55999755859375,64.80999755859375,64.08999633789062,64.47000122070312,6704300
2014-09-18,53.68241882324219,65.04000091552734,65.06999969482422,64.6500015258789,64.7699966430664,5460700
