Date,Adj Close,Close,High,Low,Open,Volume
2012-02-08,9.234393119812012,11.998374938964844,11.998374938964844,11.884647369384766,11.925264358520508,66141999
2012-02-09,9.196884155273438,11.949633598327637,12.071487426757812,11.884647369384766,12.04711627960205,95860801
2012-02-10,9.10935115814209,11.835906028747559,11.852152824401855,11.770917892456055,11.819659233093262,79561623
2012-02-13,9.190628051757812,11.941511154174805,11.982128143310547,11.909016609191895,11.96588134765625,57901562
2012-02-14,9.103096961975098,11.827781677246094,11.892769813537598,11.714054107666016,11.884647369384766,99205059
2012-02-15,9.046830177307129,11.754671096801758,11.91714096069336,11.722176551818848,11.860276222229004,93529534
2012-02-16,9.190628051757812,11.941511154174805,11.941511154174805,11.689682960510254,11.730300903320312,96074380
2012-02-17,9.24689769744873,12.01462173461914,12.030868530273438,11.949633598327637,11.974004745483398,75672648
2012-02-21,9.240644454956055,12.006499290466309,12.079609870910645,11.957757949829102,12.022746086120605,78483021
2012-02-22,9.121853828430176,11.852152824401855,11.990251541137695,11.844029426574707,11.949633598327637,91890457
2012-02-23,9.203134536743164,11.957757949829102,11.957757949829102,11.811534881591797,11.852152824401855,63968915
2012-02-24,9.171871185302734,11.91714096069336,11.998374938964844,11.884647369384766,11.982128143310547,63090473
2012-02-27,9.240644454956055,12.006499290466309,12.038992881774902,11.76279354095459,11.811534881591797,76146583
2012-02-28,9.265652656555176,12.038992881774902,12.071487426757812,11.949633598327637,12.030868530273438,64479411
2012-02-29,9.228141784667969,11.990251541137695,12.152721405029297,11.957757949829102,12.04711627960205,115620690
2012-03-01,9.328169822692871,12.120226860046387,12.160844802856445,12.01462173461914,12.022746086120605,81546487
2012-03-02,9.296914100646973,12.079609870910645,12.152721405029297,12.063363075256348,12.120226860046387,58846847
2012-03-05,9.2593994140625,12.030868530273438,12.04711627960205,11.96588134765625,12.04711627960205,63542127
2012-03-06,9.034324645996094,11.738424301147461,11.8765230178833,11.697807312011719,11.844029426574707,115379168
2012-03-07,9.146865844726562,11.884647369384766,11.900894165039062,11.76279354095459,11.787164688110352,82887662
2012-03-08,9.234393119812012,11.998374938964844,12.022746086120605,11.900894165039062,11.96588134765625,84296787
2012-03-09,9.309419631958008,12.095856666564941,12.160844802856445,12.01462173461914,12.038992881774902,91179308
2012-03-12,9.284409523010254,12.063363075256348,12.103981018066406,11.974004745483398,12.095856666564941,69292990
2012-03-13,9.64078140258789,12.526400566101074,12.542648315429688,12.144598007202148,12.160844802856445,226592263
2012-03-14,9.65328598022461,12.542648315429688,12.591388702392578,12.412672996520996,12.550771713256836,160538280
2012-03-15,9.822098731994629,12.761981964111328,12.78635311126709,12.485783576965332,12.591388702392578,162857361
2012-03-16,9.859726905822754,12.770106315612793,12.802599906921387,12.696993827819824,12.778228759765625,102174477
2012-03-19,9.909902572631836,12.835092544555664,12.973193168640137,12.721364974975586,12.770106315612793,139045389
2012-03-20,9.960079193115234,12.900080680847168,12.932575225830078,12.729488372802734,12.75385856628418,108827047
2012-03-21,9.91617488861084,12.843216896057129,12.95694637298584,12.810723304748535,12.948822021484375,93343529
2012-03-22,9.784462928771973,12.672623634338379,12.761981964111328,12.61575984954834,12.721364974975586,130459287
2012-03-23,9.865994453430176,12.778228759765625,12.794475555419922,12.56701946258545,12.648253440856934,90967946
2012-03-26,10.022801399230957,12.981315612792969,12.981315612792969,12.851340293884277,12.900080680847168,95005010
2012-03-27,9.928718566894531,12.859463691711426,13.005685806274414,12.843216896057129,12.965068817138672,104557816
2012-03-28,9.95380973815918,12.891958236694336,12.92445182800293,12.745735168457031,12.859463691711426,129709978
2012-03-29,9.85345458984375,12.761981964111328,12.826970100402832,12.648253440856934,12.794475555419922,126585577
2012-03-30,9.909902572631836,12.835092544555664,12.851340293884277,12.713240623474121,12.843216896057129,73690122
2012-04-02,9.985174179077148,12.932575225830078,12.989439010620117,12.75385856628418,12.778228759765625,110200843
2012-04-03,9.928718566894531,12.859463691711426,12.92445182800293,12.745735168457031,12.900080680847168,129060871
2012-04-04,9.771913528442383,12.656376838684082,12.745735168457031,12.599513053894043,12.713240623474121,104199472
2012-04-05,9.746829986572266,12.623883247375488,12.705118179321289,12.56701946258545,12.591388702392578,71652078
2012-04-09,9.596301078796387,12.428919792175293,12.49390697479248,12.347684860229492,12.380179405212402,109181083
2012-04-10,9.38931655883789,12.160844802856445,12.469536781311035,12.144598007202148,12.412672996520996,145531651
2012-04-11,9.539849281311035,12.35580825805664,12.404548645019531,12.298944473266602,12.331438064575195,91447666
2012-04-12,9.715465545654297,12.583266258239746,12.599513053894043,12.347684860229492,12.388301849365234,107650211
2012-04-13,9.48967170715332,12.290820121765137,12.558895111083984,12.266449928283691,12.558895111083984,114048334
2012-04-16,9.558664321899414,12.380179405212402,12.461413383483887,12.274574279785156,12.404548645019531,138138881
2012-04-17,9.684111595153809,12.542648315429688,12.591388702392578,12.428919792175293,12.49390697479248,81803766
2012-04-18,9.621386528015137,12.461413383483887,12.56701946258545,12.44516658782959,12.461413383483887,65399829
2012-04-19,9.577484130859375,12.404548645019531,12.534524917602539,12.315191268920898,12.534524917602539,131280980
2012-04-20,9.52730655670166,12.339561462402344,12.461413383483887,12.331438064575195,12.461413383483887,68882944
2012-04-23,9.458311080932617,12.250203132629395,12.258326530456543,12.120226860046387,12.144598007202148,91121944
2012-04-24,9.56493854522705,12.388301849365234,12.388301849365234,12.258326530456543,12.258326530456543,76151999
2012-04-25,9.646471977233887,12.49390697479248,12.526400566101074,12.380179405212402,12.477660179138184,91385378
2012-04-26,9.728011131286621,12.599513053894043,12.63200569152832,12.44516658782959,12.453289985656738,58432862
2012-04-27,9.73429012298584,12.607636451721191,12.66450023651123,12.518278121948242,12.656376838684082,59668663
2012-04-30,9.677834510803223,12.534524917602539,12.583266258239746,12.453289985656738,12.558895111083984,71007527
2012-05-01,9.77818775177002,12.66450023651123,12.761981964111328,12.518278121948242,12.534524917602539,103766530
2012-05-02,9.702922821044922,12.56701946258545,12.599513053894043,12.469536781311035,12.575141906738281,69602094
2012-05-03,9.621386528015137,12.461413383483887,12.583266258239746,12.412672996520996,12.575141906738281,104392985
2012-05-04,9.470856666564941,12.266449928283691,12.404548645019531,12.217708587646484,12.363931655883789,95088718
2012-05-07,9.52730655670166,12.339561462402344,12.380179405212402,12.18521499633789,12.18521499633789,101873252
2012-05-08,9.464583396911621,12.258326530456543,12.315191268920898,12.144598007202148,12.250203132629395,100957018
2012-05-09,9.35796070098877,12.120226860046387,12.209586143493652,12.022746086120605,12.103981018066406,116092656
2012-05-10,9.395590782165527,12.168968200683594,12.298944473266602,12.144598007202148,12.274574279785156,79928091
2012-05-11,9.288962364196777,12.030868530273438,12.144598007202148,11.892769813537598,11.909016609191895,123047067
2012-05-14,9.100801467895508,11.787164688110352,11.91714096069336,11.779041290283203,11.860276222229004,112880977
2012-05-15,9.050623893737793,11.722176551818848,11.868399620056152,11.697807312011719,11.7952880859375,122145975
2012-05-16,8.91891098022461,11.551584243774414,11.860276222229004,11.543460845947266,11.803412437438965,143225373
2012-05-17,8.73702335357666,11.31600284576416,11.551584243774414,11.307880401611328,11.535337448120117,190024423
2012-05-18,8.636661529541016,11.186027526855469,11.356620788574219,11.14540958404541,11.356620788574219,151363760
2012-05-21,8.718206405639648,11.291632652282715,11.364744186401367,11.129162788391113,11.23476791381836,106559053
2012-05-22,8.787199974060059,11.380990982055664,11.567831039428711,11.299756050109863,11.364744186401367,121446767
2012-05-23,8.81855583190918,11.421607971191406,11.445979118347168,11.169780731201172,11.275385856628418,137010300
2012-05-24,8.82483196258545,11.429732322692871,11.494720458984375,11.307880401611328,11.478472709655762,99869922
2012-05-25,8.793474197387695,11.389115333557129,11.48659610748291,11.356620788574219,11.413484573364258,51386864
2012-05-29,8.91891098022461,11.551584243774414,11.559707641601562,11.445979118347168,11.502842903137207,90323886
2012-05-30,8.711932182312012,11.283509254455566,11.437854766845703,11.283509254455566,11.421607971191406,104857811
2012-05-31,8.787199974060059,11.380990982055664,11.478472709655762,11.194150924682617,11.307880401611328,110352133
2012-06-01,8.461048126220703,10.958569526672363,11.17790412902832,10.950447082519531,11.161657333374023,124009217
2012-06-04,8.379515647888184,10.852965354919434,11.00731086730957,10.804224014282227,11.00731086730957,97012771
2012-06-05,8.517498970031738,11.031682014465332,11.056052207946777,10.820470809936523,10.828595161437988,123895103
2012-06-06,8.768383979797363,11.356620788574219,11.364744186401367,11.09666919708252,11.14540958404541,120034933
2012-06-07,8.76211166381836,11.34849739074707,11.567831039428711,11.31600284576416,11.527214050292969,114277300
2012-06-08,8.868733406066895,11.48659610748291,11.48659610748291,11.226645469665527,11.307880401611328,74612757
2012-06-11,8.705659866333008,11.275385856628418,11.640941619873047,11.259139060974121,11.632819175720215,126832761
2012-06-12,8.83737850189209,11.445979118347168,11.4541015625,11.202275276184082,11.299756050109863,105210246
2012-06-13,8.806017875671387,11.40536117553711,11.559707641601562,11.34849739074707,11.389115333557129,118488551
2012-06-14,8.912640571594238,11.543460845947266,11.600324630737305,11.397237777709961,11.429732322692871,127557943
2012-06-15,9.037423133850098,11.649065971374512,11.65718936920166,11.470349311828613,11.551584243774414,104497005
2012-06-18,8.987007141113281,11.584077835083008,11.681559562683105,11.527214050292969,11.575955390930176,83680426
2012-06-19,9.138260841369629,11.779041290283203,11.835906028747559,11.649065971374512,11.65718936920166,79604585
2012-06-20,9.1571683883667,11.803412437438965,11.884647369384766,11.689682960510254,11.803412437438965,108411585
2012-06-21,8.955492973327637,11.543460845947266,11.884647369384766,11.519089698791504,11.827781677246094,88837454
2012-06-22,9.037423133850098,11.649065971374512,11.689682960510254,11.584077835083008,11.62469482421875,55259836
2012-06-25,8.848355293273926,11.40536117553711,11.48659610748291,11.34849739074707,11.478472709655762,62777553
2012-06-26,8.892476081848145,11.462225914001465,11.527214050292969,11.364744186401367,11.4541015625,65826371
2012-06-27,8.999613761901855,11.600324630737305,11.640941619873047,11.4541015625,11.519089698791504,69296314
2012-06-28,8.993308067321777,11.592201232910156,11.600324630737305,11.389115333557129,11.478472709655762,85956791
2012-06-29,9.226493835449219,11.892769813537598,11.900894165039062,11.787164688110352,11.8765230178833,76394260
2012-07-02,9.283211708068848,11.96588134765625,11.982128143310547,11.819659233093262,11.949633598327637,75570598
2012-07-03,9.33363151550293,12.030868530273438,12.063363075256348,11.91714096069336,11.941511154174805,39736188
2012-07-05,9.19498062133789,11.852152824401855,11.974004745483398,11.835906028747559,11.974004745483398,54074506
2012-07-06,9.119356155395508,11.754671096801758,11.7952880859375,11.689682960510254,11.697807312011719,55147815
2012-07-09,9.106752395629883,11.738424301147461,11.779041290283203,11.673436164855957,11.722176551818848,45911499
2012-07-10,9.037423133850098,11.649065971374512,11.860276222229004,11.600324630737305,11.827781677246094,79133604
2012-07-11,9.113049507141113,11.74654769897461,11.787164688110352,11.640941619873047,11.65718936920166,97988216
2012-07-12,9.018518447875977,11.62469482421875,11.697807312011719,11.575955390930176,11.640941619873047,66861519
2012-07-13,9.270609855651855,11.949633598327637,11.96588134765625,11.681559562683105,11.681559562683105,95969252
2012-07-16,9.251702308654785,11.925264358520508,11.974004745483398,11.868399620056152,11.957757949829102,61542737
2012-07-17,9.302119255065918,11.990251541137695,12.006499290466309,11.803412437438965,12.006499290466309,77759685
2012-07-18,9.258003234863281,11.93338680267334,12.006499290466309,11.892769813537598,11.949633598327637,68192230
2012-07-19,9.20128059387207,11.860276222229004,11.982128143310547,11.811534881591797,11.949633598327637,61045906
2012-07-20,9.062633514404297,11.681559562683105,11.779041290283203,11.665312767028809,11.770917892456055,69130498
2012-07-23,8.987007141113281,11.584077835083008,11.616572380065918,11.445979118347168,11.462225914001465,72823006
2012-07-24,8.961795806884766,11.551584243774414,11.616572380065918,11.445979118347168,11.616572380065918,55617072
2012-07-25,8.993308067321777,11.592201232910156,11.65718936920166,11.527214050292969,11.616572380065918,55276209
2012-07-26,9.131957054138184,11.770917892456055,11.803412437438965,11.697807312011719,11.770917892456055,69291513
2012-07-27,9.302119255065918,11.990251541137695,12.063363075256348,11.7952880859375,11.852152824401855,85430785
2012-07-30,9.283211708068848,11.96588134765625,12.038992881774902,11.93338680267334,11.96588134765625,45241343
2012-07-31,9.239096641540527,11.909016609191895,11.96588134765625,11.884647369384766,11.925264358520508,57458525
2012-08-01,9.19498062133789,11.852152824401855,11.998374938964844,11.852152824401855,11.957757949829102,99654866
2012-08-02,9.125653266906738,11.76279354095459,11.844029426574707,11.649065971374512,11.74654769897461,78094271
2012-08-03,9.339935302734375,12.038992881774902,12.103981018066406,11.925264358520508,11.941511154174805,98849054
2012-08-06,9.377748489379883,12.08773422241211,12.177091598510742,12.071487426757812,12.112104415893555,50850271
2012-08-07,9.415556907653809,12.136473655700684,12.233956336975098,12.112104415893555,12.120226860046387,43945346
2012-08-08,9.415556907653809,12.136473655700684,12.18521499633789,12.079609870910645,12.08773422241211,32388964
2012-08-09,9.409255027770996,12.128351211547852,12.193339347839355,12.095856666564941,12.120226860046387,32552810
2012-08-10,9.415556907653809,12.136473655700684,12.160844802856445,12.0552396774292,12.08773422241211,21702038
2012-08-13,9.421865463256836,12.144598007202148,12.160844802856445,12.063363075256348,12.112104415893555,20176829
2012-08-14,9.409255027770996,12.128351211547852,12.233956336975098,12.103981018066406,12.217708587646484,28338974
2012-08-15,9.440770149230957,12.168968200683594,12.209586143493652,12.112104415893555,12.136473655700684,24638834
2012-08-16,9.503792762756348,12.250203132629395,12.282696723937988,12.136473655700684,12.209586143493652,40100933
2012-08-17,9.53530216217041,12.290820121765137,12.298944473266602,12.250203132629395,12.290820121765137,29729389
2012-08-20,9.560510635375977,12.32331371307373,12.331438064575195,12.258326530456543,12.282696723937988,31691726
2012-08-21,9.592022895812988,12.363931655883789,12.49390697479248,12.315191268920898,12.372055053710938,50864181
2012-08-22,9.57942008972168,12.347684860229492,12.3964262008667,12.274574279785156,12.32331371307373,57712973
2012-08-23,9.484885215759277,12.22583293914795,12.339561462402344,12.209586143493652,12.32331371307373,50210028
2012-08-24,9.53530216217041,12.290820121765137,12.331438064575195,12.160844802856445,12.177091598510742,33998620
2012-08-27,9.528999328613281,12.282696723937988,12.339561462402344,12.250203132629395,12.331438064575195,22600791
2012-08-28,9.516392707824707,12.266449928283691,12.339561462402344,12.22583293914795,12.242079734802246,27816907
2012-08-29,9.53530216217041,12.290820121765137,12.32331371307373,12.250203132629395,12.290820121765137,22826310
2012-08-30,9.484885215759277,12.22583293914795,12.266449928283691,12.160844802856445,12.233956336975098,31546837
2012-08-31,9.554213523864746,12.315191268920898,12.347684860229492,12.22583293914795,12.298944473266602,64889457
2012-09-04,9.554213523864746,12.315191268920898,12.347684860229492,12.242079734802246,12.290820121765137,36182168
2012-09-05,9.554213523864746,12.315191268920898,12.35580825805664,12.274574279785156,12.315191268920898,32883211
2012-09-06,9.78109073638916,12.607636451721191,12.61575984954834,12.380179405212402,12.380179405212402,64472271
2012-09-07,9.881927490234375,12.737611770629883,12.761981964111328,12.648253440856934,12.648253440856934,57754827
2012-09-10,9.79999828338623,12.63200569152832,12.761981964111328,12.623883247375488,12.721364974975586,52705757
2012-09-11,9.881927490234375,12.737611770629883,12.745735168457031,12.607636451721191,12.63200569152832,70453823
2012-09-12,9.9197416305542,12.78635311126709,12.851340293884277,12.75385856628418,12.802599906921387,62693107
2012-09-13,10.178133964538574,13.119415283203125,13.160032272338867,12.737611770629883,12.778228759765625,172620053
2012-09-14,10.260058403015137,13.225020408630371,13.354995727539062,13.184403419494629,13.225020408630371,150418352
2012-09-17,10.165531158447266,13.103167533874512,13.225020408630371,13.070673942565918,13.176279067993164,60313214
2012-09-18,10.115108489990234,13.038180351257324,13.086920738220215,12.997563362121582,13.054427146911621,81750341
2012-09-19,10.108808517456055,13.030056953430176,13.119415283203125,13.005685806274414,13.070673942565918,80701652
2012-09-20,10.052090644836426,12.95694637298584,12.965068817138672,12.843216896057129,12.908205032348633,81109728
2012-09-21,10.017915725708008,12.859463691711426,13.013810157775879,12.851340293884277,13.013810157775879,42195603
2012-09-24,10.02424430847168,12.867587089538574,12.92445182800293,12.770106315612793,12.770106315612793,46410423
2012-09-25,9.872358322143555,12.672623634338379,12.940698623657227,12.66450023651123,12.900080680847168,88561833
2012-09-26,9.809075355529785,12.591388702392578,12.656376838684082,12.550771713256836,12.63200569152832,64955438
2012-09-27,9.897671699523926,12.705118179321289,12.770106315612793,12.623883247375488,12.66450023651123,57130095
2012-09-28,9.866031646728516,12.66450023651123,12.737611770629883,12.607636451721191,12.656376838684082,56713893
2012-10-01,9.910329818725586,12.721364974975586,12.875711441040039,12.688871383666992,12.75385856628418,66024193
2012-10-02,9.929314613342285,12.745735168457031,12.802599906921387,12.688871383666992,12.802599906921387,54014310
2012-10-03,10.017915725708008,12.859463691711426,12.908205032348633,12.721364974975586,12.802599906921387,68035400
2012-10-04,10.169797897338867,13.054427146911621,13.070673942565918,12.908205032348633,12.932575225830078,95948941
2012-10-05,10.163467407226562,13.046303749084473,13.184403419494629,13.005685806274414,13.143786430358887,76084786
2012-10-08,10.157137870788574,13.038180351257324,13.06255054473877,12.965068817138672,12.981315612792969,36612525
2012-10-09,10.093852043151855,12.95694637298584,13.09504508972168,12.916328430175781,13.046303749084473,90105261
2012-10-10,10.087525367736816,12.948822021484375,13.005685806274414,12.875711441040039,12.948822021484375,76931837
2012-10-11,10.144482612609863,13.021932601928711,13.103167533874512,12.997563362121582,13.078798294067383,75143933
2012-10-12,10.005256652832031,12.843216896057129,12.989439010620117,12.802599906921387,12.908205032348633,91271141
2012-10-15,10.119168281555176,12.989439010620117,13.005685806274414,12.835092544555664,12.891958236694336,68673674
2012-10-16,10.182455062866211,13.070673942565918,13.127538681030273,13.030056953430176,13.054427146911621,94636818
2012-10-17,10.315350532531738,13.241267204284668,13.249390602111816,13.103167533874512,13.119415283203125,70444591
2012-10-18,10.334334373474121,13.26563835144043,13.31437873840332,13.192525863647461,13.208772659301758,63453495
2012-10-19,10.195111274719238,13.086920738220215,13.23314380645752,13.021932601928711,13.23314380645752,75531821
2012-10-22,10.195111274719238,13.086920738220215,13.119415283203125,12.965068817138672,13.070673942565918,129434726
2012-10-23,10.02424430847168,12.867587089538574,12.92445182800293,12.818845748901367,12.916328430175781,79617756
2012-10-24,10.02424430847168,12.867587089538574,12.973193168640137,12.851340293884277,12.948822021484375,64741983
2012-10-25,10.049553871154785,12.900080680847168,13.013810157775879,12.810723304748535,12.989439010620117,65027206
2012-10-26,9.998927116394043,12.835092544555664,12.908205032348633,12.745735168457031,12.883833885192871,69489581
2012-10-31,10.062210083007812,12.916328430175781,12.92445182800293,12.826970100402832,12.883833885192871,53059793
2012-11-01,10.1887788772583,13.078798294067383,13.078798294067383,12.908205032348633,12.932575225830078,72143001
2012-11-02,10.12549877166748,12.997563362121582,13.160032272338867,12.973193168640137,13.151908874511719,65960673
2012-11-05,10.106512069702148,12.973193168640137,12.997563362121582,12.835092544555664,12.95694637298584,54580447
2012-11-06,10.220422744750977,13.119415283203125,13.160032272338867,13.005685806274414,13.013810157775879,49350790
2012-11-07,9.878686904907227,12.680747032165527,12.948822021484375,12.656376838684082,12.932575225830078,143868817
2012-11-08,9.796418190002441,12.575141906738281,12.843216896057129,12.56701946258545,12.737611770629883,114104714
2012-11-09,9.809075355529785,12.591388702392578,12.729488372802734,12.502031326293945,12.518278121948242,95030861
2012-11-12,9.828058242797852,12.61575984954834,12.648253440856934,12.56701946258545,12.648253440856934,41658271
2012-11-13,9.75844669342041,12.526400566101074,12.696993827819824,12.49390697479248,12.518278121948242,63960298
2012-11-14,9.587581634521484,12.307066917419434,12.591388702392578,12.266449928283691,12.550771713256836,84265766
2012-11-15,9.606566429138184,12.331438064575195,12.428919792175293,12.274574279785156,12.307066917419434,85757861
2012-11-16,9.66985034942627,12.412672996520996,12.428919792175293,12.233956336975098,12.363931655883789,77888940
2012-11-19,9.853373527526855,12.648253440856934,12.66450023651123,12.583266258239746,12.591388702392578,64199481
2012-11-20,9.904003143310547,12.713240623474121,12.75385856628418,12.575141906738281,12.61575984954834,49879012
2012-11-21,9.904003143310547,12.713240623474121,12.737611770629883,12.640130043029785,12.721364974975586,32286422
2012-11-23,10.02424430847168,12.867587089538574,12.875711441040039,12.778228759765625,12.810723304748535,25337304
2012-11-26,9.986270904541016,12.818845748901367,12.826970100402832,12.737611770629883,12.802599906921387,37321089
2012-11-27,9.897671699523926,12.705118179321289,12.843216896057129,12.688871383666992,12.794475555419922,61359564
2012-11-28,9.93564510345459,12.75385856628418,12.770106315612793,12.534524917602539,12.63200569152832,58569995
2012-11-29,9.986270904541016,12.818845748901367,12.867587089538574,12.75385856628418,12.818845748901367,48775790
2012-11-30,9.973616600036621,12.802599906921387,12.859463691711426,12.75385856628418,12.810723304748535,36530910
2012-12-03,9.93564510345459,12.75385856628418,12.883833885192871,12.745735168457031,12.843216896057129,62742593
2012-12-04,9.910329818725586,12.721364974975586,12.78635311126709,12.656376838684082,12.75385856628418,48549409
2012-12-05,10.030571937561035,12.875711441040039,12.940698623657227,12.729488372802734,12.761981964111328,57255164
2012-12-06,10.062210083007812,12.916328430175781,12.92445182800293,12.843216896057129,12.883833885192871,42609219
2012-12-07,10.144482612609863,13.021932601928711,13.021932601928711,12.932575225830078,12.989439010620117,44538688
2012-12-10,10.119168281555176,12.989439010620117,13.030056953430176,12.940698623657227,12.981315612792969,59304164
2012-12-11,10.169797897338867,13.054427146911621,13.111291885375977,13.005685806274414,13.046303749084473,58723378
2012-12-12,10.214096069335938,13.111291885375977,13.225020408630371,13.078798294067383,13.111291885375977,68531370
2012-12-13,10.163467407226562,13.046303749084473,13.135662078857422,13.005685806274414,13.111291885375977,50848055
2012-12-14,10.12549877166748,12.997563362121582,13.054427146911621,12.981315612792969,13.030056953430176,43026404
2012-12-17,10.334334373474121,13.26563835144043,13.273760795593262,13.070673942565918,13.078798294067383,85069486
2012-12-18,10.486214637756348,13.460600852966309,13.476847648620605,13.290007591247559,13.338748931884766,86535115
2012-12-19,10.422932624816895,13.379365921020508,13.509342193603516,13.37124252319336,13.493095397949219,90697864
2012-12-20,10.568488121032715,13.566205978393555,13.566205978393555,13.387490272521973,13.395612716674805,76288517
2012-12-21,10.443671226501465,13.322502136230469,13.379365921020508,13.23314380645752,13.249390602111816,72313987
2012-12-24,10.424568176269531,13.298131942749023,13.330625534057617,13.249390602111816,13.257513999938965,29586100
2012-12-26,10.424568176269531,13.298131942749023,13.346872329711914,13.249390602111816,13.322502136230469,36545928
2012-12-27,10.386360168457031,13.249390602111816,13.346872329711914,13.070673942565918,13.322502136230469,54714996
2012-12-28,10.303577423095703,13.143786430358887,13.249390602111816,13.127538681030273,13.160032272338867,39480386
2012-12-31,10.437307357788086,13.31437873840332,13.330625534057617,13.09504508972168,13.127538681030273,73574162
2013-01-02,10.742974281311035,13.704304695129395,13.71242904663086,13.598699569702148,13.647440910339355,86126792
2013-01-03,10.73023509979248,13.688057899475098,13.728675842285156,13.631194114685059,13.704304695129395,59026942
2013-01-04,10.857598304748535,13.8505277633667,13.874897956848145,13.679935455322266,13.71242904663086,54822954
2013-01-07,10.832127571105957,13.818034172058105,13.834280967712402,13.736799240112305,13.826157569885254,44491664
2013-01-08,10.800286293029785,13.777417182922363,13.801787376403809,13.71242904663086,13.79366397857666,51457154
2013-01-09,10.787550926208496,13.761170387268066,13.88302230834961,13.71242904663086,13.809910774230957,59736737
2013-01-10,10.921280860900879,13.9317626953125,13.948010444641113,13.809910774230957,13.874897956848145,75427432
2013-01-11,10.895806312561035,13.899269104003906,13.907391548156738,13.809910774230957,13.899269104003906,52621188
2013-01-14,10.863965034484863,13.858652114868164,13.899269104003906,13.777417182922363,13.88302230834961,47142130
2013-01-15,10.908543586730957,13.915515899658203,13.9317626953125,13.769292831420898,13.79366397857666,51769213
2013-01-16,10.914911270141602,13.923639297485352,13.948010444641113,13.842405319213867,13.907391548156738,71678176
2013-01-17,10.908543586730957,13.915515899658203,13.96425724029541,13.874897956848145,13.9317626953125,69721255
2013-01-18,10.921280860900879,13.9317626953125,13.948010444641113,13.834280967712402,13.907391548156738,70050794
2013-01-22,11.02316951751709,14.061738014221191,14.061738014221191,13.907391548156738,13.907391548156738,52164733
2013-01-23,11.016801834106445,14.053614616394043,14.069862365722656,13.980504035949707,14.053614616394043,46065374
2013-01-24,11.074115753173828,14.126726150512695,14.207961082458496,14.061738014221191,14.094231605529785,82546675
2013-01-25,11.125060081481934,14.1917142868042,14.199837684631348,14.10235595703125,14.1917142868042,56354565
2013-01-28,11.080483436584473,14.134849548339844,14.216083526611328,14.077984809875488,14.207961082458496,38270928
2013-01-29,11.125060081481934,14.1917142868042,14.207961082458496,14.086109161376953,14.10235595703125,46096888
2013-01-30,11.074115753173828,14.126726150512695,14.18359088897705,14.094231605529785,14.159219741821289,39875044
2013-01-31,11.067748069763184,14.118602752685547,14.142972946166992,14.053614616394043,14.10235595703125,43701239
2013-02-01,11.21420955657959,14.305442810058594,14.346059799194336,14.1917142868042,14.1917142868042,71294104
2013-02-04,11.086849212646484,14.142972946166992,14.24045467376709,14.110479354858398,14.207961082458496,61435148
2013-02-05,11.195110321044922,14.281071662902832,14.329813003540039,14.1917142868042,14.216083526611328,58311731
2013-02-06,11.21420955657959,14.305442810058594,14.313566207885742,14.18359088897705,14.199837684631348,36912889
2013-02-07,11.182373046875,14.264824867248535,14.3541841506958,14.151097297668457,14.337937355041504,62169070
2013-02-08,11.207844734191895,14.297319412231445,14.313566207885742,14.256702423095703,14.289196014404297,54945808
2013-02-11,11.2587890625,14.362306594848633,14.386676788330078,14.27294921875,14.297319412231445,34986990
2013-02-12,11.347946166992188,14.476036071777344,14.49228286743164,14.329813003540039,14.378554344177246,68228421
2013-02-13,11.322469711303711,14.443541526794434,14.516653060913086,14.386676788330078,14.508529663085938,49634536
2013-02-14,11.360679626464844,14.49228286743164,14.500406265258789,14.370430946350098,14.386676788330078,38606376
2013-02-15,11.309732437133789,14.427294731140137,14.532899856567383,14.378554344177246,14.52477741241455,78615969
2013-02-19,11.41799259185791,14.565394401550293,14.573516845703125,14.459789276123047,14.476036071777344,54735061
2013-02-20,11.246052742004395,14.346059799194336,14.565394401550293,14.337937355041504,14.557271003723145,67902699
2013-02-21,11.156900405883789,14.232331275939941,14.32168960571289,14.175466537475586,14.32168960571289,64595863
2013-02-22,11.2969970703125,14.41104793548584,14.41104793548584,14.305442810058594,14.329813003540039,53303285
2013-02-25,10.99133014678955,14.02112102508545,14.500406265258789,14.0129976272583,14.500406265258789,88097007
2013-02-26,11.048641204833984,14.094231605529785,14.134849548339844,13.939886093139648,14.10235595703125,91502446
2013-02-27,11.220579147338867,14.313566207885742,14.346059799194336,14.061738014221191,14.069862365722656,77002374
2013-02-28,11.2014741897583,14.289196014404297,14.41104793548584,14.256702423095703,14.313566207885742,76742387
2013-03-01,11.233317375183105,14.329813003540039,14.370430946350098,14.10235595703125,14.18359088897705,63689232
2013-03-04,11.328837394714355,14.451664924621582,14.459789276123047,14.27294921875,14.289196014404297,44648986
2013-03-05,11.424362182617188,14.573516845703125,14.66287612915039,14.516653060913086,14.541024208068848,81640166
2013-03-06,11.500777244567871,14.670998573303223,14.727864265441895,14.606011390686035,14.679122924804688,81642628
2013-03-07,11.583560943603516,14.776603698730469,14.792851448059082,14.703493118286133,14.703493118286133,58971794
2013-03-08,11.615400314331055,14.817221641540527,14.882209777832031,14.71973991394043,14.865962982177734,75238474
2013-03-11,11.704557418823242,14.930950164794922,14.955321311950684,14.784728050231934,14.825345039367676,60897570
2013-03-12,11.64087200164795,14.849716186523438,14.930950164794922,14.809098243713379,14.914703369140625,40250869
2013-03-13,11.672715187072754,14.89033317565918,14.906579971313477,14.817221641540527,14.865962982177734,29836732
