Price,Adj Close,Close,High,Low,Open,Volume
2023-06-20,31.75383949279785,33.18000030517578,33.27000045776367,32.97999954223633,33.209999084472656,50683100
2023-06-21,31.715560913085938,33.13999938964844,33.29999923706055,33.0,33.099998474121094,35967600
2023-06-22,31.466737747192383,32.880001068115234,33.09000015258789,32.77000045776367,33.08000183105469,38690000
2023-06-23,31.332752227783203,32.7400016784668,32.849998474121094,32.52000045776367,32.630001068115234,35529600
2023-06-26,31.265750885009766,32.66999816894531,32.939998626708984,32.58000183105469,32.689998626708984,25728300
2023-06-27,31.51458740234375,32.93000030517578,33.0,32.709999084472656,32.72999954223633,34348100
2023-06-28,31.438024520874023,32.849998474121094,32.900001525878906,32.70000076293945,32.88999938964844,36663200
2023-06-29,31.983524322509766,33.41999816894531,33.41999816894531,32.97999954223633,33.02000045776367,47471000
2023-06-30,32.26105880737305,33.709999084472656,33.849998474121094,33.58000183105469,33.63999938964844,44762300
2023-07-03,32.44288635253906,33.900001525878906,34.0,33.65999984741211,33.709999084472656,19128000
2023-07-05,32.37590789794922,33.83000183105469,33.91999816894531,33.599998474121094,33.70000076293945,39831600
2023-07-06,32.098365783691406,33.540000915527344,33.58000183105469,33.25,33.54999923706055,45808400
2023-07-07,32.146217346191406,33.59000015258789,33.869998931884766,33.400001525878906,33.400001525878906,33488700
2023-07-10,32.28976821899414,33.7400016784668,33.93000030517578,33.56999969482422,33.599998474121094,27254400
2023-07-11,32.67258071899414,34.13999938964844,34.18000030517578,33.790000915527344,33.86000061035156,33744600
2023-07-12,32.88311767578125,34.36000061035156,34.599998474121094,34.27000045776367,34.41999816894531,46546000
2023-07-13,32.997962951660156,34.47999954223633,34.529998779296875,34.349998474121094,34.40999984741211,40453700
2023-07-14,32.77784729003906,34.25,34.7400016784668,34.20000076293945,34.72999954223633,47552700
2023-07-17,33.09366226196289,34.58000183105469,34.68000030517578,34.209999084472656,34.209999084472656,38568900
2023-07-18,33.46689987182617,34.970001220703125,35.0,34.61000061035156,34.65999984741211,47160800
2023-07-19,33.61045455932617,35.119998931884766,35.2599983215332,34.959999084472656,34.970001220703125,45599800
2023-07-20,33.859275817871094,35.380001068115234,35.38999938964844,35.04999923706055,35.060001373291016,45591500
2023-07-21,33.74443054199219,35.2599983215332,35.459999084472656,35.16999816894531,35.439998626708984,30615700
2023-07-24,34.069820404052734,35.599998474121094,35.709999084472656,35.27000045776367,35.279998779296875,32299800
2023-07-25,33.849700927734375,35.369998931884766,35.58000183105469,35.34000015258789,35.5,36218600
2023-07-26,34.05069351196289,35.58000183105469,35.689998626708984,35.279998779296875,35.33000183105469,35638700
2023-07-27,33.620025634765625,35.130001068115234,35.66999816894531,35.08000183105469,35.58000183105469,44072800
2023-07-28,33.68701171875,35.20000076293945,35.41999816894531,35.0099983215332,35.40999984741211,32422700
2023-07-31,33.81142807006836,35.33000183105469,35.439998626708984,35.18000030517578,35.27000045776367,28627000
2023-08-01,33.81142807006836,35.33000183105469,35.36000061035156,35.13999938964844,35.2599983215332,26480300
2023-08-02,33.524314880371094,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,48923800
2023-08-03,33.54345703125,35.04999923706055,35.130001068115234,34.720001220703125,34.81999969482422,31861600
2023-08-04,33.409481048583984,34.90999984741211,35.36000061035156,34.880001068115234,35.02000045776367,36195700
2023-08-07,33.87841796875,35.400001525878906,35.459999084472656,35.119998931884766,35.130001068115234,33119300
2023-08-08,33.57217788696289,35.08000183105469,35.11000061035156,34.66999816894531,34.939998626708984,37254800
2023-08-09,33.323341369628906,34.81999969482422,35.15999984741211,34.779998779296875,35.060001373291016,38304200
2023-08-10,33.352054595947266,34.849998474121094,35.2599983215332,34.7599983215332,35.0,38097500
2023-08-11,33.41904830932617,34.91999816894531,34.97999954223633,34.65999984741211,34.7400016784668,27518700
2023-08-14,33.352054595947266,34.849998474121094,34.91999816894531,34.689998626708984,34.81999969482422,23773800
2023-08-15,32.739566802978516,34.209999084472656,34.599998474121094,34.16999816894531,34.560001373291016,57472100
2023-08-16,32.69171905517578,34.15999984741211,34.41999816894531,34.119998931884766,34.150001525878906,33566500
2023-08-17,32.52901840209961,33.9900016784668,34.31999969482422,33.88999938964844,34.27000045776367,38205400
2023-08-18,32.51945495605469,33.97999954223633,34.08000183105469,33.720001220703125,33.75,40860000
2023-08-21,32.481170654296875,33.939998626708984,34.099998474121094,33.66999816894531,34.029998779296875,32308300
2023-08-22,32.174922943115234,33.619998931884766,33.9900016784668,33.56999969482422,33.95000076293945,43133000
2023-08-23,32.49074172973633,33.95000076293945,33.959999084472656,33.630001068115234,33.68000030517578,30240500
2023-08-24,32.37590789794922,33.83000183105469,34.310001373291016,33.83000183105469,33.900001525878906,35784900
2023-08-25,32.52901840209961,33.9900016784668,34.119998931884766,33.709999084472656,33.970001220703125,40347200
2023-08-28,32.71086120605469,34.18000030517578,34.29999923706055,34.06999969482422,34.099998474121094,34905300
2023-08-29,33.007537841796875,34.4900016784668,34.5,34.099998474121094,34.150001525878906,43394300
2023-08-30,33.02667236328125,34.5099983215332,34.709999084472656,34.439998626708984,34.540000915527344,33799900
2023-08-31,32.90226364135742,34.380001068115234,34.619998931884766,34.34000015258789,34.61000061035156,27999700
2023-09-01,33.19893264770508,34.689998626708984,34.79999923706055,34.560001373291016,34.59000015258789,41075700
2023-09-05,32.863983154296875,34.34000015258789,34.790000915527344,34.33000183105469,34.650001525878906,38612300
2023-09-06,32.8448371887207,34.31999969482422,34.38999938964844,34.06999969482422,34.25,35672800
2023-09-07,32.758705139160156,34.22999954223633,34.380001068115234,34.130001068115234,34.18000030517578,47632600
2023-09-08,32.8256950378418,34.29999923706055,34.369998931884766,34.130001068115234,34.2599983215332,39720800
2023-09-11,32.978816986083984,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,28965100
2023-09-12,33.19893264770508,34.689998626708984,34.939998626708984,34.40999984741211,34.45000076293945,48615200
2023-09-13,33.19893264770508,34.689998626708984,34.88999938964844,34.560001373291016,34.849998474121094,31994900
2023-09-14,33.50518035888672,35.0099983215332,35.060001373291016,34.7599983215332,34.93000030517578,65685500
2023-09-15,33.332916259765625,34.83000183105469,35.040000915527344,34.7599983215332,34.779998779296875,51800200
2023-09-18,33.42424392700195,34.77000045776367,34.81999969482422,34.52000045776367,34.630001068115234,32458700
2023-09-19,33.38579559326172,34.72999954223633,34.869998931884766,34.5099983215332,34.79999923706055,36112900
2023-09-20,33.15508270263672,34.4900016784668,34.959999084472656,34.47999954223633,34.849998474121094,31618000
2023-09-21,32.60713577270508,33.91999816894531,34.369998931884766,33.91999816894531,34.369998931884766,48103300
2023-09-22,32.357200622558594,33.65999984741211,34.0,33.65999984741211,33.970001220703125,41688300
2023-09-25,32.43410873413086,33.7400016784668,33.7599983215332,33.47999954223633,33.59000015258789,40141700
2023-09-26,32.001529693603516,33.290000915527344,33.63999938964844,33.22999954223633,33.4900016784668,46165400
2023-09-27,31.953462600708008,33.2400016784668,33.380001068115234,32.95000076293945,33.380001068115234,49360900
2023-09-28,32.18416976928711,33.47999954223633,33.599998474121094,33.2599983215332,33.27000045776367,63638100
2023-09-29,31.886165618896484,33.16999816894531,33.689998626708984,33.09000015258789,33.63999938964844,52860500
2023-10-02,31.617006301879883,32.88999938964844,33.13999938964844,32.709999084472656,33.060001373291016,49350600
2023-10-03,31.11713218688965,32.369998931884766,32.81999969482422,32.2400016784668,32.72999954223633,52921800
2023-10-04,31.347841262817383,32.61000061035156,32.630001068115234,32.209999084472656,32.380001068115234,40136000
2023-10-05,31.492036819458008,32.7599983215332,32.81999969482422,32.45000076293945,32.52000045776367,41407800
2023-10-06,31.761194229125977,33.040000915527344,33.22999954223633,32.5099983215332,32.619998931884766,54057800
2023-10-09,31.780424118041992,33.060001373291016,33.130001068115234,32.709999084472656,32.7400016784668,61396600
2023-10-10,32.01113510131836,33.29999923706055,33.5099983215332,33.150001525878906,33.15999984741211,44743400
2023-10-11,32.059207916259766,33.349998474121094,33.529998779296875,33.099998474121094,33.400001525878906,35746400
2023-10-12,31.857332229614258,33.13999938964844,33.45000076293945,32.90999984741211,33.45000076293945,41991200
2023-10-13,31.92462158203125,33.209999084472656,33.65999984741211,33.029998779296875,33.349998474121094,53213800
2023-10-16,32.261077880859375,33.560001373291016,33.720001220703125,33.38999938964844,33.459999084472656,45589300
2023-10-17,32.41488265991211,33.720001220703125,33.939998626708984,33.400001525878906,33.40999984741211,41925200
2023-10-18,31.857332229614258,33.13999938964844,33.58000183105469,33.06999969482422,33.54999923706055,46942100
2023-10-19,31.43436050415039,32.70000076293945,33.2599983215332,32.68000030517578,33.08000183105469,66656200
2023-10-20,30.95370864868164,32.20000076293945,32.75,32.16999816894531,32.689998626708984,59921300
2023-10-23,30.76145362854004,32.0,32.36000061035156,31.969999313354492,32.130001068115234,55913700
2023-10-24,30.97293472290039,32.220001220703125,32.369998931884766,32.04999923706055,32.150001525878906,35825000
2023-10-25,30.857580184936523,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,59240100
2023-10-26,30.79029083251953,32.029998779296875,32.349998474121094,31.969999313354492,32.02000045776367,56046100
2023-10-27,30.232742309570312,31.450000762939453,32.029998779296875,31.360000610351562,31.989999771118164,73057300
2023-10-30,30.771066665649414,32.0099983215332,32.09000015258789,31.59000015258789,31.670000076293945,48978100
2023-10-31,31.10751724243164,32.36000061035156,32.369998931884766,32.0099983215332,32.06999969482422,41050100
2023-11-01,31.30938720703125,32.56999969482422,32.70000076293945,32.349998474121094,32.41999816894531,51764100
2023-11-02,32.049598693847656,33.34000015258789,33.36000061035156,32.810001373291016,32.869998931884766,47417000
2023-11-03,32.47255325317383,33.779998779296875,33.939998626708984,33.650001525878906,33.65999984741211,58801300
2023-11-06,32.376434326171875,33.68000030517578,33.91999816894531,33.5,33.869998931884766,40599700
2023-11-07,32.328369140625,33.630001068115234,33.709999084472656,33.52000045776367,33.58000183105469,27442000
2023-11-08,32.3668098449707,33.66999816894531,33.70000076293945,33.459999084472656,33.619998931884766,30165800
2023-11-09,32.23222351074219,33.529998779296875,33.83000183105469,33.470001220703125,33.779998779296875,34336600
2023-11-10,32.5975341796875,33.90999984741211,33.939998626708984,33.4900016784668,33.689998626708984,35146100
2023-11-13,32.549461364746094,33.86000061035156,33.95000076293945,33.7400016784668,33.790000915527344,28327300
2023-11-14,33.16469192504883,34.5,34.689998626708984,34.20000076293945,34.22999954223633,54296300
2023-11-15,33.34733581542969,34.689998626708984,34.790000915527344,34.54999923706055,34.560001373291016,35000200
2023-11-16,33.48191833496094,34.83000183105469,34.869998931884766,34.68000030517578,34.790000915527344,33222500
2023-11-17,33.65494918823242,35.0099983215332,35.02000045776367,34.869998931884766,34.959999084472656,31336100
2023-11-20,33.78953552246094,35.150001525878906,35.22999954223633,34.88999938964844,34.959999084472656,37285400
2023-11-21,33.77030944824219,35.130001068115234,35.220001220703125,35.06999969482422,35.099998474121094,27285700
2023-11-22,33.904884338378906,35.27000045776367,35.34000015258789,35.150001525878906,35.209999084472656,32719200
2023-11-24,34.01062774658203,35.380001068115234,35.439998626708984,35.2599983215332,35.27000045776367,13168500
2023-11-27,33.89527130126953,35.2599983215332,35.31999969482422,35.18000030517578,35.25,35017000
2023-11-28,33.88566207885742,35.25,35.369998931884766,35.15999984741211,35.220001220703125,39329300
2023-11-29,34.125980377197266,35.5,35.709999084472656,35.349998474121094,35.349998474121094,36651300
2023-11-30,34.510501861572266,35.900001525878906,35.900001525878906,35.470001220703125,35.58000183105469,37334500
2023-12-01,34.77005386352539,36.16999816894531,36.209999084472656,35.779998779296875,35.84000015258789,51267600
2023-12-04,34.731597900390625,36.130001068115234,36.27000045776367,35.91999816894531,35.959999084472656,41366600
2023-12-05,34.558570861816406,35.95000076293945,36.029998779296875,35.790000915527344,36.02000045776367,39510900
2023-12-06,34.38553237915039,35.77000045776367,36.279998779296875,35.720001220703125,36.150001525878906,35616100
2023-12-07,34.54895782470703,35.939998626708984,35.959999084472656,35.77000045776367,35.86000061035156,26050900
2023-12-08,34.731597900390625,36.130001068115234,36.189998626708984,35.86000061035156,35.900001525878906,33213100
2023-12-11,34.94308853149414,36.349998474121094,36.41999816894531,36.13999938964844,36.13999938964844,31165700
2023-12-12,35.19302749633789,36.61000061035156,36.619998931884766,36.290000915527344,36.439998626708984,37245700
2023-12-13,35.760189056396484,37.20000076293945,37.2400016784668,36.54999923706055,36.619998931884766,56989000
2023-12-14,36.11586380004883,37.56999969482422,37.709999084472656,37.369998931884766,37.5,66865700
2023-12-15,35.90438461303711,37.349998474121094,37.439998626708984,37.189998626708984,37.2599983215332,69246200
2023-12-18,36.024173736572266,37.290000915527344,37.41999816894531,37.25,37.349998474121094,43434000
2023-12-19,36.294677734375,37.56999969482422,37.58000183105469,37.16999816894531,37.27000045776367,32509000
2023-12-20,35.64741516113281,36.900001525878906,37.560001373291016,36.900001525878906,37.470001220703125,52985700
2023-12-21,35.99518966674805,37.2599983215332,37.27000045776367,36.91999816894531,37.060001373291016,27522200
2023-12-22,36.072479248046875,37.34000015258789,37.4900016784668,37.20000076293945,37.369998931884766,30331400
2023-12-26,36.21738815307617,37.4900016784668,37.560001373291016,37.310001373291016,37.369998931884766,17837600
2023-12-27,36.33332061767578,37.61000061035156,37.61000061035156,37.349998474121094,37.40999984741211,32640800
2023-12-28,36.4395751953125,37.720001220703125,37.79999923706055,37.540000915527344,37.54999923706055,25308000
2023-12-29,36.323646545410156,37.599998474121094,37.77000045776367,37.4900016784668,37.709999084472656,30218300
2024-01-02,36.478214263916016,37.7599983215332,37.779998779296875,37.43000030517578,37.5,31351900
2024-01-03,36.1690788269043,37.439998626708984,37.650001525878906,37.380001068115234,37.59000015258789,46909000
2024-01-04,36.313995361328125,37.59000015258789,37.88999938964844,37.52000045776367,37.56999969482422,36904200
2024-01-05,36.46855926513672,37.75,37.95000076293945,37.56999969482422,37.59000015258789,44852300
2024-01-08,36.700408935546875,37.9900016784668,38.0099983215332,37.560001373291016,37.7599983215332,39098300
2024-01-09,36.46855926513672,37.75,37.79999923706055,37.630001068115234,37.790000915527344,36338100
2024-01-10,36.52652359008789,37.810001373291016,37.84000015258789,37.56999969482422,37.689998626708984,37095500
2024-01-11,36.39126968383789,37.66999816894531,37.810001373291016,37.369998931884766,37.7599983215332,49043500
2024-01-12,36.323646545410156,37.599998474121094,37.9900016784668,37.45000076293945,37.849998474121094,41333900
2024-01-16,36.072479248046875,37.34000015258789,37.40999984741211,37.130001068115234,37.279998779296875,44042100
2024-01-17,36.004852294921875,37.27000045776367,37.41999816894531,37.0,37.02000045776367,38715900
2024-01-18,36.06282043457031,37.33000183105469,37.369998931884766,36.95000076293945,37.220001220703125,42064900
2024-01-19,36.6424560546875,37.93000030517578,37.97999954223633,37.349998474121094,37.470001220703125,59417700
2024-01-22,36.81633758544922,38.11000061035156,38.29999923706055,38.02000045776367,38.09000015258789,51828800
2024-01-23,36.87430191040039,38.16999816894531,38.20000076293945,38.0099983215332,38.09000015258789,46255500
2024-01-24,37.01921081542969,38.31999969482422,38.529998779296875,38.290000915527344,38.33000183105469,43975500
2024-01-25,37.2027587890625,38.5099983215332,38.54999923706055,38.27000045776367,38.470001220703125,50693800
2024-01-26,37.338008880615234,38.650001525878906,38.720001220703125,38.40999984741211,38.45000076293945,38620200
2024-01-29,37.43461990356445,38.75,38.779998779296875,38.43000030517578,38.529998779296875,44175600
2024-01-30,37.90797805786133,39.2400016784668,39.279998779296875,38.77000045776367,38.790000915527344,43229300
2024-01-31,37.444271087646484,38.7599983215332,39.45000076293945,38.7400016784668,39.15999984741211,65780900
2024-02-01,37.50224304199219,38.81999969482422,38.849998474121094,38.25,38.689998626708984,63445600
2024-02-02,37.65681076049805,38.97999954223633,39.15999984741211,38.66999816894531,38.689998626708984,61778400
2024-02-05,37.43461990356445,38.75,38.880001068115234,38.58000183105469,38.7599983215332,37351300
2024-02-06,37.51190185546875,38.83000183105469,38.88999938964844,38.650001525878906,38.70000076293945,41055700
2024-02-07,37.792057037353516,39.119998931884766,39.16999816894531,38.77000045776367,39.040000915527344,39018700
2024-02-08,37.64714431762695,38.970001220703125,39.09000015258789,38.720001220703125,38.939998626708984,47331500
2024-02-09,37.75341033935547,39.08000183105469,39.099998474121094,38.81999969482422,38.91999816894531,50680400
2024-02-12,37.927303314208984,39.2599983215332,39.43000030517578,38.9900016784668,39.08000183105469,39952700
2024-02-13,37.41529083251953,38.72999954223633,39.060001373291016,38.41999816894531,38.959999084472656,62948300
2024-02-14,37.77273178100586,39.099998474121094,39.130001068115234,38.810001373291016,38.959999084472656,58722500
2024-02-15,38.419986724853516,39.77000045776367,39.849998474121094,39.209999084472656,39.220001220703125,58107900
2024-02-16,38.28474044799805,39.630001068115234,39.810001373291016,39.54999923706055,39.72999954223633,37900000
2024-02-20,38.17847442626953,39.52000045776367,39.65999984741211,39.31999969482422,39.349998474121094,39952200
2024-02-21,38.294403076171875,39.63999938964844,39.63999938964844,39.33000183105469,39.470001220703125,40242400
2024-02-22,38.73877716064453,40.099998474121094,40.2400016784668,39.790000915527344,39.86000061035156,55188200
2024-02-23,38.932003021240234,40.29999923706055,40.470001220703125,40.220001220703125,40.25,42190500
2024-02-26,38.73877716064453,40.099998474121094,40.529998779296875,40.029998779296875,40.2599983215332,38370000
2024-02-27,38.84505844116211,40.209999084472656,40.220001220703125,39.939998626708984,40.13999938964844,42599500
2024-02-28,38.989967346191406,40.36000061035156,40.5,40.119998931884766,40.130001068115234,40040800
2024-02-29,38.970645904541016,40.34000015258789,40.54999923706055,40.16999816894531,40.459999084472656,37629700
2024-03-01,38.92233657836914,40.290000915527344,40.41999816894531,40.15999984741211,40.33000183105469,40794900
2024-03-04,39.01893997192383,40.38999938964844,40.5,40.209999084472656,40.220001220703125,53413200
2024-03-05,39.02860641479492,40.400001525878906,40.630001068115234,40.25,40.25,50770200
2024-03-06,39.23147964477539,40.61000061035156,40.72999954223633,40.279998779296875,40.459999084472656,58459500
2024-03-07,39.17350769042969,40.54999923706055,40.84000015258789,40.400001525878906,40.7599983215332,35505100
2024-03-08,39.24113845825195,40.619998931884766,40.83000183105469,40.56999969482422,40.61000061035156,47266600
2024-03-11,39.30875778198242,40.689998626708984,40.72999954223633,40.400001525878906,40.470001220703125,36233100
2024-03-12,39.472984313964844,40.86000061035156,40.97999954223633,40.63999938964844,40.779998779296875,53199300
2024-03-13,39.76280975341797,41.15999984741211,41.16999816894531,40.90999984741211,40.939998626708984,43471400
2024-03-14,39.44400405883789,40.83000183105469,41.25,40.61000061035156,41.16999816894531,65563400
2024-03-15,39.40536880493164,40.790000915527344,40.97999954223633,40.52000045776367,40.599998474121094,67568000
2024-03-18,39.63130187988281,40.869998931884766,40.91999816894531,40.58000183105469,40.779998779296875,39140600
2024-03-19,39.82524490356445,41.06999969482422,41.09000015258789,40.880001068115234,40.900001525878906,36748300
2024-03-20,40.300392150878906,41.560001373291016,41.59000015258789,40.95000076293945,41.02000045776367,52255300
2024-03-21,40.630088806152344,41.900001525878906,42.0,41.61000061035156,41.65999984741211,49209200
2024-03-22,40.16462707519531,41.41999816894531,42.040000915527344,41.38999938964844,41.95000076293945,32033000
2024-03-25,40.009483337402344,41.2599983215332,41.459999084472656,41.2599983215332,41.38999938964844,31784000
2024-03-26,40.14524841308594,41.400001525878906,41.529998779296875,41.27000045776367,41.40999984741211,30135500
2024-03-27,40.620384216308594,41.88999938964844,41.900001525878906,41.4900016784668,41.599998474121094,36670300
2024-03-28,40.84341812133789,42.119998931884766,42.220001220703125,41.869998931884766,41.939998626708984,41490200
2024-04-01,40.620384216308594,41.88999938964844,42.20000076293945,41.810001373291016,42.15999984741211,37537700
2024-04-02,40.40705871582031,41.66999816894531,41.81999969482422,41.599998474121094,41.7599983215332,36359800
2024-04-03,40.38766098022461,41.650001525878906,41.959999084472656,41.540000915527344,41.68000030517578,39715900
2024-04-04,39.931907653808594,41.18000030517578,42.08000183105469,41.130001068115234,42.0,52657500
2024-04-05,40.31008529663086,41.56999969482422,41.68000030517578,41.20000076293945,41.34000015258789,47540300
2024-04-08,40.48463439941406,41.75,41.81999969482422,41.560001373291016,41.58000183105469,35165700
2024-04-09,40.25190353393555,41.5099983215332,41.880001068115234,41.18000030517578,41.77000045776367,51953600
2024-04-10,39.650699615478516,40.88999938964844,41.27000045776367,40.7599983215332,41.11000061035156,59492800
2024-04-11,39.36948776245117,40.599998474121094,40.93000030517578,40.349998474121094,40.869998931884766,56870800
2024-04-12,38.845855712890625,40.060001373291016,40.5,39.90999984741211,40.33000183105469,81234800
2024-04-15,38.651912689208984,39.86000061035156,40.7400016784668,39.7400016784668,40.58000183105469,71800600
2024-04-16,38.39009475708008,39.59000015258789,39.97999954223633,39.529998779296875,39.88999938964844,66751300
2024-04-17,38.487064361572266,39.689998626708984,39.95000076293945,39.529998779296875,39.77000045776367,41561900
2024-04-18,38.62282943725586,39.83000183105469,40.18000030517578,39.7400016784668,39.869998931884766,48893400
2024-04-19,39.156158447265625,40.380001068115234,40.459999084472656,39.970001220703125,40.04999923706055,55513600
2024-04-22,39.63130187988281,40.869998931884766,41.099998474121094,40.43000030517578,40.599998474121094,50701200
2024-04-23,39.8834228515625,41.130001068115234,41.22999954223633,40.95000076293945,41.060001373291016,36488600
2024-04-24,39.87372970581055,41.119998931884766,41.18000030517578,40.90999984741211,41.02000045776367,33957500
2024-04-25,39.6410026550293,40.880001068115234,41.029998779296875,40.529998779296875,40.91999816894531,50365700
2024-04-26,39.58281707763672,40.81999969482422,41.04999923706055,40.720001220703125,40.810001373291016,35796900
2024-04-29,39.52463150024414,40.7599983215332,40.9900016784668,40.61000061035156,40.810001373291016,36596100
2024-04-30,39.13676452636719,40.36000061035156,40.7599983215332,40.36000061035156,40.66999816894531,34481600
2024-05-01,39.13676452636719,40.36000061035156,40.849998474121094,40.279998779296875,40.33000183105469,54717600
2024-05-02,39.23373031616211,40.459999084472656,40.70000076293945,40.16999816894531,40.63999938964844,37085100
2024-05-03,39.32099914550781,40.54999923706055,40.790000915527344,40.349998474121094,40.70000076293945,45012600
2024-05-06,39.82524490356445,41.06999969482422,41.06999969482422,40.77000045776367,40.86000061035156,42335600
2024-05-07,39.961002349853516,41.209999084472656,41.290000915527344,41.099998474121094,41.16999816894531,42601200
2024-05-08,40.10645294189453,41.36000061035156,41.43000030517578,41.060001373291016,41.16999816894531,28390900
2024-05-09,40.40705871582031,41.66999816894531,41.66999816894531,41.25,41.2599983215332,31594800
2024-05-10,40.56221389770508,41.83000183105469,41.90999984741211,41.77000045776367,41.81999969482422,34306800
2024-05-13,40.397361755371094,41.65999984741211,42.02000045776367,41.65999984741211,41.95000076293945,29570100
2024-05-14,40.600990295410156,41.869998931884766,41.900001525878906,41.65999984741211,41.81999969482422,30638300
2024-05-15,40.9015998840332,42.18000030517578,42.220001220703125,41.959999084472656,41.970001220703125,36138300
2024-05-16,40.9015998840332,42.18000030517578,42.380001068115234,42.15999984741211,42.220001220703125,36032700
2024-05-17,41.20220947265625,42.4900016784668,42.4900016784668,42.20000076293945,42.25,29813200
2024-05-20,40.6397819519043,41.90999984741211,42.459999084472656,41.88999938964844,42.400001525878906,35719600
2024-05-21,40.9015998840332,42.18000030517578,42.220001220703125,41.970001220703125,41.9900016784668,33413400
2024-05-22,40.66887283325195,41.939998626708984,42.27000045776367,41.849998474121094,42.09000015258789,38661100
2024-05-23,40.10645294189453,41.36000061035156,41.939998626708984,41.20000076293945,41.900001525878906,51768500
2024-05-24,40.348876953125,41.61000061035156,41.619998931884766,41.439998626708984,41.439998626708984,23477300
2024-05-28,39.90281677246094,41.150001525878906,41.52000045776367,41.0,41.52000045776367,31004900
2024-05-29,39.58281707763672,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422,40620200
2024-05-30,39.79615783691406,41.040000915527344,41.130001068115234,40.7599983215332,40.86000061035156,32769300
2024-05-31,40.37796401977539,41.63999938964844,41.68000030517578,41.0,41.119998931884766,38664000
2024-06-03,40.12584686279297,41.380001068115234,41.68000030517578,41.02000045776367,41.630001068115234,37855000
2024-06-04,39.94160461425781,41.189998626708984,41.5,41.0,41.15999984741211,27586400
2024-06-05,40.0579719543457,41.310001373291016,41.36000061035156,41.0099983215332,41.31999969482422,23817300
2024-06-06,40.038570404052734,41.290000915527344,41.5,41.130001068115234,41.380001068115234,39040200
2024-06-07,40.222816467285156,41.47999954223633,41.709999084472656,41.220001220703125,41.29999923706055,42273300
2024-06-10,40.06766128540039,41.31999969482422,41.369998931884766,41.04999923706055,41.29999923706055,31615200
2024-06-11,39.611907958984375,40.849998474121094,41.13999938964844,40.650001525878906,41.119998931884766,54584900
2024-06-12,39.573123931884766,40.810001373291016,41.31999969482422,40.75,41.27000045776367,46399800
2024-06-13,39.544029235839844,40.779998779296875,40.81999969482422,40.5,40.810001373291016,39497900
2024-06-14,39.41797637939453,40.650001525878906,40.72999954223633,40.369998931884766,40.5,29083000
2024-06-17,39.767059326171875,41.0099983215332,41.02000045776367,40.47999954223633,40.54999923706055,36076900
2024-06-18,40.01917266845703,41.27000045776367,41.27000045776367,40.91999816894531,40.959999084472656,38900300
2024-06-20,40.23251724243164,41.4900016784668,41.599998474121094,41.13999938964844,41.18000030517578,42869100
2024-06-21,40.077362060546875,41.33000183105469,41.43000030517578,41.09000015258789,41.38999938964844,42530600
2024-06-24,40.48917007446289,41.59000015258789,41.849998474121094,41.2400016784668,41.34000015258789,45252000
2024-06-25,40.18737030029297,41.279998779296875,41.63999938964844,41.15999984741211,41.5099983215332,32845400
2024-06-26,39.93425369262695,41.02000045776367,41.11000061035156,40.81999969482422,41.09000015258789,37978500
2024-06-27,39.88557434082031,40.970001220703125,41.02000045776367,40.720001220703125,40.900001525878906,25466100
2024-06-28,40.02186965942383,41.11000061035156,41.369998931884766,40.939998626708984,41.060001373291016,44045100
2024-07-01,40.109493255615234,41.20000076293945,41.54999923706055,41.029998779296875,41.279998779296875,36131100
2024-07-02,40.576786041259766,41.68000030517578,41.68000030517578,41.099998474121094,41.119998931884766,27033100
2024-07-03,40.450225830078125,41.54999923706055,41.7599983215332,41.529998779296875,41.720001220703125,21113200
2024-07-05,40.440494537353516,41.540000915527344,41.63999938964844,41.29999923706055,41.63999938964844,21421100
2024-07-08,40.33340072631836,41.43000030517578,41.849998474121094,41.380001068115234,41.599998474121094,27779300
2024-07-09,40.64493179321289,41.75,42.02000045776367,41.41999816894531,41.470001220703125,33140000
2024-07-10,40.80069351196289,41.90999984741211,41.91999816894531,41.529998779296875,41.54999923706055,28445400
2024-07-11,41.12196350097656,42.2400016784668,42.310001373291016,41.81999969482422,41.95000076293945,45836600
2024-07-12,41.25825500488281,42.380001068115234,42.560001373291016,42.08000183105469,42.189998626708984,39041200
2024-07-15,41.861846923828125,43.0,43.040000915527344,42.5,42.529998779296875,46561200
2024-07-16,42.3388786315918,43.4900016784668,43.5099983215332,42.95000076293945,43.029998779296875,52243100
2024-07-17,42.66014099121094,43.81999969482422,43.900001525878906,43.369998931884766,43.439998626708984,54773300
2024-07-18,42.14417266845703,43.290000915527344,44.11000061035156,43.189998626708984,43.66999816894531,58731300
2024-07-19,41.71581268310547,42.849998474121094,43.36000061035156,42.79999923706055,43.27000045776367,47220000
2024-07-22,41.949459075927734,43.09000015258789,43.16999816894531,42.75,42.95000076293945,29071100
2024-07-23,42.02734375,43.16999816894531,43.38999938964844,43.099998474121094,43.20000076293945,23800400
2024-07-24,41.452964782714844,42.58000183105469,43.130001068115234,42.58000183105469,43.040000915527344,47786900
2024-07-25,41.608726501464844,42.7400016784668,43.369998931884766,42.650001525878906,42.65999984741211,44862000
2024-07-26,42.260990142822266,43.40999984741211,43.540000915527344,42.95000076293945,42.970001220703125,32636300
