Date,Adj Close,Close,High,Low,Open,Volume
2018-12-14,22.48686408996582,28.40999984741211,28.55500030517578,28.2450008392334,28.489999771118164,50311200
2018-12-17,21.76262664794922,27.4950008392334,28.485000610351562,27.385000228881836,28.46500015258789,60421600
2018-12-18,21.616195678710938,27.309999465942383,27.844999313354492,27.229999542236328,27.649999618530273,47270800
2018-12-19,21.580575942993164,27.264999389648438,27.584999084472656,27.104999542236328,27.364999771118164,55856800
2018-12-20,21.56871223449707,27.25,27.639999389648438,26.940000534057617,27.290000915527344,78047600
2018-12-21,21.47650909423828,26.905000686645508,27.709999084472656,26.825000762939453,27.225000381469727,71291600
2018-12-24,20.57849884033203,25.780000686645508,27.05500030517578,25.674999237060547,26.854999542236328,45330600
2018-12-26,20.857877731323242,26.1299991607666,26.165000915527344,25.405000686645508,25.78499984741211,61678200
2018-12-27,21.03349494934082,26.350000381469727,26.385000228881836,25.700000762939453,26.139999389648438,59461200
2018-12-28,21.085378646850586,26.415000915527344,26.68000030517578,26.315000534057617,26.40999984741211,42175200
2018-12-31,21.121295928955078,26.459999084472656,26.53499984741211,26.184999465942383,26.424999237060547,32604400
2019-01-02,20.758098602294922,26.0049991607666,26.3799991607666,25.850000381469727,26.354999542236328,50347800
2019-01-03,20.754108428955078,26.0,26.219999313354492,25.8799991607666,26.0049991607666,43175000
2019-01-04,21.061433792114258,26.385000228881836,26.399999618530273,25.844999313354492,25.8799991607666,38007000
2019-01-07,20.91775131225586,26.204999923706055,26.334999084472656,26.059999465942383,26.219999313354492,32535400
2019-01-08,21.177173614501953,26.530000686645508,26.559999465942383,26.084999084472656,26.229999542236328,33287000
2019-01-09,21.04945945739746,26.3700008392334,26.625,26.295000076293945,26.514999389648438,36149400
2019-01-10,21.324848175048828,26.71500015258789,26.764999389648438,26.364999771118164,26.399999618530273,50916200
2019-01-11,21.245019912719727,26.614999771118164,26.735000610351562,26.450000762939453,26.68000030517578,49685000
2019-01-14,20.766088485717773,26.014999389648438,26.6200008392334,25.770000457763672,26.299999237060547,46979600
2019-01-15,21.021512985229492,26.334999084472656,26.479999542236328,25.8799991607666,25.905000686645508,54186200
2019-01-16,21.097347259521484,26.43000030517578,26.440000534057617,26.135000228881836,26.28499984741211,36696400
2019-01-17,21.18515968322754,26.540000915527344,26.600000381469727,26.3700008392334,26.40999984741211,41571800
2019-01-18,21.2091007232666,26.56999969482422,26.65999984741211,26.450000762939453,26.575000762939453,28309400
2019-01-22,21.24901580810547,26.6200008392334,26.764999389648438,26.360000610351562,26.565000534057617,33828800
2019-01-23,21.464542388916016,26.889999389648438,26.905000686645508,26.579999923706055,26.625,28422200
2019-01-24,21.576290130615234,27.030000686645508,27.05500030517578,26.670000076293945,26.8700008392334,43848200
2019-01-25,21.28093910217285,26.65999984741211,27.06999969482422,26.6200008392334,26.94499969482422,36308200
2019-01-28,21.181163787841797,26.53499984741211,26.764999389648438,26.415000915527344,26.665000915527344,28367600
2019-01-29,21.241031646728516,26.610000610351562,26.735000610351562,26.520000457763672,26.65999984741211,25237000
2019-01-30,21.4046688079834,26.815000534057617,26.93000030517578,26.5,26.540000915527344,37157800
2019-01-31,21.855670928955078,27.3799991607666,27.459999084472656,26.684999465942383,26.80500030517578,46163200
2019-02-01,21.771852493286133,27.274999618530273,27.3799991607666,27.040000915527344,27.264999389648438,31124800
2019-02-04,21.807775497436523,27.31999969482422,27.334999084472656,26.96500015258789,27.155000686645508,36131400
2019-02-05,21.85167694091797,27.375,27.424999237060547,27.165000915527344,27.31999969482422,24592200
2019-02-06,21.839712142944336,27.360000610351562,27.469999313354492,27.225000381469727,27.334999084472656,18408400
2019-02-07,22.127077102661133,27.719999313354492,27.719999313354492,27.235000610351562,27.31999969482422,32150800
2019-02-08,22.222864151000977,27.84000015258789,27.854999542236328,27.594999313354492,27.655000686645508,29267400
2019-02-11,22.21487808227539,27.829999923706055,27.975000381469727,27.735000610351562,27.84000015258789,29458200
2019-02-12,22.266761779785156,27.895000457763672,28.03499984741211,27.674999237060547,27.834999084472656,29506600
2019-02-13,22.20290184020996,27.815000534057617,27.885000228881836,27.700000762939453,27.809999465942383,26763600
2019-02-14,22.166982650756836,27.770000457763672,27.915000915527344,27.670000076293945,27.834999084472656,38188000
2019-02-15,22.234832763671875,27.854999542236328,27.959999084472656,27.7549991607666,27.860000610351562,18689000
2019-02-19,22.36654281616211,28.020000457763672,28.049999237060547,27.790000915527344,27.875,28978600
2019-02-20,22.466320037841797,28.145000457763672,28.19499969482422,27.860000610351562,28.010000228881836,28716800
2019-02-21,22.629962921142578,28.350000381469727,28.395000457763672,27.96500015258789,28.059999465942383,38200000
2019-02-22,22.7696533203125,28.524999618530273,28.530000686645508,28.270000457763672,28.399999618530273,30495000
2019-02-25,22.621976852416992,28.34000015258789,28.56999969482422,28.225000381469727,28.549999237060547,26160200
2019-02-26,22.594038009643555,28.30500030517578,28.440000534057617,28.15999984741211,28.399999618530273,27405400
2019-02-27,22.621976852416992,28.34000015258789,28.43000030517578,28.209999084472656,28.239999771118164,23912600
2019-02-28,22.753684997558594,28.5049991607666,28.575000762939453,28.204999923706055,28.354999542236328,25616200
2019-03-01,22.80158042907715,28.565000534057617,28.584999084472656,28.325000762939453,28.514999389648438,26836000
2019-03-04,22.841495513916016,28.614999771118164,28.674999237060547,28.334999084472656,28.600000381469727,24675200
2019-03-05,22.813556671142578,28.579999923706055,28.684999465942383,28.530000686645508,28.614999771118164,24091000
2019-03-06,22.813556671142578,28.579999923706055,28.684999465942383,28.479999542236328,28.610000610351562,22608600
2019-03-07,22.889387130737305,28.674999237060547,28.854999542236328,28.594999313354492,28.6299991607666,30257000
2019-03-08,22.969209671020508,28.774999618530273,28.799999237060547,28.5049991607666,28.709999084472656,36031800
2019-03-11,23.132844924926758,28.979999542236328,28.989999771118164,28.764999389648438,28.78499984741211,28917600
2019-03-12,23.29249382019043,29.18000030517578,29.209999084472656,28.975000381469727,29.030000686645508,34204200
2019-03-13,23.316438674926758,29.209999084472656,29.280000686645508,29.104999542236328,29.125,31775200
2019-03-14,23.31245231628418,29.204999923706055,29.3700008392334,29.094999313354492,29.19499969482422,30310800
2019-03-15,23.396886825561523,29.094999313354492,29.190000534057617,28.8700008392334,29.03499984741211,35429800
2019-03-18,23.30843162536621,28.985000610351562,29.149999618530273,28.860000610351562,29.110000610351562,30017600
2019-03-19,23.043060302734375,28.655000686645508,28.985000610351562,28.549999237060547,28.940000534057617,45271600
2019-03-20,23.103368759155273,28.729999542236328,28.959999084472656,28.584999084472656,28.709999084472656,37761000
2019-03-21,23.3486385345459,29.03499984741211,29.094999313354492,28.704999923706055,28.75,30743600
2019-03-22,23.517513275146484,29.2450008392334,29.450000762939453,29.03499984741211,29.145000457763672,40905000
2019-03-25,23.53761863708496,29.270000457763672,29.360000610351562,29.149999618530273,29.270000457763672,27526000
2019-03-26,23.706485748291016,29.479999542236328,29.5,29.2450008392334,29.28499984741211,31399400
2019-03-27,23.5416316986084,29.274999618530273,29.53499984741211,29.139999389648438,29.510000228881836,34647000
2019-03-28,23.26420783996582,28.93000030517578,29.3700008392334,28.829999923706055,29.270000457763672,49497600
2019-03-29,23.388845443725586,29.084999084472656,29.1200008392334,28.81999969482422,28.889999389648438,43670200
2019-04-01,23.228015899658203,28.885000228881836,29.084999084472656,28.71500015258789,29.084999084472656,53363800
2019-04-02,23.26018524169922,28.924999237060547,28.979999542236328,28.7450008392334,28.94499969482422,49956200
2019-04-03,23.223997116088867,28.8799991607666,29.0,28.665000915527344,28.864999771118164,30901000
2019-04-04,23.14358139038086,28.780000686645508,28.954999923706055,28.610000610351562,28.93000030517578,32529200
2019-04-05,23.360698699951172,29.049999237060547,29.065000534057617,28.690000534057617,28.780000686645508,30838600
2019-04-08,23.195852279663086,28.844999313354492,29.024999618530273,28.770000457763672,28.985000610351562,29363400
2019-04-09,23.252140045166016,28.915000915527344,28.94499969482422,28.78499984741211,28.8700008392334,25987800
2019-04-10,23.179767608642578,28.825000762939453,29.170000076293945,28.760000228881836,28.975000381469727,33782400
2019-04-11,23.29636573791504,28.969999313354492,28.979999542236328,28.78499984741211,28.81999969482422,34840000
2019-04-12,23.40492820739746,29.104999542236328,29.135000228881836,28.719999313354492,28.864999771118164,31853200
2019-04-15,23.400909423828125,29.100000381469727,29.229999542236328,29.024999618530273,29.1299991607666,30506200
2019-04-16,23.111412048339844,28.739999771118164,29.165000915527344,28.645000457763672,29.100000381469727,39377400
2019-04-17,23.0229549407959,28.6299991607666,28.78499984741211,28.604999542236328,28.709999084472656,30389600
2019-04-18,23.03501319885254,28.645000457763672,28.844999313354492,28.6299991607666,28.700000762939453,32078800
2019-04-22,23.01491928100586,28.6200008392334,28.729999542236328,28.559999465942383,28.635000228881836,21371000
2019-04-23,23.079252243041992,28.700000762939453,28.790000915527344,28.489999771118164,28.6299991607666,34136400
2019-04-24,23.228015899658203,28.885000228881836,28.985000610351562,28.725000381469727,28.770000457763672,32856800
2019-04-25,23.324512481689453,29.0049991607666,29.1200008392334,28.725000381469727,28.7549991607666,30506600
2019-04-26,23.360698699951172,29.049999237060547,29.34000015258789,29.020000457763672,29.165000915527344,29034800
2019-04-29,23.223997116088867,28.8799991607666,29.03499984741211,28.760000228881836,29.024999618530273,41551800
2019-04-30,23.605966567993164,29.354999542236328,29.375,28.834999084472656,28.885000228881836,44033400
2019-05-01,23.364721298217773,29.05500030517578,29.350000381469727,29.030000686645508,29.270000457763672,52825400
2019-05-02,23.31245231628418,28.989999771118164,29.155000686645508,28.774999618530273,29.0,46927600
2019-05-03,23.44111442565918,29.149999618530273,29.200000762939453,28.94499969482422,28.989999771118164,32142600
2019-05-06,23.31245231628418,28.989999771118164,29.229999542236328,28.93000030517578,29.149999618530273,26779000
2019-05-07,23.240079879760742,28.899999618530273,29.014999389648438,28.764999389648438,28.94499969482422,25084400
2019-05-08,22.922435760498047,28.5049991607666,28.895000457763672,28.479999542236328,28.864999771118164,57384800
2019-05-09,22.894289016723633,28.469999313354492,28.6299991607666,28.329999923706055,28.5049991607666,32347600
2019-05-10,23.30440902709961,28.979999542236328,28.9950008392334,28.40999984741211,28.46500015258789,50316000
2019-05-13,23.553699493408203,29.290000915527344,29.354999542236328,28.850000381469727,28.889999389648438,40192600
2019-05-14,23.396886825561523,29.094999313354492,29.31999969482422,29.040000915527344,29.295000076293945,35218800
2019-05-15,23.3566837310791,29.045000076293945,29.219999313354492,29.010000228881836,29.110000610351562,29155000
2019-05-16,23.513486862182617,29.239999771118164,29.329999923706055,28.934999465942383,29.014999389648438,27816600
2019-05-17,23.634113311767578,29.389999389648438,29.5049991607666,29.06999969482422,29.110000610351562,20954200
2019-05-20,23.666284561157227,29.43000030517578,29.614999771118164,29.354999542236328,29.454999923706055,18237400
2019-05-21,23.710512161254883,29.485000610351562,29.725000381469727,29.405000686645508,29.475000381469727,23008800
2019-05-22,23.887418746948242,29.704999923706055,29.735000610351562,29.440000534057617,29.530000686645508,18515800
2019-05-23,24.092479705810547,29.959999084472656,29.96500015258789,29.704999923706055,29.735000610351562,30329000
2019-05-24,24.056293487548828,29.915000915527344,30.135000228881836,29.8799991607666,29.979999542236328,17424800
2019-05-28,23.662256240844727,29.424999237060547,29.979999542236328,29.375,29.954999923706055,32795800
2019-05-29,23.3486385345459,29.03499984741211,29.524999618530273,28.96500015258789,29.4950008392334,40238200
2019-05-30,23.31245231628418,28.989999771118164,29.200000762939453,28.899999618530273,29.040000915527344,33645200
2019-05-31,23.421010971069336,29.125,29.204999923706055,28.8700008392334,29.0,36514000
2019-06-03,23.65422248840332,29.415000915527344,29.454999923706055,29.06999969482422,29.219999313354492,40670800
2019-06-04,23.6743221282959,29.440000534057617,29.479999542236328,28.895000457763672,29.44499969482422,37057800
2019-06-05,24.180936813354492,30.06999969482422,30.170000076293945,29.44499969482422,29.549999237060547,63510600
2019-06-06,24.329710006713867,30.2549991607666,30.309999465942383,30.024999618530273,30.110000610351562,51022400
2019-06-07,24.148778915405273,30.030000686645508,30.594999313354492,30.014999389648438,30.40999984741211,37986200
2019-06-10,23.983924865722656,29.825000762939453,30.0,29.674999237060547,29.940000534057617,27400600
2019-06-11,23.839174270629883,29.645000457763672,29.895000457763672,29.475000381469727,29.815000534057617,36072200
2019-06-12,24.148778915405273,30.030000686645508,30.075000762939453,29.760000228881836,29.795000076293945,24700400
2019-06-13,24.197025299072266,30.09000015258789,30.18000030517578,29.889999389648438,30.100000381469727,32424000
2019-06-14,24.450332641601562,30.405000686645508,30.459999084472656,30.114999771118164,30.125,28485400
2019-06-17,24.381980895996094,30.31999969482422,30.4950008392334,30.1299991607666,30.405000686645508,22924200
2019-06-18,24.281461715698242,30.19499969482422,30.5049991607666,29.989999771118164,30.454999923706055,46290600
2019-06-19,24.466411590576172,30.424999237060547,30.55500030517578,30.049999237060547,30.059999465942383,43191800
2019-06-20,24.62322425842285,30.6200008392334,30.690000534057617,30.270000457763672,30.584999084472656,38275600
2019-06-21,24.71847152709961,30.4950008392334,30.549999237060547,30.135000228881836,30.350000381469727,30116400
2019-06-24,24.726572036743164,30.5049991607666,30.594999313354492,30.389999389648438,30.549999237060547,19774400
2019-06-25,24.576618194580078,30.31999969482422,30.530000686645508,30.25,30.530000686645508,24290800
2019-06-26,24.04163932800293,29.65999984741211,30.309999465942383,29.649999618530273,30.2450008392334,33777000
2019-06-27,24.074066162109375,29.700000762939453,29.84000015258789,29.584999084472656,29.7549991607666,28271000
2019-06-28,24.167280197143555,29.815000534057617,29.979999542236328,29.649999618530273,29.709999084472656,32266400
2019-07-01,24.106481552124023,29.739999771118164,29.864999771118164,29.469999313354492,29.834999084472656,35846800
2019-07-02,24.43476676940918,30.145000457763672,30.19499969482422,29.844999313354492,29.850000381469727,42719000
2019-07-03,24.6049861907959,30.354999542236328,30.540000915527344,30.209999084472656,30.235000610351562,31573200
2019-07-05,24.59282684326172,30.34000015258789,30.385000228881836,29.875,30.165000915527344,31892800
2019-07-08,24.629301071166992,30.385000228881836,30.479999542236328,30.19499969482422,30.360000610351562,18836400
2019-07-09,24.661727905273438,30.424999237060547,30.434999465942383,30.170000076293945,30.334999084472656,34965400
2019-07-10,24.71847152709961,30.4950008392334,30.65999984741211,30.354999542236328,30.459999084472656,22972000
2019-07-11,24.726572036743164,30.5049991607666,30.6200008392334,30.2450008392334,30.459999084472656,39996000
2019-07-12,24.564462661743164,30.30500030517578,30.530000686645508,30.19499969482422,30.4950008392334,22490600
2019-07-15,24.661727905273438,30.424999237060547,30.469999313354492,30.19499969482422,30.309999465942383,18690600
2019-07-16,24.519872665405273,30.25,30.454999923706055,30.09000015258789,30.350000381469727,28749200
2019-07-17,24.613086700439453,30.364999771118164,30.540000915527344,30.25,30.354999542236328,26709400
2019-07-18,24.827896118164062,30.6299991607666,30.635000228881836,30.200000762939453,30.3700008392334,29466400
2019-07-19,24.467187881469727,30.184999465942383,30.645000457763672,30.170000076293945,30.559999465942383,30616600
2019-07-22,24.414501190185547,30.1200008392334,30.290000915527344,29.94499969482422,30.260000228881836,26353000
2019-07-23,24.260496139526367,29.93000030517578,30.174999237060547,29.875,30.155000686645508,33581200
2019-07-24,24.280757904052734,29.954999923706055,30.09000015258789,29.725000381469727,30.014999389648438,27121400
2019-07-25,24.21996307373047,29.8799991607666,30.075000762939453,29.729999542236328,29.860000610351562,28296600
2019-07-26,24.309127807617188,29.989999771118164,30.104999542236328,29.84000015258789,29.905000686645508,27758000
2019-07-29,24.43476676940918,30.145000457763672,30.190000534057617,29.905000686645508,30.075000762939453,33243400
2019-07-30,24.248336791992188,29.915000915527344,30.21500015258789,29.764999389648438,30.075000762939453,37991200
2019-07-31,24.134857177734375,29.774999618530273,30.06999969482422,29.594999313354492,29.924999237060547,48762000
2019-08-01,24.382076263427734,30.079999923706055,30.25,29.625,29.725000381469727,58986200
2019-08-02,24.378026962280273,30.075000762939453,30.325000762939453,30.010000228881836,30.125,29878600
2019-08-05,24.02947998046875,29.645000457763672,30.219999313354492,29.485000610351562,30.139999389648438,53153600
2019-08-06,24.329387664794922,30.014999389648438,30.1299991607666,29.344999313354492,29.674999237060547,54071800
2019-08-07,24.390186309814453,30.09000015258789,30.270000457763672,29.600000381469727,30.024999618530273,49909400
2019-08-08,24.641462326049805,30.399999618530273,30.479999542236328,29.90999984741211,30.075000762939453,34115000
2019-08-09,24.669836044311523,30.434999465942383,30.56999969482422,30.325000762939453,30.424999237060547,23627000
2019-08-12,24.621198654174805,30.375,30.520000457763672,30.219999313354492,30.440000534057617,27249600
2019-08-13,24.637409210205078,30.395000457763672,30.5049991607666,30.190000534057617,30.3700008392334,35494400
2019-08-14,24.43476676940918,30.145000457763672,30.59000015258789,30.065000534057617,30.434999465942383,40581000
2019-08-15,24.750892639160156,30.53499984741211,30.639999389648438,30.06999969482422,30.25,44171600
2019-08-16,24.87653160095215,30.690000534057617,30.78499984741211,30.5049991607666,30.549999237060547,32243000
2019-08-19,25.034591674804688,30.885000228881836,30.989999771118164,30.575000762939453,30.625,28468000
2019-08-20,24.994060516357422,30.834999084472656,30.959999084472656,30.704999923706055,30.954999923706055,31048800
2019-08-21,25.160232543945312,31.040000915527344,31.040000915527344,30.760000228881836,30.78499984741211,28795800
2019-08-22,25.184547424316406,31.06999969482422,31.110000610351562,30.80500030517578,31.020000457763672,29834200
2019-08-23,24.91705322265625,30.739999771118164,31.229999542236328,30.584999084472656,31.1299991607666,42595800
2019-08-26,25.204811096191406,31.094999313354492,31.104999542236328,30.739999771118164,30.815000534057617,25701400
2019-08-27,25.2493953704834,31.149999618530273,31.3700008392334,31.114999771118164,31.2450008392334,38448800
2019-08-28,25.180492401123047,31.065000534057617,31.295000076293945,30.954999923706055,31.184999465942383,31791600
2019-08-29,25.354768753051758,31.280000686645508,31.290000915527344,30.989999771118164,31.239999771118164,35467000
2019-08-30,25.362873077392578,31.290000915527344,31.399999618530273,31.19499969482422,31.375,24166000
2019-09-03,25.812742233276367,31.844999313354492,31.850000381469727,31.2450008392334,31.280000686645508,42728200
2019-09-04,25.837059020996094,31.875,32.01499938964844,31.674999237060547,31.934999465942383,31633200
2019-09-05,25.557409286499023,31.530000686645508,31.735000610351562,31.420000076293945,31.665000915527344,58664800
2019-09-06,25.456092834472656,31.405000686645508,31.68000030517578,31.309999465942383,31.610000610351562,25326400
2019-09-09,25.33045196533203,31.25,31.395000457763672,31.190000534057617,31.34000015258789,33649800
2019-09-10,25.362873077392578,31.290000915527344,31.290000915527344,31.020000457763672,31.200000762939453,38336000
2019-09-11,25.614151000976562,31.600000381469727,31.625,31.104999542236328,31.2450008392334,45377000
2019-09-12,25.6708927154541,31.670000076293945,31.885000228881836,31.524999618530273,31.790000915527344,47199400
2019-09-13,25.50877571105957,31.469999313354492,31.700000762939453,31.375,31.489999771118164,49998200
2019-09-16,25.529043197631836,31.4950008392334,31.545000076293945,31.31999969482422,31.520000457763672,23926000
2019-09-17,25.75194549560547,31.770000457763672,31.844999313354492,31.53499984741211,31.549999237060547,34658200
2019-09-18,25.861377716064453,31.905000686645508,32.005001068115234,31.690000534057617,31.889999389648438,41925400
2019-09-19,25.982967376708984,32.05500030517578,32.084999084472656,31.885000228881836,32.005001068115234,30041400
2019-09-20,26.08588409423828,31.934999465942383,31.969999313354492,31.690000534057617,31.850000381469727,36989200
2019-09-23,26.0899715423584,31.940000534057617,32.060001373291016,31.860000610351562,31.924999237060547,17616600
2019-09-24,26.39628791809082,32.314998626708984,32.42499923706055,32.029998779296875,32.05500030517578,53815800
2019-09-25,26.37994956970215,32.29499816894531,32.33000183105469,32.119998931884766,32.290000915527344,32467600
2019-09-26,26.518814086914062,32.46500015258789,32.55500030517578,32.314998626708984,32.375,26746800
2019-09-27,26.424875259399414,32.349998474121094,32.529998779296875,32.16999816894531,32.5099983215332,33229600
2019-09-30,26.44121551513672,32.369998931884766,32.53499984741211,32.279998779296875,32.375,21670400
2019-10-01,26.37994956970215,32.29499816894531,32.349998474121094,32.119998931884766,32.2599983215332,47566800
2019-10-02,26.02870750427246,31.864999771118164,32.279998779296875,31.78499984741211,32.224998474121094,29720600
2019-10-03,26.0899715423584,31.940000534057617,31.954999923706055,31.709999084472656,31.875,59569200
2019-10-04,26.45346450805664,32.3849983215332,32.45500183105469,31.934999465942383,31.979999542236328,37167000
2019-10-07,26.351360321044922,32.2599983215332,32.39500045776367,32.18000030517578,32.35499954223633,25731800
2019-10-08,26.106307983398438,31.959999084472656,32.26499938964844,31.94499969482422,32.2400016784668,43191800
2019-10-09,26.232919692993164,32.1150016784668,32.2400016784668,31.969999313354492,32.04499816894531,17954000
2019-10-10,26.204328536987305,32.08000183105469,32.150001525878906,31.799999237060547,32.040000915527344,31210600
2019-10-11,26.106307983398438,31.959999084472656,32.15999984741211,31.850000381469727,32.04999923706055,32154600
2019-10-14,25.938852310180664,31.7549991607666,32.064998626708984,31.65999984741211,32.04999923706055,19892000
2019-10-15,25.857175827026367,31.655000686645508,31.850000381469727,31.575000762939453,31.774999618530273,31726600
2019-10-16,25.914352416992188,31.725000381469727,31.739999771118164,31.489999771118164,31.635000228881836,32355000
2019-10-17,25.979703903198242,31.80500030517578,31.8700008392334,31.649999618530273,31.725000381469727,25999600
2019-10-18,26.065467834472656,31.90999984741211,31.979999542236328,31.649999618530273,31.729999542236328,29105800
2019-10-21,26.167577743530273,32.03499984741211,32.04499816894531,31.815000534057617,31.915000915527344,22924800
2019-10-22,26.277843475341797,32.16999816894531,32.314998626708984,32.01499938964844,32.11000061035156,31182600
2019-10-23,26.384035110473633,32.29999923706055,32.380001068115234,32.15999984741211,32.244998931884766,25821800
2019-10-24,26.473886489868164,32.40999984741211,32.46500015258789,32.26499938964844,32.314998626708984,22922400
2019-10-25,26.204328536987305,32.08000183105469,32.47999954223633,31.950000762939453,32.435001373291016,33850200
2019-10-28,25.844919204711914,31.639999389648438,32.0,31.600000381469727,31.915000915527344,50137200
2019-10-29,25.869421005249023,31.670000076293945,31.739999771118164,31.530000686645508,31.6200008392334,39544800
2019-10-30,26.09814453125,31.950000762939453,32.029998779296875,31.690000534057617,31.69499969482422,39360600
2019-10-31,26.2410888671875,32.125,32.165000915527344,31.875,31.979999542236328,34491800
2019-11-01,26.175735473632812,32.04499816894531,32.244998931884766,31.989999771118164,32.14500045776367,31381800
2019-11-04,25.840835571289062,31.635000228881836,32.03499984741211,31.520000457763672,32.01499938964844,48685600
2019-11-05,25.575361251831055,31.309999465942383,31.579999923706055,31.225000381469727,31.479999542236328,43993800
2019-11-06,25.673381805419922,31.43000030517578,31.559999465942383,31.315000534057617,31.364999771118164,35543800
2019-11-07,25.326221466064453,31.0049991607666,31.424999237060547,30.799999237060547,31.264999389648438,45689400
2019-11-08,25.220029830932617,30.875,31.045000076293945,30.739999771118164,30.90999984741211,31943000
2019-11-11,25.06482696533203,30.684999465942383,30.920000076293945,30.655000686645508,30.885000228881836,18546400
2019-11-12,25.1260929107666,30.760000228881836,30.81999969482422,30.670000076293945,30.690000534057617,25337000
2019-11-13,25.49776268005371,31.21500015258789,31.28499984741211,30.829999923706055,30.8700008392334,33593800
2019-11-14,25.58761215209961,31.325000762939453,31.485000610351562,31.225000381469727,31.315000534057617,33672000
2019-11-15,25.66929817199707,31.424999237060547,31.440000534057617,31.2450008392334,31.34000015258789,19931600
2019-11-18,25.722389221191406,31.489999771118164,31.75,31.434999465942383,31.489999771118164,32981600
2019-11-19,25.65704345703125,31.40999984741211,31.584999084472656,31.2450008392334,31.399999618530273,36104800
2019-11-20,25.812240600585938,31.600000381469727,31.645000457763672,31.3799991607666,31.454999923706055,39359000
2019-11-21,25.722389221191406,31.489999771118164,31.625,31.385000228881836,31.594999313354492,28418000
2019-11-22,25.73055648803711,31.5,31.575000762939453,31.274999618530273,31.559999465942383,22970400
2019-11-25,25.64478874206543,31.395000457763672,31.6200008392334,31.325000762939453,31.530000686645508,40797400
2019-11-26,25.73055648803711,31.5,31.545000076293945,31.375,31.44499969482422,32300200
2019-11-27,25.775489807128906,31.55500030517578,31.59000015258789,31.399999618530273,31.424999237060547,25056400
2019-11-29,25.75098419189453,31.524999618530273,31.735000610351562,31.4950008392334,31.614999771118164,10243000
2019-12-02,25.583528518676758,31.31999969482422,31.454999923706055,31.2549991607666,31.375,37401200
2019-12-03,25.6529598236084,31.405000686645508,31.46500015258789,31.329999923706055,31.399999618530273,25801800
2019-12-04,25.8489990234375,31.645000457763672,31.69499969482422,31.3700008392334,31.395000457763672,39195400
2019-12-05,25.893930435180664,31.700000762939453,31.704999923706055,31.514999389648438,31.594999313354492,24899400
2019-12-06,25.816326141357422,31.604999542236328,31.790000915527344,31.579999923706055,31.579999923706055,19164400
2019-12-09,25.72647476196289,31.4950008392334,31.68000030517578,31.440000534057617,31.674999237060547,23166400
2019-12-10,25.722389221191406,31.489999771118164,31.55500030517578,31.40999984741211,31.489999771118164,25197600
2019-12-11,25.791826248168945,31.575000762939453,31.6299991607666,31.415000915527344,31.530000686645508,23980200
2019-12-12,25.681554794311523,31.440000534057617,31.65999984741211,31.30500030517578,31.53499984741211,48234200
2019-12-13,25.881675720214844,31.684999465942383,31.739999771118164,31.334999084472656,31.454999923706055,38669200
2019-12-16,26.204328536987305,32.08000183105469,32.099998474121094,31.684999465942383,31.684999465942383,41547800
2019-12-17,26.290098190307617,32.185001373291016,32.3849983215332,32.06999969482422,32.099998474121094,33694600
2019-12-18,26.39628791809082,32.314998626708984,32.36000061035156,32.040000915527344,32.209999084472656,25615800
2019-12-19,26.404455184936523,32.32500076293945,32.369998931884766,32.125,32.314998626708984,33803200
2019-12-20,26.585968017578125,32.29499816894531,32.470001220703125,32.064998626708984,32.064998626708984,45942200
2019-12-23,26.339012145996094,31.9950008392334,32.3650016784668,31.90999984741211,32.349998474121094,32956000
2019-12-24,26.37605857849121,32.040000915527344,32.05500030517578,31.8700008392334,32.029998779296875,9025600
2019-12-26,26.421335220336914,32.095001220703125,32.125,31.959999084472656,32.06999969482422,13317000
2019-12-27,26.499540328979492,32.189998626708984,32.189998626708984,32.03499984741211,32.095001220703125,20603400
2019-12-30,26.495424270629883,32.185001373291016,32.189998626708984,32.01499938964844,32.05500030517578,23868600
2019-12-31,26.598325729370117,32.310001373291016,32.349998474121094,32.13999938964844,32.18000030517578,21616800
2020-01-02,26.264917373657227,31.905000686645508,32.375,31.78499984741211,32.3650016784668,38215400
2020-01-03,26.318424224853516,31.969999313354492,32.084999084472656,31.854999542236328,31.93000030517578,35978600
2020-01-06,26.343124389648438,32.0,32.095001220703125,31.8799991607666,31.93000030517578,20889000
2020-01-07,26.306081771850586,31.954999923706055,31.969999313354492,31.774999618530273,31.920000076293945,26140600
2020-01-08,26.29373550415039,31.940000534057617,32.08000183105469,31.889999389648438,31.969999313354492,25482800
2020-01-09,26.437795639038086,32.1150016784668,32.150001525878906,31.895000457763672,31.899999618530273,23286200
2020-01-10,26.50777244567871,32.20000076293945,32.314998626708984,32.14500045776367,32.15999984741211,21165800
2020-01-13,26.668296813964844,32.39500045776367,32.4900016784668,32.189998626708984,32.189998626708984,25342200
2020-01-14,26.74650764465332,32.4900016784668,32.5,32.25,32.39500045776367,22990000
2020-01-15,27.12107276916504,32.94499969482422,33.0,32.55500030517578,32.560001373291016,31771800
2020-01-16,27.28983497619629,33.150001525878906,33.185001373291016,32.959999084472656,32.970001220703125,21797600
2020-01-17,27.47917366027832,33.380001068115234,33.42499923706055,33.04999923706055,33.13999938964844,26517600
2020-01-21,27.730257034301758,33.685001373291016,33.70000076293945,33.31999969482422,33.45500183105469,47753000
2020-01-22,27.816692352294922,33.790000915527344,33.8849983215332,33.70000076293945,33.75,21683200
2020-01-23,28.063657760620117,34.09000015258789,34.099998474121094,33.75,33.78499984741211,25938600
