Date,Adj Close,Close,High,Low,Open,Volume
2022-05-11,68.09709167480469,75.83000183105469,77.11000061035156,75.7699966430664,76.25,30110100
2022-05-12,68.0791244506836,75.80999755859375,76.36000061035156,75.0,75.9800033569336,29049700
2022-05-13,69.10287475585938,76.94999694824219,77.01000213623047,75.7300033569336,76.19000244140625,15405300
2022-05-16,69.41719055175781,77.30000305175781,77.6500015258789,76.56999969482422,76.9000015258789,14613700
2022-05-17,68.94121551513672,76.7699966430664,77.2300033569336,75.98999786376953,77.02999877929688,20637000
2022-05-18,64.50501251220703,71.83000183105469,75.95999908447266,71.5999984741211,75.93000030517578,40188900
2022-05-19,63.355533599853516,70.55000305175781,71.44999694824219,70.08000183105469,71.43000030517578,38772000
2022-05-20,63.49021530151367,70.69999694824219,70.97000122070312,69.58000183105469,70.94999694824219,26185000
2022-05-23,64.80133056640625,72.16000366210938,72.41999816894531,71.2699966430664,71.4800033569336,17710900
2022-05-24,65.86101531982422,73.33999633789062,73.44999694824219,71.87000274658203,71.98999786376953,23272400
2022-05-25,65.87896728515625,73.36000061035156,73.56999969482422,72.73999786376953,73.19999694824219,16647300
2022-05-26,66.57942962646484,74.13999938964844,74.5199966430664,73.58000183105469,73.69999694824219,16580500
2022-05-27,67.35174560546875,75.0,75.0,74.12000274658203,74.25,16921300
2022-05-31,66.87579345703125,74.47000122070312,74.95999908447266,73.69000244140625,74.5999984741211,19212200
2022-06-01,66.00469970703125,73.5,74.62999725341797,73.01000213623047,74.56999969482422,17552000
2022-06-02,66.96558380126953,74.56999969482422,74.56999969482422,72.45999908447266,73.66999816894531,17618500
2022-06-03,66.29206085205078,73.81999969482422,74.55000305175781,73.62999725341797,74.26000213623047,9750300
2022-06-06,66.31900787353516,73.8499984741211,74.55999755859375,73.5999984741211,74.33000183105469,10924200
2022-06-07,66.66922760009766,74.23999786376953,74.33999633789062,72.88999938964844,72.88999938964844,9070200
2022-06-08,65.85203552246094,73.33000183105469,73.98999786376953,73.27999877929688,73.81999969482422,7896600
2022-06-09,64.86421203613281,72.2300033569336,73.97000122070312,72.20999908447266,73.26000213623047,9442200
2022-06-10,64.58582305908203,71.91999816894531,72.48999786376953,70.97000122070312,71.33999633789062,17720500
2022-06-13,63.19389343261719,70.37000274658203,71.33999633789062,70.08000183105469,70.8499984741211,22813000
2022-06-14,62.44851303100586,69.54000091552734,70.66999816894531,69.04000091552734,70.3499984741211,19864600
2022-06-15,62.511375427246094,69.61000061035156,70.58999633789062,68.83000183105469,70.02999877929688,20069400
2022-06-16,62.03543472290039,69.08000183105469,69.61000061035156,68.22000122070312,68.66000366210938,19017100
2022-06-17,61.810916900634766,68.83000183105469,69.58000183105469,68.5199966430664,69.19999694824219,24825300
2022-06-21,63.46031188964844,70.13999938964844,70.33000183105469,68.80000305175781,69.12999725341797,16147200
2022-06-22,63.41508102416992,70.08999633789062,70.56999969482422,69.5199966430664,69.79000091552734,15207200
2022-06-23,64.64556121826172,71.44999694824219,71.5199966430664,70.5,70.56999969482422,16570700
2022-06-24,65.91222381591797,72.8499984741211,72.87999725341797,71.81999969482422,72.08000183105469,13437000
2022-06-27,65.73126220703125,72.6500015258789,73.04000091552734,72.44000244140625,72.91999816894531,10936500
2022-06-28,64.85365295410156,71.68000030517578,73.31999969482422,71.62000274658203,72.86000061035156,11004000
2022-06-29,65.26081085205078,72.12999725341797,72.43000030517578,71.79000091552734,71.95999908447266,9230600
2022-06-30,65.30603790283203,72.18000030517578,72.5,71.33000183105469,71.76000213623047,12670700
2022-07-01,66.24701690673828,73.22000122070312,73.2699966430664,72.08000183105469,72.19999694824219,11664100
2022-07-05,65.82176208496094,72.75,72.9800033569336,71.58000183105469,72.7300033569336,12828700
2022-07-06,66.01176452636719,72.95999908447266,73.47000122070312,72.7300033569336,73.0199966430664,11768100
2022-07-07,66.07508087158203,73.02999877929688,73.1500015258789,72.5999984741211,72.9000015258789,8476300
2022-07-08,65.95746612548828,72.9000015258789,73.4800033569336,72.66999816894531,73.05999755859375,10732500
2022-07-11,65.86698913574219,72.80000305175781,73.30000305175781,72.55000305175781,72.80999755859375,7172500
2022-07-12,65.6769790649414,72.58999633789062,73.55000305175781,72.33000183105469,72.9000015258789,11032200
2022-07-13,65.72222137451172,72.63999938964844,73.29000091552734,71.98999786376953,72.16999816894531,13851600
2022-07-14,65.7765121459961,72.69999694824219,72.80999755859375,71.69000244140625,71.70999908447266,10801700
2022-07-15,65.99365997314453,72.94000244140625,73.41000366210938,72.6500015258789,73.18000030517578,9300100
2022-07-18,65.35128021240234,72.2300033569336,73.19000244140625,72.0999984741211,73.06999969482422,8473600
2022-07-19,66.03889465332031,72.98999786376953,73.12999725341797,72.62999725341797,72.83000183105469,8729100
2022-07-20,65.59556579589844,72.5,73.13999938964844,72.12000274658203,73.06999969482422,10232000
2022-07-21,65.79461669921875,72.72000122070312,72.88999938964844,72.1500015258789,72.36000061035156,11944800
2022-07-22,66.22891235351562,73.19999694824219,73.41000366210938,72.7699966430664,72.87999725341797,9369800
2022-07-25,66.55461883544922,73.55999755859375,73.7300033569336,73.13999938964844,73.29000091552734,8157500
2022-07-26,66.40078735351562,73.38999938964844,73.5,72.6500015258789,72.88999938964844,9764200
2022-07-27,66.85318756103516,73.88999938964844,74.0999984741211,72.69000244140625,73.25,10995600
2022-07-28,67.92081451416016,75.06999969482422,75.22000122070312,73.80999755859375,73.94000244140625,9372000
2022-07-29,67.39604949951172,74.48999786376953,74.61000061035156,74.01000213623047,74.20999908447266,13198900
2022-08-01,68.23748016357422,75.41999816894531,75.66000366210938,74.36000061035156,74.38999938964844,13150400
2022-08-02,67.69461059570312,74.81999969482422,75.51000213623047,74.70999908447266,75.37000274658203,10632700
2022-08-03,68.1379623413086,75.30999755859375,75.45999908447266,74.52999877929688,74.83999633789062,12808400
2022-08-04,67.6855697631836,74.80999755859375,75.3499984741211,74.51000213623047,75.13999938964844,11983600
2022-08-05,67.5317611694336,74.63999938964844,74.69000244140625,73.94000244140625,74.44000244140625,7125700
2022-08-08,67.49556732177734,74.5999984741211,75.16000366210938,74.41999816894531,74.93000030517578,6966100
2022-08-09,67.39604949951172,74.48999786376953,74.81999969482422,74.3499984741211,74.70999908447266,8086200
2022-08-10,67.89366912841797,75.04000091552734,75.2699966430664,74.77999877929688,75.19999694824219,11262300
2022-08-11,67.7308349609375,74.86000061035156,75.5999984741211,74.69000244140625,75.36000061035156,8959500
2022-08-12,68.31891632080078,75.51000213623047,75.51000213623047,74.80000305175781,75.08999633789062,11094400
2022-08-15,68.99748229980469,76.26000213623047,76.33999633789062,75.3499984741211,75.47000122070312,10207200
2022-08-16,69.77558135986328,77.12000274658203,77.4000015258789,76.4800033569336,76.54000091552734,12312600
2022-08-17,69.57653045654297,76.9000015258789,77.19999694824219,76.70999908447266,76.80000305175781,9667600
2022-08-18,69.81178283691406,77.16000366210938,77.2699966430664,76.69000244140625,76.77999877929688,5777700
2022-08-19,69.58558654785156,76.91000366210938,77.27999877929688,76.7699966430664,76.91999816894531,6456500
2022-08-22,68.87986755371094,76.12999725341797,76.69999694824219,76.0,76.68000030517578,7113700
2022-08-23,68.581298828125,75.80000305175781,75.91000366210938,75.47000122070312,75.8499984741211,10183400
2022-08-24,68.7531967163086,75.98999786376953,76.1500015258789,75.66999816894531,75.93000030517578,8061900
2022-08-25,69.06985473632812,76.33999633789062,76.33999633789062,75.66000366210938,76.0199966430664,6105000
2022-08-26,67.35985565185547,74.44999694824219,76.47000122070312,74.36000061035156,76.37999725341797,11212500
2022-08-29,67.25128173828125,74.33000183105469,74.75,73.81999969482422,74.01000213623047,13214300
2022-08-30,66.55461883544922,73.55999755859375,74.47000122070312,73.37000274658203,74.47000122070312,10316700
2022-08-31,66.1474838256836,73.11000061035156,73.91999816894531,73.11000061035156,73.79000091552734,10397800
2022-09-01,66.51842498779297,73.5199966430664,73.68000030517578,72.58000183105469,72.86000061035156,15968200
2022-09-02,65.64985656738281,72.55999755859375,74.37000274658203,72.33000183105469,74.08000183105469,15846700
2022-09-06,65.27890014648438,72.1500015258789,73.18000030517578,72.05000305175781,72.5999984741211,21871800
2022-09-07,66.45508575439453,73.44999694824219,73.54000091552734,72.31999969482422,72.37999725341797,19632300
2022-09-08,66.28319549560547,73.26000213623047,73.54000091552734,72.4000015258789,73.08999633789062,14843900
2022-09-09,66.93461608886719,73.9800033569336,74.47000122070312,73.18000030517578,73.44999694824219,18139000
2022-09-12,67.1969985961914,74.2699966430664,74.5199966430664,73.94000244140625,74.04000091552734,8680000
2022-09-13,64.95317077636719,71.79000091552734,73.75,71.58999633789062,73.6500015258789,12940800
2022-09-14,64.92603302001953,71.76000213623047,72.0999984741211,71.33999633789062,72.01000213623047,12291500
2022-09-15,64.38318634033203,71.16000366210938,71.79000091552734,70.97000122070312,71.72000122070312,11234700
2022-09-16,64.53699493408203,71.33000183105469,71.41000366210938,70.9000015258789,70.91000366210938,13452600
2022-09-19,64.96589660644531,71.33999633789062,71.38999938964844,70.5999984741211,70.5999984741211,9370400
2022-09-20,64.61074829101562,70.94999694824219,71.11000061035156,70.4000015258789,70.87000274658203,9169900
2022-09-21,64.36486053466797,70.68000030517578,72.08000183105469,70.63999938964844,71.37999725341797,14189700
2022-09-22,64.27381896972656,70.58000183105469,71.05999755859375,70.44999694824219,70.73999786376953,10428400
2022-09-23,63.18102264404297,69.37999725341797,70.19000244140625,68.66000366210938,70.19000244140625,15909500
2022-09-26,63.2265625,69.43000030517578,70.02999877929688,69.0999984741211,69.2300033569336,11638000
2022-09-27,62.1337776184082,68.2300033569336,70.1500015258789,68.0999984741211,69.7699966430664,17159300
2022-09-28,62.88050842285156,69.05000305175781,69.38999938964844,67.94000244140625,68.54000091552734,14259200
2022-09-29,61.842369079589844,67.91000366210938,69.02999877929688,67.48999786376953,68.88999938964844,13508200
2022-09-30,60.76780319213867,66.7300033569336,68.19000244140625,66.68000030517578,68.08000183105469,13427400
2022-10-03,61.81504821777344,67.87999725341797,68.05000305175781,66.83999633789062,67.20999908447266,12703300
2022-10-04,62.75301742553711,68.91000366210938,69.2699966430664,68.27999877929688,68.29000091552734,13366400
2022-10-05,62.38876724243164,68.51000213623047,68.87999725341797,67.79000091552734,68.55000305175781,10596100
2022-10-06,61.478111267089844,67.51000213623047,68.61000061035156,67.36000061035156,68.48999786376953,10607000
2022-10-07,60.55834197998047,66.5,67.45999908447266,66.23999786376953,67.37999725341797,13741600
2022-10-10,60.77690124511719,66.73999786376953,67.0199966430664,66.18000030517578,66.62000274658203,11799000
2022-10-11,61.27775573730469,67.29000091552734,67.9000015258789,66.66999816894531,66.77999877929688,10783400
2022-10-12,61.60559844970703,67.6500015258789,68.41999816894531,67.63999938964844,67.94999694824219,10963200
2022-10-13,62.62554168701172,68.7699966430664,69.02999877929688,66.69000244140625,67.0,18475600
2022-10-14,61.49631118774414,67.52999877929688,69.26000213623047,67.41999816894531,69.18000030517578,11611200
2022-10-17,62.161102294921875,68.26000213623047,68.5999984741211,68.0999984741211,68.23999786376953,9105200
2022-10-18,62.971588134765625,69.1500015258789,69.62000274658203,68.73999786376953,69.27999877929688,11000700
2022-10-19,62.68016815185547,68.83000183105469,69.62000274658203,68.55000305175781,69.25,8985300
2022-10-20,61.80595397949219,67.87000274658203,69.0199966430664,67.80999755859375,68.86000061035156,10023200
2022-10-21,62.75301742553711,68.91000366210938,69.08000183105469,67.61000061035156,67.83000183105469,9613300
2022-10-24,63.882225036621094,70.1500015258789,70.29000091552734,69.25,69.4000015258789,11076000
2022-10-25,64.72002410888672,71.06999969482422,71.16000366210938,69.91000366210938,70.30999755859375,10619600
2022-10-26,65.14803314208984,71.54000091552734,72.05000305175781,71.01000213623047,71.2300033569336,9483700
2022-10-27,65.20266723632812,71.5999984741211,72.06999969482422,71.48999786376953,71.61000061035156,9988200
2022-10-28,66.63237762451172,73.16999816894531,73.30000305175781,71.69999694824219,71.7300033569336,9545400
2022-10-31,66.24081420898438,72.73999786376953,73.19000244140625,72.55000305175781,72.95999908447266,9201000
2022-11-01,66.0313491821289,72.51000213623047,73.2699966430664,72.25,72.91999816894531,9535200
2022-11-02,64.88397216796875,71.25,73.08000183105469,71.20999908447266,72.36000061035156,16291600
2022-11-03,64.66539001464844,71.01000213623047,71.33000183105469,70.48999786376953,70.6500015258789,10624500
2022-11-04,65.43032836914062,71.8499984741211,72.25,70.91000366210938,71.86000061035156,11938600
2022-11-07,66.01315307617188,72.48999786376953,72.62000274658203,71.86000061035156,72.0,7133600
2022-11-08,66.20439147949219,72.69999694824219,73.1500015258789,71.94999694824219,72.70999908447266,9091700
2022-11-09,65.4849853515625,71.91000366210938,72.97000122070312,71.8499984741211,72.5199966430664,9465200
2022-11-10,67.02397918701172,73.5999984741211,73.79000091552734,72.37999725341797,73.44999694824219,19286100
2022-11-11,66.95111846923828,73.5199966430664,73.87999725341797,72.37000274658203,73.80000305175781,14289300
2022-11-14,66.4229507446289,72.94000244140625,74.11000061035156,72.9000015258789,73.44999694824219,14803000
2022-11-15,66.97844696044922,73.55000305175781,74.0999984741211,72.94999694824219,73.86000061035156,15064200
2022-11-16,67.3062973022461,73.91000366210938,74.27999877929688,73.61000061035156,73.6500015258789,9748600
2022-11-17,67.2880630493164,73.88999938964844,73.93000030517578,73.26000213623047,73.26000213623047,7827000
2022-11-18,68.00749969482422,74.68000030517578,74.7699966430664,74.18000030517578,74.48999786376953,9070800
2022-11-21,68.65403747558594,75.38999938964844,75.5,74.66999816894531,74.81999969482422,8054900
2022-11-22,69.15489196777344,75.94000244140625,76.01000213623047,75.66000366210938,75.94999694824219,6307100
2022-11-23,69.39165496826172,76.19999694824219,76.3499984741211,75.9000015258789,76.0,6286400
2022-11-25,69.43721008300781,76.25,76.30999755859375,76.0999984741211,76.30000305175781,2978000
2022-11-28,69.17311096191406,75.95999908447266,76.37999725341797,75.8499984741211,75.97000122070312,8698300
2022-11-29,68.90902709960938,75.66999816894531,75.91999816894531,75.27999877929688,75.76000213623047,7755100
2022-11-30,70.29322052001953,77.19000244140625,77.20999908447266,75.22000122070312,75.62000274658203,11704200
2022-12-01,69.9744873046875,76.83999633789062,77.13999938964844,76.5199966430664,77.05000305175781,10215700
2022-12-02,70.29322052001953,77.19000244140625,77.29000091552734,76.19000244140625,76.27999877929688,6087200
2022-12-05,69.40989685058594,76.22000122070312,76.44999694824219,76.0,76.36000061035156,8632900
2022-12-06,68.98187255859375,75.75,76.58999633789062,75.37999725341797,76.30000305175781,8136300
2022-12-07,69.2732925415039,76.06999969482422,76.2300033569336,75.75,75.88999938964844,7298700
2022-12-08,69.64666748046875,76.4800033569336,76.48999786376953,75.8499984741211,75.94999694824219,7803400
2022-12-09,69.109375,75.88999938964844,76.44000244140625,75.87999725341797,76.11000061035156,9761700
2022-12-12,69.837890625,76.69000244140625,76.69999694824219,75.79000091552734,76.02999877929688,6996800
2022-12-13,69.73773193359375,76.58000183105469,77.62000274658203,76.0999984741211,77.44999694824219,11349000
2022-12-14,69.69219970703125,76.52999877929688,77.2699966430664,76.08000183105469,76.69999694824219,13820200
2022-12-15,68.50833892822266,75.2300033569336,76.04000091552734,74.66999816894531,75.88999938964844,11281000
2022-12-16,68.17141723632812,74.86000061035156,75.0999984741211,74.20999908447266,74.83999633789062,14561500
2022-12-19,68.12828826904297,74.27999877929688,74.94000244140625,73.83999633789062,74.30999755859375,8093900
2022-12-20,68.07327270507812,74.22000122070312,74.51000213623047,73.80999755859375,74.1500015258789,7368900
2022-12-21,68.75196838378906,74.95999908447266,75.25,74.52999877929688,74.58000183105469,7953100
2022-12-22,68.5960693359375,74.79000091552734,74.83000183105469,73.95999908447266,74.69000244140625,6888300
2022-12-23,68.95375061035156,75.18000030517578,75.2300033569336,74.58000183105469,74.83000183105469,4874700
2022-12-27,69.28395080566406,75.54000091552734,75.69000244140625,75.12000274658203,75.27999877929688,4839700
2022-12-28,68.42179107666016,74.5999984741211,75.86000061035156,74.5999984741211,75.76000213623047,5028900
2022-12-29,68.71527862548828,74.91999816894531,75.19000244140625,74.77999877929688,74.9000015258789,5574800
2022-12-30,68.37593078613281,74.55000305175781,74.83000183105469,74.01000213623047,74.7699966430664,6249900
2023-01-03,68.11910247802734,74.2699966430664,74.62000274658203,73.5199966430664,74.58999633789062,14433300
2023-01-04,68.38510131835938,74.55999755859375,75.0199966430664,74.08999633789062,74.4800033569336,12197300
2023-01-05,67.69721221923828,73.80999755859375,74.48999786376953,73.66000366210938,74.41999816894531,9848200
2023-01-06,69.50405883789062,75.77999877929688,76.08000183105469,74.69999694824219,74.76000213623047,9982400
2023-01-09,68.8253402709961,75.04000091552734,76.25,75.04000091552734,75.7300033569336,11081800
2023-01-10,68.73365020751953,74.94000244140625,75.25,74.69000244140625,75.12999725341797,8427900
2023-01-11,68.77031707763672,74.9800033569336,75.41000366210938,74.31999969482422,75.19000244140625,9848300
2023-01-12,68.22917938232422,74.38999938964844,75.1500015258789,74.20999908447266,75.13999938964844,9841300
2023-01-13,68.5501937866211,74.73999786376953,74.76000213623047,74.13999938964844,74.19000244140625,9274200
2023-01-17,68.5960693359375,74.79000091552734,75.41999816894531,74.68000030517578,74.86000061035156,9006800
2023-01-18,66.72501373291016,72.75,74.66000366210938,72.63999938964844,74.61000061035156,16069900
2023-01-19,66.09215545654297,72.05999755859375,72.79000091552734,72.04000091552734,72.45999908447266,12421500
2023-01-20,66.60577392578125,72.62000274658203,72.6500015258789,71.5999984741211,72.11000061035156,12349600
2023-01-23,66.81672668457031,72.8499984741211,73.22000122070312,72.55000305175781,72.76000213623047,12000200
2023-01-24,67.09188079833984,73.1500015258789,73.3499984741211,72.4000015258789,72.83000183105469,13465600
2023-01-25,67.25696563720703,73.33000183105469,73.33000183105469,72.3499984741211,72.70999908447266,11606800
2023-01-26,67.01850128173828,73.06999969482422,73.30999755859375,72.83000183105469,73.25,8081500
2023-01-27,66.82589721679688,72.86000061035156,73.19000244140625,72.51000213623047,73.0199966430664,10341700
2023-01-30,66.90843200683594,72.94999694824219,73.5,72.70999908447266,72.70999908447266,10463100
2023-01-31,67.63300323486328,73.73999786376953,73.75,72.87000274658203,73.08999633789062,8002700
2023-02-01,68.17414855957031,74.33000183105469,74.66000366210938,73.36000061035156,73.68000030517578,15447600
2023-02-02,67.58716583251953,73.69000244140625,74.16999816894531,73.36000061035156,73.83000183105469,12238800
2023-02-03,67.3211669921875,73.4000015258789,73.93000030517578,72.86000061035156,73.91000366210938,12874800
2023-02-06,67.40371704101562,73.48999786376953,73.62999725341797,73.2300033569336,73.27999877929688,7208900
2023-02-07,67.11939239501953,73.18000030517578,73.31999969482422,72.44999694824219,72.95999908447266,9268200
2023-02-08,66.60577392578125,72.62000274658203,72.91000366210938,72.48999786376953,72.77999877929688,8933500
2023-02-09,66.31226348876953,72.30000305175781,73.26000213623047,72.20999908447266,73.0,8341500
2023-02-10,66.92678833007812,72.97000122070312,73.02999877929688,72.1500015258789,72.30000305175781,8197200
2023-02-13,67.68805694580078,73.80000305175781,73.83000183105469,73.1500015258789,73.19000244140625,7440500
2023-02-14,67.07352447509766,73.12999725341797,73.77999877929688,72.87999725341797,73.75,9344700
2023-02-15,67.20193481445312,73.2699966430664,73.29000091552734,72.68000030517578,72.9800033569336,9006000
2023-02-16,66.71583557128906,72.73999786376953,73.18000030517578,72.30999755859375,72.62000274658203,8355100
2023-02-17,67.5779800415039,73.68000030517578,73.70999908447266,72.52999877929688,72.52999877929688,11116000
2023-02-21,67.3211669921875,73.4000015258789,73.79000091552734,73.01000213623047,73.37999725341797,8974700
2023-02-22,67.22027587890625,73.29000091552734,74.01000213623047,73.11000061035156,73.5,8851000
2023-02-23,67.13772583007812,73.19999694824219,73.55999755859375,72.75,73.36000061035156,12700000
2023-02-24,66.68830871582031,72.70999908447266,72.83000183105469,72.2699966430664,72.66000366210938,11340600
2023-02-27,66.61493682861328,72.62999725341797,73.26000213623047,72.47000122070312,73.05999755859375,10162300
2023-02-28,66.06463623046875,72.02999877929688,72.45999908447266,72.0,72.33000183105469,9757300
2023-03-01,65.57852172851562,71.5,71.88999938964844,70.93000030517578,71.80999755859375,10475000
2023-03-02,66.47737121582031,72.4800033569336,72.62000274658203,71.44000244140625,71.51000213623047,9876000
2023-03-03,66.53239440917969,72.54000091552734,72.61000061035156,71.87000274658203,72.4800033569336,12384300
2023-03-06,66.70665740966797,72.7300033569336,72.83999633789062,72.30999755859375,72.33999633789062,8356000
2023-03-07,66.04627990722656,72.01000213623047,72.9800033569336,71.88999938964844,72.73999786376953,10059400
2023-03-08,66.15635681152344,72.12999725341797,72.20999908447266,71.69000244140625,71.94000244140625,11170800
2023-03-09,65.54183959960938,71.45999908447266,72.52999877929688,71.25,72.41000366210938,15612700
2023-03-10,65.22081756591797,71.11000061035156,71.87999725341797,70.8499984741211,71.5999984741211,19026300
2023-03-13,65.55101776123047,71.47000122070312,72.58000183105469,71.0,71.04000091552734,29831400
2023-03-14,66.14718627929688,72.12000274658203,72.16000366210938,71.43000030517578,71.68000030517578,19139200
2023-03-15,66.57823181152344,72.58999633789062,72.68000030517578,71.48999786376953,71.6500015258789,21438000
2023-03-16,66.62411499023438,72.63999938964844,72.70999908447266,72.12999725341797,72.54000091552734,15712500
2023-03-17,66.13801574707031,72.11000061035156,72.66000366210938,71.79000091552734,72.54000091552734,13283900
2023-03-20,67.05500030517578,72.76000213623047,72.83000183105469,72.01000213623047,72.04000091552734,14130900
2023-03-21,66.99969482421875,72.69999694824219,73.02999877929688,72.19000244140625,72.87000274658203,12499700
2023-03-22,66.38223266601562,72.02999877929688,73.13999938964844,72.0199966430664,72.83000183105469,11942200
2023-03-23,66.12417602539062,71.75,72.4800033569336,71.4800033569336,72.22000122070312,12160300
2023-03-24,67.24852752685547,72.97000122070312,73.04000091552734,71.86000061035156,71.94000244140625,12352500
2023-03-27,67.60794067382812,73.36000061035156,73.69000244140625,73.20999908447266,73.22000122070312,10865500
2023-03-28,67.72775268554688,73.48999786376953,73.88999938964844,73.38999938964844,73.47000122070312,11593400
2023-03-29,68.10559844970703,73.9000015258789,73.9800033569336,73.70999908447266,73.9000015258789,9483400
2023-03-30,68.29914093017578,74.11000061035156,74.30000305175781,73.87999725341797,74.08999633789062,10737800
2023-03-31,68.85210418701172,74.70999908447266,74.73999786376953,74.36000061035156,74.48999786376953,10338700
2023-04-03,69.21150207519531,75.0999984741211,75.26000213623047,74.4800033569336,74.76000213623047,9607700
2023-04-04,69.07328033447266,74.94999694824219,75.38999938964844,74.79000091552734,75.06999969482422,7272900
2023-04-05,69.39583587646484,75.30000305175781,75.62999725341797,75.16000366210938,75.16000366210938,12409900
2023-04-06,69.45113372802734,75.36000061035156,75.48999786376953,74.91000366210938,75.2300033569336,8616800
2023-04-10,69.45113372802734,75.36000061035156,75.37999725341797,74.63999938964844,75.0999984741211,9423400
2023-04-11,69.65388488769531,75.58000183105469,75.79000091552734,75.44000244140625,75.5,12944300
2023-04-12,69.34053802490234,75.23999786376953,75.81999969482422,75.13999938964844,75.56999969482422,10386400
2023-04-13,69.72761535644531,75.66000366210938,75.69999694824219,74.91999816894531,75.2699966430664,12919000
2023-04-14,69.28524017333984,75.18000030517578,75.79000091552734,74.97000122070312,75.45999908447266,8789700
2023-04-17,69.72761535644531,75.66000366210938,75.66999816894531,75.23999786376953,75.33000183105469,9683400
2023-04-18,69.9395751953125,75.88999938964844,75.95999908447266,75.41000366210938,75.6500015258789,7233100
2023-04-19,69.89347839355469,75.83999633789062,76.05999755859375,75.61000061035156,75.9800033569336,6283600
2023-04-20,70.05937957763672,76.0199966430664,76.26000213623047,75.52999877929688,75.56999969482422,7329500
2023-04-21,70.56625366210938,76.56999969482422,76.97000122070312,76.41000366210938,76.52999877929688,10431000
2023-04-24,70.85195922851562,76.87999725341797,76.93000030517578,76.56999969482422,76.56999969482422,8723100
2023-04-25,70.75978088378906,76.77999877929688,77.37000274658203,76.69000244140625,76.86000061035156,12179700
2023-04-26,70.20682525634766,76.18000030517578,76.72000122070312,76.13999938964844,76.41999816894531,8778800
2023-04-27,70.99018096923828,77.02999877929688,77.11000061035156,76.16999816894531,76.22000122070312,11287800
2023-04-28,71.36802673339844,77.44000244140625,77.58000183105469,77.04000091552734,77.2300033569336,9757600
2023-05-01,71.42333221435547,77.5,77.81999969482422,77.29000091552734,77.30999755859375,10860800
2023-05-02,71.22979736328125,77.29000091552734,77.47000122070312,76.51000213623047,77.43000030517578,19136000
2023-05-03,70.64920043945312,76.66000366210938,77.37999725341797,76.63999938964844,77.05999755859375,11656600
2023-05-04,70.47410583496094,76.47000122070312,76.86000061035156,76.22000122070312,76.73999786376953,11682600
2023-05-05,71.12842559814453,77.18000030517578,77.23999786376953,76.5,76.58999633789062,10479400
2023-05-08,70.91645812988281,76.94999694824219,77.05000305175781,76.69000244140625,76.91000366210938,8069200
2023-05-09,70.69527435302734,76.70999908447266,76.95999908447266,76.56999969482422,76.95999908447266,6939500
2023-05-10,70.58468627929688,76.58999633789062,77.05999755859375,76.05999755859375,76.7300033569336,12259100
2023-05-11,70.7966537475586,76.81999969482422,76.87000274658203,76.1500015258789,76.56999969482422,11790600
2023-05-12,71.0731430053711,77.12000274658203,77.1500015258789,76.73999786376953,76.9000015258789,7012000
2023-05-15,70.89802551269531,76.93000030517578,77.33999633789062,76.58999633789062,77.23999786376953,8652200
2023-05-16,70.29898834228516,76.27999877929688,76.81999969482422,76.16999816894531,76.81999969482422,11310700
2023-05-17,70.26211547851562,76.23999786376953,76.48999786376953,75.7699966430664,76.4800033569336,10891300
2023-05-18,69.92113494873047,75.87000274658203,76.05999755859375,75.41000366210938,75.95999908447266,10765300
2023-05-19,69.96720123291016,75.91999816894531,76.12000274658203,75.58000183105469,76.02999877929688,10457600
2023-05-22,68.90738677978516,74.7699966430664,75.8499984741211,74.7300033569336,75.72000122070312,14575700
2023-05-23,68.40052032470703,74.22000122070312,74.62999725341797,74.12000274658203,74.56999969482422,13700400
2023-05-24,67.95814514160156,73.73999786376953,74.30000305175781,73.68000030517578,74.25,11901800
2023-05-25,67.44205474853516,73.18000030517578,73.44000244140625,72.62999725341797,73.08999633789062,17725000
2023-05-26,67.6724624633789,73.43000030517578,73.55000305175781,72.86000061035156,73.11000061035156,15531000
2023-05-30,66.8982925415039,72.58999633789062,73.18000030517578,72.3499984741211,73.0,22766900
2023-05-31,66.97203063964844,72.66999816894531,73.06999969482422,72.30999755859375,72.68000030517578,22328600
2023-06-01,66.91675567626953,72.61000061035156,72.7300033569336,72.23999786376953,72.6500015258789,13836100
2023-06-02,67.83834838867188,73.61000061035156,73.66000366210938,72.62000274658203,72.63999938964844,14719800
2023-06-05,67.58951568603516,73.33999633789062,74.02999877929688,73.20999908447266,73.5,9629600
2023-06-06,67.24852752685547,72.97000122070312,73.55000305175781,72.55000305175781,73.41000366210938,10796900
2023-06-07,67.02734375,72.7300033569336,72.93000030517578,72.27999877929688,72.5,13595100
2023-06-08,67.48814392089844,73.2300033569336,73.25,72.63999938964844,72.80999755859375,8881300
2023-06-09,67.37754821777344,73.11000061035156,73.33999633789062,72.83000183105469,72.9800033569336,8756200
2023-06-12,67.3591079711914,73.08999633789062,73.2699966430664,72.72000122070312,73.19999694824219,11357600
2023-06-13,67.6355972290039,73.38999938964844,73.5,72.88999938964844,72.98999786376953,8401800
2023-06-14,68.05032348632812,73.83999633789062,74.08999633789062,73.51000213623047,73.7300033569336,13849900
2023-06-15,68.73229217529297,74.58000183105469,74.76000213623047,73.95999908447266,74.0999984741211,16251200
2023-06-16,68.81522369384766,74.66999816894531,75.05000305175781,74.5999984741211,74.80999755859375,12672900
2023-06-20,68.29175567626953,73.58000183105469,74.27999877929688,73.55999755859375,74.05000305175781,9731800
